,super bc,0,1,2,3,4
56,58,823,2628,2635,2786,2002
57,59,442,1172,1378,1348,881
58,60,899,2488,2636,2726,2030
59,61,848,2256,2372,2562,1801
60,62,642,1955,2266,2387,1834
61,63,779,1927,2247,2367,1772
62,64,154,588,583,640,455
63,65,577,1543,1719,1862,1374
64,66,806,2641,2896,3155,2354
65,67,485,1400,1408,1515,1046
66,68,457,1221,1479,1605,1184
67,69,523,1378,1424,1489,1183
68,70,417,1218,1351,1499,1109
69,71,1037,2833,2694,2533,1727
70,72,1187,2421,2657,2942,2206
71,73,654,2181,2392,2377,1791
72,74,1131,2403,2339,2446,1666
73,75,533,1571,1611,1774,1387
74,76,691,2167,2310,2295,1504
75,77,734,1792,1296,1244,773
76,78,592,1169,1208,1188,859
77,79,563,1543,1716,1696,1247
78,80,655,1701,1723,2024,1453
79,81,953,2254,2066,1885,1258
80,82,986,2908,3175,3277,2244
81,83,812,2206,2344,2776,1960
82,84,530,1329,1317,1382,1048
83,85,835,2533,2836,2902,2264
84,86,758,1986,2072,2454,1687
85,87,862,2228,2267,2680,1956
86,88,729,2223,2288,2352,1878
87,89,637,2108,2312,2466,1730
88,90,710,1931,1738,1752,1329
89,91,863,2261,2388,2549,1881
90,92,899,2382,2694,2772,2076
91,93,979,3194,3325,3248,2338
92,94,907,2362,2625,2706,2030
93,95,653,1780,1933,2132,1527
94,96,448,1936,2015,2150,1642
95,97,639,1866,2171,2128,1689
96,98,629,2041,2171,2294,1727
97,99,605,1577,1715,1772,1385
98,100,844,2463,2460,2843,2122
99,101,751,2307,2492,2375,1966
100,102,617,1413,1592,1711,1307
101,103,720,2068,2337,2562,1929
102,104,795,2372,2473,2563,2063
103,105,677,1645,1706,1706,1230
104,106,992,2720,2940,3324,2412
105,107,664,2128,2310,2477,1926
106,108,757,2009,2008,2272,1601
107,109,833,1817,2032,2216,1573
108,110,818,2469,2530,2667,1910
109,111,774,2197,2152,2423,1713
110,112,564,1616,1732,1815,1375
111,113,696,1761,2044,2294,1583
112,114,786,2005,2246,2308,1802
113,115,927,2471,2859,2889,2183
114,116,827,2294,2469,2481,1914
115,117,605,1434,1566,1718,1304
116,118,804,1958,2041,2333,1624
117,119,628,1703,1882,1960,1645
118,120,616,1334,1415,1601,1215
119,121,627,1761,1947,2061,1589
120,122,885,2542,2607,2687,2022
121,123,641,1882,1935,2251,1549
122,124,509,1506,1519,1612,1208
123,125,541,1313,1285,1292,891
124,126,409,1129,1117,1106,695
125,127,977,2435,2379,2560,1560
126,128,892,1869,1978,2034,1658
127,129,655,2289,2382,2565,2038
128,130,692,1959,1987,2148,1626
129,131,613,1541,1671,1800,1317
130,132,714,2447,2473,2750,2054
131,133,578,2036,2178,2228,1700
132,134,495,1499,1588,1657,1206
133,135,768,2066,2313,2426,1908
134,136,333,1262,1312,1406,1051
135,137,584,1524,1745,1760,1347
136,138,882,2434,2643,2825,2043
137,139,750,2341,2510,2706,2053
138,140,364,1585,1684,1951,1393
139,141,624,2231,2385,2604,1901
140,142,854,2668,2841,3022,2145
141,143,530,1382,1558,1624,1204
142,144,634,1669,1869,1937,1478
143,145,597,1563,1649,2061,1435
144,146,694,1589,1629,1928,1510
145,147,693,2076,2123,2411,1669
146,148,674,1904,1872,2035,1580
147,149,446,1471,1595,1699,1194
148,150,800,2300,2499,2532,2021
149,151,419,1110,1232,1478,956
150,152,675,1961,1952,2190,1724
151,153,708,1537,1636,1822,1301
152,154,625,2072,2137,2410,1739
153,155,862,1983,1874,1898,1352
154,156,534,1343,1469,1600,1066
155,157,570,1593,1604,1690,1227
156,158,855,1905,2207,2233,1544
157,159,450,1061,1010,1064,874
158,160,797,1675,1340,1184,820
159,161,785,2399,2672,2682,1996
160,162,511,1618,1889,2013,1476
161,163,645,1590,1707,1995,1387
162,164,393,892,944,1026,690
163,165,792,2225,2478,2739,1909
164,166,527,2313,2332,2551,1824
165,167,478,1574,1730,1601,1259
166,168,611,1461,1645,1807,1220
167,169,562,1486,1565,1748,1321
168,170,860,2127,2419,2483,1833
169,171,726,1933,2091,2325,1667
170,172,550,1477,1469,1552,1165
171,173,305,1246,1276,1385,945
172,174,660,1342,1396,1488,1134
173,175,602,1541,1640,1714,1289
174,176,709,1907,1906,2045,1663
175,177,445,1502,1660,1725,1330
176,178,732,1390,1398,1501,1041
177,179,381,1434,1413,1554,1053
178,180,494,1316,1399,1509,1204
179,181,564,1570,1937,1941,1437
180,182,582,2136,2181,2264,1720
181,183,738,1810,1944,2015,1524
182,184,601,1637,1833,1877,1445
183,185,747,2045,2139,2494,1664
184,186,941,2232,2336,2638,1860
185,187,795,1830,1819,2074,1574
186,188,594,1790,1852,1975,1542
187,189,625,1837,2095,2203,1636
188,190,756,1921,2027,1973,1633
189,191,408,1174,1268,1325,987
190,192,427,1330,1406,1431,938
191,193,637,2169,2166,2473,1922
192,194,642,1560,1589,1644,1310
193,195,505,1609,1792,1976,1400
194,196,353,863,968,1022,739
195,197,668,2219,2017,2112,1630
196,198,668,2030,2045,2050,1219
197,199,195,683,600,661,422
198,200,457,1754,1778,1731,1299
199,201,404,1136,1204,1321,966
200,202,458,1309,1331,1362,1138
201,203,530,1890,1973,2128,1665
202,204,543,1868,1833,2090,1447
203,205,989,2244,2400,2704,1813
204,206,770,1983,1811,2111,1548
205,207,756,2045,2106,2405,1748
206,208,595,1460,1638,1725,1292
207,209,771,1761,1433,1743,1204
208,210,396,1404,1495,1638,1225
209,211,547,1714,1879,1885,1346
210,212,461,1622,1702,1925,1485
211,213,533,1818,1918,1979,1658
212,214,522,1447,1662,1683,1250
213,215,387,1121,1244,1178,862
214,216,670,2034,1983,2105,1535
215,217,423,1444,1459,1516,1216
216,218,650,1580,1537,1838,1380
217,219,651,1704,1659,1760,1269
218,220,471,1780,1918,1942,1442
219,221,547,2076,2143,2309,1659
220,222,584,1591,1532,1557,979
221,223,464,1168,1203,1405,993
222,224,779,1954,1927,1875,1294
223,225,531,1405,1448,1590,1005
224,226,526,1745,1820,2036,1529
225,227,683,2051,2262,2270,1824
226,228,463,1912,2076,2161,1702
227,229,548,1342,1448,1605,1124
228,230,453,1447,1637,1654,1319
229,231,770,1943,1789,1741,1170
230,232,638,1301,1380,1711,1216
231,233,515,1937,2070,2152,1644
232,234,486,1423,1628,1748,1311
233,235,602,1391,1335,1591,1188
234,236,463,1550,1708,1948,1554
235,237,624,1633,1701,1842,1434
236,238,739,1712,1769,1994,1498
237,239,577,1683,1897,1949,1545
238,240,850,2333,2533,2571,1890
239,241,661,1791,1629,1624,1084
240,242,816,1698,1996,2444,1708
241,243,710,2216,2371,2516,1939
242,244,456,1457,1514,1600,1252
243,245,371,829,853,994,640
244,246,662,1902,1951,2109,1625
245,247,465,1414,1472,1348,1011
246,248,889,2020,2216,2214,1564
247,249,480,1398,1470,1438,994
248,250,707,2458,2302,2443,1730
249,251,488,1508,1569,1608,1295
250,252,560,1386,1634,1788,1336
251,253,390,1027,1108,1353,861
252,254,478,1295,1509,1535,1197
253,255,533,2019,1913,2132,1650
254,256,454,1212,1145,1285,851
255,257,675,1856,2100,2152,1536
256,258,716,1941,1985,2355,1731
257,259,465,1585,1687,1899,1290
258,260,523,1687,1785,1778,1407
259,261,619,1710,1802,1923,1367
260,262,597,1596,1501,1534,1063
261,263,810,2238,2449,2555,1978
262,264,889,2020,2184,2235,1712
263,265,250,790,819,894,599
264,266,678,2108,2194,2209,1635
265,267,635,1576,1669,1551,1171
266,268,390,1262,1333,1403,1070
267,269,424,1281,1432,1490,1163
268,270,242,579,365,321,226
269,271,312,946,902,875,612
270,272,501,1770,1887,1888,1471
271,273,506,1597,1667,1836,1206
272,274,634,1782,1754,1971,1415
273,275,462,1378,1460,1594,1070
274,276,298,796,825,876,658
275,277,411,1243,1235,1386,1028
276,278,506,1253,1394,1790,1140
277,279,763,1823,1985,2099,1432
278,280,699,1995,2093,2117,1505
279,281,415,1121,1163,1364,997
280,282,517,1207,1315,1608,1202
281,283,493,1544,1614,1635,1287
282,284,1025,2172,2451,2643,1925
283,285,583,2002,2185,2241,1714
284,286,521,1636,1767,1727,1305
285,287,356,1294,1355,1442,1062
286,288,453,1247,1349,1428,1231
287,289,759,2060,2253,2255,1601
288,290,540,1429,1469,1562,1133
289,291,507,1521,1609,1846,1152
290,292,468,1451,1665,1859,1347
291,293,697,2122,2067,2298,1564
292,294,389,885,771,944,481
293,295,689,1930,2231,2293,1653
294,296,818,1826,1671,1726,1185
295,297,986,2467,2739,2876,2136
296,298,789,1895,1805,1924,1294
297,299,488,1093,1079,1223,769
298,300,431,1347,1402,1592,1161
299,301,548,1590,1669,1882,1308
300,302,861,1915,1862,2038,1401
301,303,610,1545,1601,1799,1145
302,304,536,1528,1802,1848,1319
303,305,753,2047,1909,2135,1520
304,306,531,1344,1610,1479,1230
305,307,668,1510,1500,1644,1178
306,308,510,1441,1440,1339,1138
307,309,439,1302,1366,1582,1073
308,310,478,1700,1714,1965,1414
309,311,493,1502,1648,1655,1331
310,312,800,1871,2085,2260,1666
311,313,725,1865,2005,2044,1440
312,314,580,1841,1908,1855,1460
313,315,1035,2622,2820,2928,2155
314,316,546,1939,1967,2031,1572
315,317,513,1350,1401,1464,1148
316,318,468,1332,1481,1580,1177
317,319,590,1695,1947,2067,1621
318,320,422,1213,1192,1202,888
319,321,500,1691,1817,1979,1442
320,322,582,2068,2088,2263,1682
321,323,313,983,1010,1154,814
322,324,528,1183,1297,1262,978
323,325,456,1820,2049,2240,1673
324,326,602,1676,1659,1768,1367
325,327,414,1306,1412,1545,1191
326,328,525,1366,1402,1457,991
327,329,547,1615,1722,1918,1450
328,330,443,1385,1606,1632,1256
329,331,475,1364,1381,1378,964
330,332,377,1015,1088,1341,997
331,333,450,1519,1525,1464,1185
332,334,475,1505,1546,1582,1233
333,335,728,1648,1721,1752,1196
334,336,625,1619,1788,1822,1325
335,337,441,1035,1094,1111,822
336,338,505,1344,1386,1481,1177
337,339,451,1550,1683,1687,1375
338,340,515,1510,1749,1770,1366
339,341,506,1731,1944,1983,1429
340,342,651,1320,1545,1634,1197
341,343,494,1090,1251,1162,864
342,344,526,1629,1737,1801,1277
343,345,548,1518,1614,1670,1197
344,346,301,864,897,866,701
345,347,110,316,357,391,359
346,348,607,1960,2275,2243,1836
347,349,608,980,824,1007,673
348,350,325,1001,1018,1146,823
349,351,548,1291,1344,1492,986
350,352,441,1375,1417,1547,1110
351,353,390,1315,1312,1429,1018
352,354,594,1570,1695,1740,1172
353,355,644,1831,1872,2198,1440
354,356,767,2330,2431,2681,1873
355,357,592,1273,1314,1621,1107
356,358,665,1804,1997,2084,1393
357,359,692,1714,1913,2000,1484
358,360,400,1110,1138,1267,888
359,361,386,966,1054,1122,856
360,362,707,1726,1897,1973,1404
361,363,547,1546,1618,1761,1314
362,364,590,1902,1904,2063,1650
363,365,329,1487,1552,1641,1186
364,366,466,1355,1530,1545,1151
365,367,624,2017,2044,2247,1605
366,368,370,946,1130,1256,1009
367,369,402,1172,1383,1337,1007
368,370,576,1457,1664,1820,1276
369,371,695,1641,1678,1752,1230
370,372,428,1295,1327,1318,990
371,373,494,1126,1329,1315,959
372,374,516,1899,1993,2038,1622
373,375,374,1364,1408,1294,908
374,376,440,1307,1507,1572,1249
375,377,379,1149,1232,1335,909
376,378,269,1351,1423,1649,1181
377,379,478,1464,1642,1621,1163
378,380,432,1216,1044,1136,770
379,381,781,1470,1444,1589,1173
380,382,393,1336,1340,1491,1097
381,383,481,1440,1298,1276,1040
382,384,615,1438,1614,1584,1164
383,385,860,1863,2031,2114,1602
384,386,528,1570,1738,1841,1393
385,387,474,1701,1776,1783,1405
386,388,391,1056,963,1006,645
387,389,444,1088,1193,1174,856
388,390,738,2191,2146,2170,1654
389,391,493,1309,1380,1407,1045
390,392,392,1336,1473,1650,1185
391,393,471,1025,1138,1289,979
392,394,548,1639,1681,1801,1419
393,395,619,1600,1679,1874,1353
394,396,701,1831,1822,1955,1434
395,397,371,1377,1413,1497,1117
396,398,621,1414,1600,1659,1231
397,399,570,1412,1541,1605,1130
398,400,560,1513,1618,1670,1056
399,401,423,1272,1344,1427,1142
400,402,584,1584,1640,1708,1234
401,403,304,974,953,1212,906
402,404,559,1692,1779,1949,1368
403,405,942,1874,1957,1979,1285
404,406,488,1453,1576,1668,1227
405,407,525,1512,1448,1584,1170
406,408,587,1412,1527,1577,1166
407,409,581,1720,1882,1874,1349
408,410,770,1640,1804,1889,1428
409,411,367,1176,1289,1350,1060
410,412,676,1953,2019,2231,1646
411,413,418,1113,1203,1269,957
412,414,397,1180,1308,1268,1023
413,415,565,1358,1400,1542,1130
414,416,225,673,678,727,589
415,417,434,1228,1277,1509,1040
416,418,168,995,693,1172,584
417,419,446,1296,1511,1486,1197
418,420,684,1744,1664,1761,1141
419,421,585,1372,1487,1532,1121
420,422,402,1221,1208,1446,1050
421,423,480,1585,1600,1917,1445
422,424,536,1384,1387,1511,1086
423,425,480,1201,1180,1400,1029
424,426,433,1409,1636,1642,1315
425,427,627,1265,1390,1646,1172
426,428,352,1311,1435,1454,1169
427,429,523,1509,1649,1892,1330
428,430,528,1455,1585,1606,1119
429,431,643,1524,1651,1859,1373
430,432,389,1435,1434,1525,1149
431,433,285,972,999,933,668
432,434,557,1426,1283,1374,870
433,435,519,1275,1251,1247,885
434,436,411,1377,1581,1809,1292
435,437,504,1510,1636,1821,1355
436,438,765,1723,1764,1822,1314
437,439,436,1173,1219,1238,990
438,440,781,1838,1990,2039,1699
439,441,473,1392,1555,1559,1253
440,442,303,804,873,1071,720
441,443,442,1339,1093,1241,998
442,444,471,1335,1356,1609,1098
443,445,305,934,1012,1108,691
444,446,454,1277,1302,1413,1018
445,447,454,1344,1439,1507,1092
446,448,989,2210,2245,2502,2014
447,449,434,1340,1554,1399,1175
448,450,720,1645,1872,2098,1512
449,451,413,1137,1259,1186,863
450,452,862,1803,1721,1669,1198
451,453,585,1440,1333,1509,1024
452,454,446,1164,1260,1375,1063
453,455,416,1220,1324,1342,1016
454,456,505,1166,1259,1196,884
455,457,570,1354,1291,1527,1106
456,458,550,1556,1394,1487,1067
457,459,480,1009,1012,1042,630
458,460,632,1392,1494,1676,1214
459,461,683,2172,2263,2486,1995
460,462,519,1187,1159,1321,978
461,463,254,639,664,796,575
462,464,380,994,1052,1106,751
463,465,423,1335,1391,1541,1173
464,466,657,1879,1815,1950,1403
465,467,459,1153,1216,1404,999
466,468,483,1468,1561,1654,1273
467,469,533,1571,1615,1702,1244
468,470,417,1251,1394,1478,1090
469,471,387,1161,1160,1166,919
470,472,616,1321,1462,1563,1162
471,473,336,1005,982,1023,694
472,474,325,1139,1255,1244,909
473,475,322,1144,1204,1254,974
474,476,549,1219,1298,1347,1098
475,477,533,1463,1682,1632,1310
476,478,531,1359,1465,1421,1067
477,479,510,1431,1486,1458,1095
478,480,375,1192,1255,1331,937
479,481,546,1477,1461,1480,994
480,482,321,1350,1418,1548,1148
481,483,536,1506,1469,1661,1185
482,484,567,1272,1525,1617,1136
483,485,545,1629,1641,1773,1248
484,486,654,1817,1852,2090,1530
485,487,649,1859,1983,2111,1528
486,488,416,1401,1549,1611,1113
487,489,348,1007,1025,1182,880
488,490,641,1618,1493,1297,1100
489,491,549,1256,1268,1323,910
490,492,629,1786,1818,1870,1383
491,493,374,1578,1704,1730,1320
492,494,532,1401,1466,1744,1314
493,495,481,1225,1382,1471,1072
494,496,699,1771,1896,1880,1347
495,497,558,1323,1343,1501,973
496,498,477,1403,1507,1659,1247
497,499,447,1243,1219,1352,823
498,500,446,1295,1469,1535,1218
499,501,472,1221,1392,1485,1113
500,502,690,1523,1384,1490,1148
501,503,493,1452,1374,1396,957
502,504,663,1514,1371,1552,1080
503,505,440,1506,1624,1714,1268
504,506,484,1495,1595,1745,1160
505,507,475,1020,1143,1216,856
506,508,665,1638,1733,1990,1334
507,509,268,832,906,807,683
508,510,520,1630,1760,1906,1448
509,511,351,779,858,884,725
510,512,529,1286,1201,1155,788
511,513,474,1235,1334,1565,1191
512,514,510,1382,1600,1635,1255
513,515,476,1395,1404,1585,1030
514,516,572,1350,1410,1513,1044
515,517,356,994,1037,1557,983
516,518,406,1111,1251,1369,859
517,519,493,1390,1473,1601,1073
518,520,407,1204,1429,1495,1165
519,521,403,992,1071,1070,737
520,522,492,1817,1829,1780,1358
521,523,472,1328,1339,1435,1021
522,524,541,1183,1249,1215,752
523,525,383,1362,1459,1664,1278
524,526,371,933,957,1014,813
525,527,471,1250,1427,1410,949
526,528,368,1267,1296,1414,1015
527,529,634,2107,2155,2398,1808
528,530,465,1351,1389,1522,1146
529,531,566,1542,1425,1400,1004
530,532,498,1574,1819,1891,1429
531,533,520,1443,1544,1718,1178
532,534,581,1720,1784,1726,1303
533,535,318,889,932,884,803
534,536,490,1338,1304,1575,916
535,537,440,946,1137,1145,849
536,538,461,1450,1422,1637,1219
537,539,341,1036,1103,1266,983
538,540,365,1049,1118,1241,1007
539,541,515,1149,1287,1549,1127
540,542,582,1289,1389,1578,1072
541,543,423,1127,1100,1280,1008
542,544,492,1392,1280,1265,952
543,545,420,1416,1577,1724,1300
544,546,509,1658,1680,1838,1413
545,547,415,884,1067,1075,831
546,548,483,1263,1259,1395,1017
547,549,818,1936,2076,2307,1629
548,550,698,1558,1505,1503,1062
549,551,518,1385,1508,1585,1151
550,552,610,1686,1786,1868,1351
551,553,294,1222,1164,1263,908
552,554,641,1695,1708,1994,1585
553,555,440,1316,1278,1419,1147
554,556,651,1451,1554,1660,1168
555,557,542,1483,1559,1616,1275
556,558,466,1201,1216,1183,899
557,559,355,1158,924,984,669
558,560,552,1597,1598,1763,1263
559,561,397,1046,1148,1297,914
560,562,508,1236,1365,1428,1173
561,563,442,968,880,999,720
562,564,540,1426,1330,1401,919
563,565,617,1526,1721,1870,1314
564,566,524,1130,1175,1262,925
565,567,491,1555,1710,1812,1241
566,568,579,1407,1590,1603,1209
567,569,400,1076,1120,1250,904
568,570,675,1664,1508,1559,958
569,571,366,1279,1397,1610,1024
570,572,484,1402,1560,1546,1144
571,573,377,1330,1510,1520,1243
572,574,177,664,693,706,623
573,575,403,1208,1144,1155,921
574,576,364,1155,1342,1387,1093
575,577,468,1611,1632,1761,1367
576,578,402,1164,1181,1295,1072
577,579,722,1992,2128,2318,1532
578,580,616,1463,1614,1772,1231
579,581,641,1574,1709,1903,1388
580,582,512,1374,1420,1615,1172
581,583,569,1374,1399,1370,1013
582,584,457,2351,2351,2531,1925
583,585,273,994,1230,1284,888
584,586,487,1364,1558,1585,1226
585,587,465,1374,1445,1562,1054
586,588,418,1350,1414,1616,1166
587,589,405,1354,1459,1616,1244
588,590,397,1272,1454,1452,1081
589,591,487,1099,1061,1205,884
590,592,627,1324,1499,1615,1204
591,593,583,1630,1699,1790,1310
592,594,521,1734,1911,2135,1591
593,595,619,1557,1372,2113,1326
594,596,506,1862,2045,2065,1629
595,597,315,1190,1255,1309,1053
596,598,473,1219,1384,1408,1082
597,599,743,1741,1835,2043,1435
598,600,502,1396,1346,1594,1014
599,601,578,1578,1590,1653,1278
600,602,693,1745,1571,1598,1174
601,603,379,1390,1465,1510,1199
602,604,476,1365,1525,1790,1324
603,605,478,1453,1355,1338,1028
604,606,725,1876,1967,2157,1470
605,607,582,1459,1470,1419,942
606,608,367,1122,1192,1281,904
607,609,457,1194,1221,1326,1040
608,610,381,1082,1069,1144,881
609,611,568,1308,1349,1461,1152
610,612,355,900,884,1023,765
611,613,392,1243,1355,1482,1152
612,614,567,1454,1351,1325,949
613,615,250,758,878,904,632
614,616,465,1330,1245,1515,1082
615,617,470,1366,1501,1487,1209
616,618,666,1568,1705,1965,1362
617,619,400,1114,1227,1359,989
618,620,372,967,1054,1040,905
619,621,504,1384,1563,1711,1220
620,622,535,1342,1423,1488,1008
621,623,587,1418,1240,1394,922
622,624,494,1162,1243,1512,1006
623,625,343,1046,1047,996,706
624,626,506,1296,1121,1245,881
625,627,563,1396,1374,1464,1107
626,628,366,1168,1250,1352,1068
627,629,441,1088,979,1142,696
628,630,348,1247,1362,1350,1023
629,631,474,1198,1109,1171,717
630,632,406,1298,1390,1420,999
631,633,485,1205,1205,1234,924
632,634,659,1539,1582,1772,1240
633,635,435,1181,1148,1219,1067
634,636,450,1515,1735,1777,1299
635,637,509,1232,1245,1295,1012
636,638,467,1726,1878,1966,1548
637,639,500,1366,1419,1363,951
638,640,645,1395,1505,1881,1307
639,641,413,1270,1317,1264,1023
640,642,508,1496,1796,1721,1458
641,643,360,1405,1583,1554,1202
642,644,581,1565,1675,1650,1234
643,645,355,1135,1149,1214,912
644,646,381,1326,1441,1607,1134
645,647,797,1815,1899,2131,1455
646,648,307,745,762,845,559
647,649,645,1656,1607,1851,1341
648,650,295,881,1086,1086,937
649,651,346,856,1031,1002,784
650,652,354,1500,1549,1635,1144
651,653,507,1491,1597,1710,1238
652,654,610,1344,1321,1432,858
653,655,539,1303,1375,1455,1190
654,656,529,1096,1252,1421,1095
655,657,600,1608,1710,2080,1394
656,658,528,1413,1460,1510,1112
657,659,377,1243,1474,1553,1026
658,660,339,1350,1323,1502,1144
659,661,507,1560,1493,1469,1274
660,662,553,1719,1723,1909,1387
661,663,487,1473,1586,1593,1156
662,664,273,928,909,914,717
663,665,320,1025,995,1176,723
664,666,401,1270,1362,1394,1104
665,667,375,990,1025,1150,857
666,668,562,1569,1758,1998,1501
667,669,346,1329,1357,1397,988
668,670,319,1349,1478,1516,1103
669,671,294,701,830,905,641
670,672,520,1296,1438,1462,1038
671,673,461,1258,1257,1313,1079
672,674,493,1174,1323,1360,924
673,675,442,1282,1344,1605,1097
674,676,395,1038,1012,1091,733
675,677,347,1128,1116,1017,826
676,678,470,1184,1286,1361,1019
677,679,308,1168,1238,1181,1058
678,680,249,974,1079,1160,843
679,681,586,1125,1160,1278,875
680,682,449,1123,1184,1251,1015
681,683,605,1307,1431,1595,1083
682,684,485,1355,1564,1657,1021
683,685,432,1197,1294,1397,966
684,686,482,1055,1149,1453,1062
685,687,343,1094,1072,1173,938
686,688,526,1616,1447,1733,1192
687,689,638,1731,1634,1589,1026
688,690,520,1044,1176,1378,841
689,691,336,922,1037,1171,860
690,692,260,798,900,937,646
691,693,348,974,1113,1173,893
692,694,395,1089,1127,1196,849
693,695,394,1345,1350,1319,994
694,696,475,1247,987,1016,754
695,697,400,911,949,1077,905
696,698,799,1956,1969,2316,1587
697,699,251,987,1025,1090,873
698,700,524,1706,1677,1772,1371
699,701,538,1671,1801,1873,1560
700,702,553,1344,1404,1503,1004
701,703,593,1778,1783,1592,1161
702,704,378,1258,1119,1514,1184
703,705,276,733,767,774,567
704,706,409,1158,1281,1424,981
705,707,238,843,926,1025,782
706,708,255,787,754,709,535
707,709,517,1215,1299,1390,973
708,710,517,1372,1356,1520,1056
709,711,556,1508,1594,1753,1260
710,712,368,1017,1129,1221,942
711,713,473,987,1090,1222,980
712,714,535,1149,1143,1159,829
713,715,478,1495,1499,1460,1203
714,716,436,1338,1359,1308,1004
715,717,728,1722,1730,1843,1236
716,718,352,1093,1237,1129,924
717,719,493,1166,1336,1378,965
718,720,509,1298,1372,1412,1111
719,721,458,1262,1386,1548,1216
720,722,350,1088,1249,1260,941
721,723,395,1029,1076,1208,890
722,724,508,1358,1450,1430,1111
723,725,369,1115,1146,1149,839
724,726,451,1337,1291,1373,1136
725,727,533,1426,1582,1569,1201
726,728,398,1080,1131,1112,926
727,729,320,1000,1076,1163,819
728,730,542,1470,1710,1790,1350
729,731,485,1230,1345,1429,1080
730,732,505,1502,1504,1566,1136
731,733,441,902,1056,1070,742
732,734,267,805,915,931,728
733,735,457,1114,1326,1370,933
734,736,469,1328,1400,1605,1096
735,737,723,2110,2122,2386,1804
736,738,483,1144,1195,1237,979
737,739,238,727,825,822,526
738,740,278,825,972,1003,713
739,741,471,1500,1606,1697,1230
740,742,227,791,753,922,619
741,743,703,1792,1823,1700,1190
742,744,423,1240,1283,1523,994
743,745,326,912,898,1083,806
744,746,472,1291,1393,1422,1049
745,747,425,1441,1361,1497,924
746,748,464,1164,1207,1365,910
747,749,689,1576,1632,1739,1236
748,750,393,1209,1330,1397,1087
749,751,386,1203,1318,1400,920
750,752,464,1331,1477,1501,1200
751,753,327,951,1090,1241,891
752,754,610,2019,2122,2415,1698
753,755,556,1384,1501,1483,1107
754,756,273,767,815,827,667
755,757,229,888,989,1046,787
756,758,405,1271,1374,1346,906
757,759,527,1435,1589,1569,1203
758,760,448,1172,1311,1386,975
759,761,392,1155,1218,1197,982
760,762,578,1477,1608,1572,1192
761,763,399,1582,1780,1990,1615
762,764,353,985,1016,1124,868
763,765,239,737,877,980,735
764,766,497,1473,1666,1723,1252
765,767,340,804,766,891,601
766,768,514,1266,1396,1507,1036
767,769,420,1376,1383,1496,1164
768,770,220,877,906,1066,788
769,771,495,1333,1295,1422,1018
770,772,418,1228,1270,1412,1026
771,773,279,795,925,942,782
772,774,318,1014,1073,1238,830
773,775,393,1069,1152,1275,866
774,776,361,1321,1388,1432,1018
775,777,458,1203,1414,1467,1093
776,778,422,1380,1506,1505,1163
777,779,401,1283,1383,1460,961
778,780,435,1095,1409,1347,1007
779,781,332,974,1198,1317,1003
780,782,243,794,917,843,697
781,783,310,1067,1023,1093,815
782,784,366,1125,1246,1359,1110
783,785,320,1013,989,1139,746
784,786,351,1106,1242,1245,941
785,787,400,1305,1527,1559,1220
786,788,531,1266,1166,1213,883
787,789,461,957,993,1010,638
788,790,493,1241,1499,1453,1191
789,791,316,935,963,1059,978
790,792,398,1234,1317,1452,1037
791,793,505,1440,1597,1881,1383
792,794,347,1688,1895,2155,1540
793,795,233,1104,1188,1140,915
794,796,379,937,1090,1082,785
795,797,595,1652,1813,1704,1302
