,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
12,12,0.0030540610812216373,0.010810810810810811,0.5846689701661354,0.28559305179104977,0.28559305179104977,0.010810810810810811,0.9999887595779525,0.5230628640980952,0.5126825361607298
13,13,0.003114062281245611,0.01021021021021018,0.5436157384649942,0.34892811661724465,0.34892811661724465,0.01021021021021018,0.9999887595779525,0.5301220318957875,0.5218545006690771
14,14,0.0030300606012120257,0.011411411411411387,0.5973272461463406,0.32420487702906997,0.32420487702906997,0.011411411411411387,0.9999887595779525,0.5268658193845048,0.5173784337213555
15,15,0.0030420608412168315,0.009609609609609604,0.5521951423705137,0.12108449358848425,0.12108449358848425,0.009609609609609604,0.9999887595779525,0.5149690905938565,0.5049919607129997
16,16,-0.0023820476409528446,0.01321321321321317,0.7184699627912756,0.2641292278615959,0.2641292278615959,0.01321321321321317,0.9999887595779525,0.5191530785180019,0.5095493520096543
17,17,-0.0014820296405927968,0.010210210210210235,0.7782936617824479,0.5100642792969671,0.5100642792969671,0.010210210210210235,0.9999887595779525,0.5885219967288369,0.5835061842567161
18,18,-0.009102182043640883,0.027627627627627604,0.4995247400675597,0.003434925031539321,0.003434925031539321,0.027627627627627604,0.9999887595779525,0.2016501263799478,0.19953491526407424
19,19,-0.0017460349206984138,0.009609609609609604,0.7165948627322947,0.05744649221371239,0.05744649221371239,0.009609609609609604,0.9999887595779525,0.500709619945347,0.49061779814799894
20,20,-0.0027420548410968526,0.010810810810810811,0.6093293520202425,0.11599708446460752,0.11599708446460752,0.010810810810810811,0.9999887595779525,0.5149690905938565,0.5049919607129997
21,21,-0.0035100702014040364,0.008408408408408452,0.3822948174665241,0.013333015335837457,0.013333015335837457,0.008408408408408452,0.9999887595779525,0.36867768274480894,0.3620402776544768
22,22,-0.004038080761615215,0.014414414414414378,0.5649284565298573,0.17593731110773955,0.17593731110773955,0.014414414414414378,0.9999887595779525,0.5149690905938565,0.5049919607129997
23,23,-0.00039000780015602254,0.009009009009008973,0.9298048635133905,0.3311346866724067,0.3311346866724067,0.009009009009008973,0.9999887595779525,0.5281461090511841,0.5187923398141425
24,24,0.003270065401308031,0.01021021021021018,0.5309409078478416,0.4717562920934303,0.4717562920934303,0.01021021021021018,0.9999887595779525,0.571135666589813,0.565086202912933
25,25,-0.004182083641672829,0.013213213213213226,0.5232659562556691,0.17763702561525374,0.17763702561525374,0.013213213213213226,0.9999887595779525,0.5149690905938565,0.5049919607129997
26,26,-0.0018180363607272487,0.013213213213213226,0.7876042385775008,0.2527599949399112,0.2527599949399112,0.013213213213213226,0.9999887595779525,0.5180387579783564,0.5086439460335201
27,27,0.0004500090001799961,0.012012012012012019,0.9401295157293961,0.3057757649346545,0.3057757649346545,0.012012012012012019,0.9999887595779525,0.5241752762376056,0.5147503449196398
28,28,0.005274105482109659,0.009009009009008973,0.24898311655124838,0.005529497573099101,0.005529497573099101,0.009009009009008973,0.9999887595779525,0.2550056003683412,0.2514931265340665
29,29,-0.0014100282005640175,0.011411411411411387,0.807628046132122,0.6500677141907307,0.6500677141907307,0.011411411411411387,0.9999887595779525,0.6773504551144818,0.6756448197223144
30,30,4.200084001676485e-05,0.012012012012012019,0.9934910154126417,0.4455349468051729,0.4455349468051729,0.012012012012012019,0.9999887595779525,0.559554012321615,0.5528255708687773
31,31,0.0015900318006359937,0.012612612612612595,0.7961713452115997,0.24893268778268096,0.24893268778268096,0.012612612612612595,0.9999887595779525,0.5180387579783564,0.5086439460335201
32,32,-0.0015660313206264376,0.009609609609609604,0.7499587256299344,0.04813541305408092,0.04813541305408092,0.009609609609609604,0.9999887595779525,0.49220602806043945,0.4823619074992307
33,33,0.001206024120482374,0.010810810810810811,0.8198628397221973,0.057338519694593845,0.057338519694593845,0.010810810810810811,0.9999887595779525,0.500709619945347,0.49061779814799894
34,34,-0.002610052201044044,0.011411411411411387,0.6585991868295838,0.04057931433414623,0.04057931433414623,0.011411411411411387,0.9999887595779525,0.48372886617816185,0.47493037418658973
35,35,-0.007242144842896869,0.01021021021021018,0.143059068455901,0.02778152628617149,0.02778152628617149,0.01021021021021018,0.9999887595779525,0.45056286737199536,0.44188150191203407
36,36,0.002706054121082435,0.011411411411411387,0.6254787063685948,0.14722911656303483,0.14722911656303483,0.011411411411411387,0.9999887595779525,0.5149690905938565,0.5049919607129997
37,37,-0.006486129722594436,0.013213213213213226,0.3201669076894176,0.1425440596384031,0.1425440596384031,0.013213213213213226,0.9999887595779525,0.5149690905938565,0.5049919607129997
38,38,-0.003942078841576824,0.009609609609609604,0.40455683350994803,0.07734252006678613,0.07734252006678613,0.009609609609609604,0.9999887595779525,0.5062516238782704,0.49597571933230317
39,39,-0.0011580231604632063,0.009609609609609604,0.8122242810026119,0.4290531676958299,0.4290531676958299,0.009609609609609604,0.9999887595779525,0.5528825676716604,0.5464849448103822
40,40,0.00443408868177364,0.008408408408408397,0.3042962574730719,0.29000721102025495,0.29000721102025495,0.008408408408408397,0.9999887595779525,0.5231730115792903,0.5133448017285116
41,41,0.0012300246004919857,0.012012012012012019,0.8432898639737516,0.3969305867358916,0.3969305867358916,0.012012012012012019,0.9999887595779525,0.5427774350178844,0.535329374160006
42,42,-0.0020340406808136424,0.013813813813813802,0.7702054032808179,0.24584890771685905,0.24584890771685905,0.013813813813813802,0.9999887595779525,0.5180387579783564,0.5084826929194348
43,43,-0.0018420368407368048,0.011411411411411443,0.7491502818340767,0.30656055909590196,0.30656055909590196,0.011411411411411443,0.9999887595779525,0.5241752762376056,0.5147503449196398
44,44,-0.0006780135602711956,0.010810810810810811,0.8975988633043073,0.30005594453224127,0.30005594453224127,0.010810810810810811,0.9999887595779525,0.5234476323808785,0.5141782437008424
45,45,-0.0032100642012840575,0.009009009009009028,0.48068295296297425,0.15366902583329067,0.15366902583329067,0.009009009009009028,0.9999887595779525,0.5149690905938565,0.5049919607129997
46,46,0.009498189963799253,0.019819819819819784,0.35402688788140063,0.287672974843678,0.287672974843678,0.019819819819819784,0.9999887595779525,0.5231730115792903,0.5132094220584007
47,47,0.009342186843736888,0.010810810810810811,0.08906835045166497,0.01942259252259753,0.01942259252259753,0.010810810810810811,0.9999887595779525,0.4128512315396308,0.4065721253565186
48,48,0.004674093481869646,0.012012012012012019,0.4408112025302318,0.12277817142674038,0.12277817142674038,0.012012012012012019,0.9999887595779525,0.5149690905938565,0.5049919607129997
49,49,0.0004860097201944136,0.009609609609609604,0.9210665902977778,0.10404087268601289,0.10404087268601289,0.009609609609609604,0.9999887595779525,0.5149690905938565,0.5049919607129997
50,50,0.010554211084221665,0.012012012012012019,0.08477351730035473,4.545611575470167e-06,4.545611575470167e-06,0.012012012012012019,0.9999887595779525,0.001364509947472954,0.0013401436984109367
51,51,0.0011580231604632063,0.01501501501501501,0.8754473521729319,0.22244507944746475,0.22244507944746475,0.01501501501501501,0.9999887595779525,0.5149690905938565,0.5051321473984992
52,52,0.004458089161783252,0.009009009009009028,0.31123128869769523,0.19356239045352153,0.19356239045352153,0.009009009009009028,0.9999887595779525,0.5149690905938565,0.5049919607129997
53,53,0.004086081721634438,0.009609609609609604,0.3850005397750196,0.14640869047368738,0.14640869047368738,0.009609609609609604,0.9999887595779525,0.5149690905938565,0.5049919607129997
54,54,0.0014820296405927968,0.008408408408408397,0.7248465580201963,0.46282508357259533,0.46282508357259533,0.008408408408408397,0.9999887595779525,0.5673165624932374,0.5609043239153322
55,55,-0.0001500030000600172,0.011411411411411387,0.9787601420660882,0.037778333073424965,0.037778333073424965,0.011411411411411387,0.9999887595779525,0.48262786995317536,0.4736662144207403
56,56,0.008970179403588074,0.010810810810810811,0.09273740598057958,0.000311902103621537,0.000311902103621537,0.010810810810810811,0.9999887595779525,0.04186588399017541,0.04119602984633261
57,57,-0.002202044040880813,0.016216216216216217,0.7842323662242582,0.0841070700394831,0.0841070700394831,0.016216216216216217,0.9999887595779525,0.5097678877943708,0.5003991806673391
58,58,-0.005886117722354478,0.01261261261261265,0.3443889476581492,0.05617583794071746,0.05617583794071746,0.01261261261261265,0.9999887595779525,0.5000112482936885,0.49061779814799894
59,59,-0.0038700774015480444,0.01021021021021018,0.44695489903516283,0.045374318628316056,0.045374318628316056,0.01021021021021018,0.9999887595779525,0.486144380651118,0.4760961850012162
60,60,-0.00012600252005040558,0.007807807807807821,0.9763725404183325,0.20507089490195535,0.20507089490195535,0.007807807807807821,0.9999887595779525,0.5149690905938565,0.5049919607129997
61,61,-0.001698033960679246,0.009609609609609604,0.7222656504152144,0.08231689688436232,0.08231689688436232,0.009609609609609604,0.9999887595779525,0.5095251174174728,0.49996002496053826
62,62,-0.0015180303606072143,0.013813813813813802,0.8288463455943481,0.2812541779233861,0.2812541779233861,0.013813813813813802,0.9999887595779525,0.5220273481515807,0.5117926326884193
63,63,-0.0028740574811496056,0.010210210210210235,0.5651963770581782,0.028226405442341364,0.028226405442341364,0.010210210210210235,0.9999887595779525,0.45411447823173345,0.44461778762232457
64,64,0.0008220164403288099,0.010210210210210235,0.8721638980022042,0.016957737705868395,0.016957737705868395,0.010210210210210235,0.9999887595779525,0.3937725028465362,0.38723685964576376
65,65,-0.0029940598811976082,0.010810810810810811,0.580826799064938,0.01505834104503613,0.01505834104503613,0.010810810810810811,0.9999887595779525,0.3755723991152796,0.36943377149229584
66,66,0.008418168363367284,0.010810810810810811,0.11328442222997176,0.002232036590677187,0.002232036590677187,0.010810810810810811,0.9999887595779525,0.1546036110655671,0.15290839880531268
67,67,0.003198063961279196,0.012012012012012019,0.596670407259719,0.28543130772465536,0.28543130772465536,0.012012012012012019,0.9999887595779525,0.5230267359083308,0.5126708975776827
68,68,0.0009900198003959804,0.010210210210210235,0.8506800103076922,0.39409090333993213,0.39409090333993213,0.010210210210210235,0.9999887595779525,0.5425010222528505,0.5347548235106877
69,69,0.0008100162003240041,0.013813813813813802,0.9057460678581408,0.22177013408422927,0.22177013408422927,0.013813813813813802,0.9999887595779525,0.5149690905938565,0.5051321473984992
70,70,-0.011250225004500125,0.018018018018018,0.20534268673314354,0.0008500461073204769,0.0008500461073204769,0.018018018018018,0.9999887595779525,0.08713490508049988,0.08555063407903625
71,71,0.0032460649212984194,0.01021021021021018,0.533025650515196,0.22042794243400063,0.22042794243400063,0.01021021021021018,0.9999887595779525,0.5149690905938565,0.5051321473984992
72,72,-0.002358047160943233,0.009609609609609604,0.6389805454888922,0.4245774036061549,0.4245774036061549,0.009609609609609604,0.9999887595779525,0.5518637170160304,0.545253028433231
73,73,0.003618072361447233,0.012012012012012019,0.5488103249056784,0.5020979525606322,0.5020979525606322,0.012012012012012019,0.9999887595779525,0.5847656036100478,0.579735449806003
74,74,0.0003540070801416051,0.01021021021021018,0.9464481958292059,0.3706587774653378,0.3706587774653378,0.01021021021021018,0.9999887595779525,0.5348439050877709,0.5268394853624343
75,75,0.010446208924178468,0.011411411411411387,0.06845574910809828,0.007750627855474126,0.007750627855474126,0.011411411411411387,0.9999887595779525,0.2982817386803679,0.293492811683206
76,76,0.00505810116202321,0.010210210210210235,0.339724410968214,0.10764544409638868,0.10764544409638868,0.010210210210210235,0.9999887595779525,0.5149690905938565,0.5049919607129997
77,77,0.00047400948018960776,0.011411411411411443,0.9350406811980405,0.6672372025731665,0.6672372025731665,0.011411411411411443,0.9999887595779525,0.6905771197644797,0.6890652539239994
78,78,0.005838116762335255,0.011411411411411443,0.3228050000837607,0.21382833859469855,0.21382833859469855,0.011411411411411443,0.9999887595779525,0.5149690905938565,0.5049919607129997
79,79,0.00246604932098643,0.015615615615615641,0.746499721677558,0.025061357639296854,0.025061357639296854,0.015615615615615641,0.9999887595779525,0.43774032562442156,0.4295836735941528
80,80,0.006726134522690441,0.010810810810810811,0.21691527577408787,0.49409154310589565,0.21691527577408787,0.010810810810810811,0.9999887595779525,0.5807255198033984,0.5049919607129997
81,81,0.0010020200404007862,0.011411411411411387,0.8562701487552193,0.4142608872016515,0.4142608872016515,0.011411411411411387,0.9999887595779525,0.5481385415945345,0.5412967255644044
82,82,0.004998099961999236,0.010810810810810811,0.3727679558616893,0.4818867947553652,0.3727679558616893,0.010810810810810811,0.9999887595779525,0.5757494546964682,0.5268394853624343
83,83,0.0027180543610871855,0.012612612612612595,0.6756089549725692,0.14503161994664077,0.14503161994664077,0.012612612612612595,0.9999887595779525,0.5149690905938565,0.5049919607129997
84,84,0.0032340646812936136,0.01021021021021018,0.527836389666977,0.23779353260372632,0.23779353260372632,0.01021021021021018,0.9999887595779525,0.5173326639076367,0.5076130808402465
85,85,0.00395407908158163,0.011411411411411387,0.4905302019759499,0.020687490395759928,0.020687490395759928,0.011411411411411387,0.9999887595779525,0.41805442647979973,0.4110113916173242
86,86,-0.004086081721634438,0.010810810810810811,0.42791170148605273,0.2973875910766876,0.2973875910766876,0.010810810810810811,0.9999887595779525,0.5234476323808785,0.5137986640700284
87,87,0.009654193083861673,0.010810810810810811,0.09534787225118507,0.07401480900276262,0.07401480900276262,0.010810810810810811,0.9999887595779525,0.5062516238782704,0.49597571933230317
88,88,0.0037620752415048475,0.012012012012012019,0.5359547187230654,0.18150851067872184,0.18150851067872184,0.012012012012012019,0.9999887595779525,0.5149690905938565,0.5049919607129997
89,89,-0.014586291725834533,0.01981981981981984,0.1377524498124948,1.5006457944185814e-05,1.5006457944185814e-05,0.01981981981981984,0.9999887595779525,0.003993449746622924,0.00393105209433194
90,90,0.0019380387607751959,0.012012012012012019,0.746318407598515,0.3212943862058556,0.3212943862058556,0.012012012012012019,0.9999887595779525,0.5267760924087884,0.5171236649845339
91,91,-0.0007500150003000305,0.011411411411411443,0.8961127811232162,0.08238132036722065,0.08238132036722065,0.011411411411411443,0.9999887595779525,0.5095251174174728,0.49996002496053826
92,92,-0.002658053161063212,0.012612612612612595,0.658661150893136,0.45699614568032,0.45699614568032,0.012612612612612595,0.9999887595779525,0.5643657988766612,0.5579387979872871
93,93,0.0027660553211064087,0.011411411411411387,0.6111679450891088,0.05326488068799089,0.05326488068799089,0.011411411411411387,0.9999887595779525,0.4968540170453603,0.48725904970757755
94,94,-0.0024780495609912356,0.012612612612612595,0.6930702441181451,0.3717719638293677,0.3717719638293677,0.012612612612612595,0.9999887595779525,0.5348439050877709,0.5268394853624343
95,95,0.001014020280405592,0.01261261261261265,0.8745219823655279,0.06231948338134313,0.06231948338134313,0.01261261261261265,0.9999887595779525,0.503020976265459,0.49203549946984776
96,96,0.003258065161303225,0.012012012012012019,0.5890831312754304,0.08459775764032658,0.08459775764032658,0.012012012012012019,0.9999887595779525,0.5098642369357631,0.5005508142696729
97,97,0.006402128042560851,0.01261261261261265,0.3348141857364446,0.3554228998208839,0.3348141857364446,0.01261261261261265,0.9999887595779525,0.5323443777594841,0.5196087639040529
98,98,-0.002298045960919204,0.010810810810810811,0.6759634597789839,0.5915598183540175,0.5915598183540175,0.010810810810810811,0.9999887595779525,0.6371772312777159,0.6341158681356206
99,99,-0.005154103082061656,0.013213213213213226,0.43150979004165296,0.22389711747235957,0.22389711747235957,0.013213213213213226,0.9999887595779525,0.5149690905938565,0.5051321473984992
100,100,0.004314086281725638,0.009609609609609604,0.3758784900522568,0.27580829566600695,0.27580829566600695,0.009609609609609604,0.9999887595779525,0.521912755454585,0.5117926326884193
101,101,0.0010020200404007862,0.010210210210210235,0.8445434405639276,0.19778852569768068,0.19778852569768068,0.010210210210210235,0.9999887595779525,0.5149690905938565,0.5049919607129997
102,102,-0.0017460349206984138,0.012012012012012019,0.7644285452297689,0.3720829714218914,0.3720829714218914,0.012012012012012019,0.9999887595779525,0.5348439050877709,0.5268394853624343
103,103,0.0011580231604632063,0.009009009009008973,0.7979274466273628,0.39730224905061856,0.39730224905061856,0.009009009009008973,0.9999887595779525,0.542808902100441,0.5354119958049882
104,104,-0.003630072601452039,0.012012012012012019,0.531932682549406,0.2387700334650889,0.2387700334650889,0.012012012012012019,0.9999887595779525,0.5173326639076367,0.5076130808402465
105,105,0.0008220164403288099,0.011411411411411387,0.8828226121194143,0.3841156010232469,0.3841156010232469,0.011411411411411387,0.9999887595779525,0.5386688671446365,0.5306902571459251
106,106,0.0019740394807896133,0.009609609609609604,0.6917292100968618,0.3936388800606062,0.3936388800606062,0.009609609609609604,0.9999887595779525,0.5423914802456679,0.5346296480585846
107,107,0.002022040440808781,0.012612612612612595,0.7532476820926639,0.17828595415777043,0.17828595415777043,0.012612612612612595,0.9999887595779525,0.5149690905938565,0.5049919607129997
108,108,0.0073261465229304545,0.014414414414414434,0.3081687497639941,0.20477923911766044,0.20477923911766044,0.014414414414414434,0.9999887595779525,0.5149690905938565,0.5049919607129997
109,109,-0.0015180303606072143,0.012012012012012019,0.8012303465370747,0.12534706619591485,0.12534706619591485,0.012012012012012019,0.9999887595779525,0.5149690905938565,0.5049919607129997
110,110,-0.004230084601692052,0.01261261261261265,0.5003935994773892,0.01595534540069905,0.01595534540069905,0.01261261261261265,0.9999887595779525,0.38512098328295513,0.37902554325977167
111,111,0.0038100762015240153,0.010810810810810811,0.4942503170916038,0.2902340032282641,0.2902340032282641,0.010810810810810811,0.9999887595779525,0.5231730115792903,0.5133448017285116
112,112,-0.005190103802076074,0.013813813813813858,0.44573191130046663,0.1136136912618242,0.1136136912618242,0.013813813813813858,0.9999887595779525,0.5149690905938565,0.5049919607129997
113,113,0.006678133562671218,0.012012012012012019,0.2651453922115381,0.4500663968067259,0.2651453922115381,0.012012012012012019,0.9999887595779525,0.5613494558080778,0.5095493520096543
114,114,0.0007860157203143925,0.011411411411411387,0.8921527101434967,0.42336551822533847,0.42336551822533847,0.011411411411411387,0.9999887595779525,0.551069434397693,0.5444590049774372
115,115,0.0048780975619512335,0.013213213213213226,0.45100599430375654,0.23656184949422945,0.23656184949422945,0.013213213213213226,0.9999887595779525,0.5172609219222944,0.5073458051699955
116,116,0.012378247564951317,0.009009009009009028,0.009550363121029403,0.004272691404157647,0.004272691404157647,0.009009009009009028,0.9999887595779525,0.22755527446013793,0.22394328597664367
117,117,0.004722094441888813,0.013813813813813858,0.49261661450821226,0.34653714037053474,0.34653714037053474,0.013813813813813858,0.9999887595779525,0.5301105242921629,0.5218545006690771
118,118,0.0123422468449369,0.026426426426426453,0.3702836888543921,0.09725628084242353,0.09725628084242353,0.026426426426426453,0.9999887595779525,0.5149690905938565,0.5049919607129997
119,119,0.0007860157203143925,0.012012012012012019,0.8931310795235021,0.5969979280112447,0.5969979280112447,0.012012012012012019,0.9999887595779525,0.640527410414976,0.6376680980439704
120,120,0.0005460109202183872,0.011411411411411443,0.9228760183097824,0.10508611154863606,0.10508611154863606,0.011411411411411443,0.9999887595779525,0.5149690905938565,0.5049919607129997
121,121,0.011922238444768862,0.010810810810810811,0.03376404036590787,0.04743013554511789,0.03376404036590787,0.010810810810810811,0.9999887595779525,0.4908606901940385,0.45808682268689455
122,122,6.000120002402909e-06,0.010210210210210235,0.9990547092328487,0.035286301044134605,0.035286301044134605,0.010210210210210235,0.9999887595779525,0.47830610036014964,0.4671827026773555
123,123,0.00450609012180242,0.021621621621621623,0.677670010654444,0.5582849013670367,0.5582849013670367,0.021621621621621623,0.9999887595779525,0.615634766335144,0.6117936892054809
124,124,-0.002094041880837616,0.015615615615615586,0.7895239930883351,0.009248112280015834,0.009248112280015834,0.015615615615615586,0.9999887595779525,0.3195517458819665,0.31301694535268293
125,125,-0.001986039720794419,0.01021021021021018,0.6840977263683286,0.03092217490718002,0.03092217490718002,0.01021021021021018,0.9999887595779525,0.464409453240509,0.4543573005729655
126,126,-0.00030600612012243733,0.011411411411411387,0.9585053963798907,0.154476545408129,0.154476545408129,0.011411411411411387,0.9999887595779525,0.5149690905938565,0.5049919607129997
127,127,0.00019800396007918497,0.01501501501501501,0.9790741013798668,0.30306647135137504,0.30306647135137504,0.01501501501501501,0.9999887595779525,0.5234476323808785,0.514198300886168
128,128,-0.004446088921778446,0.013813813813813802,0.5020369690601947,0.17793324519383777,0.17793324519383777,0.013813813813813802,0.9999887595779525,0.5149690905938565,0.5049919607129997
129,129,-0.0028740574811496056,0.013213213213213226,0.6582359838853931,0.18344120858534607,0.18344120858534607,0.013213213213213226,0.9999887595779525,0.5149690905938565,0.5049919607129997
130,130,-0.003786075721514459,0.013813813813813802,0.5780659593435387,0.3684922246711337,0.3684922246711337,0.013813813813813802,0.9999887595779525,0.5346856333568359,0.526554162601302
131,131,0.0034380687613752015,0.01501501501501501,0.6388912269273336,0.03940337326656773,0.03940337326656773,0.01501501501501501,0.9999887595779525,0.48262786995317536,0.4738162364392085
132,132,0.0073261465229304545,0.014414414414414434,0.3170301732593053,0.3050597179571397,0.3050597179571397,0.014414414414414434,0.9999887595779525,0.5241752762376056,0.5147503449196398
133,133,0.004722094441888813,0.011411411411411443,0.40990933256068274,0.00034853496294126216,0.00034853496294126216,0.011411411411411443,0.9999887595779525,0.044955564360626865,0.0442639402935403
134,134,0.0010500210004200095,0.01261261261261265,0.8684099622669044,0.15111840667138374,0.15111840667138374,0.01261261261261265,0.9999887595779525,0.5149690905938565,0.5049919607129997
135,135,0.007770155403108048,0.012012012012011963,0.189761372730313,0.10264279390562771,0.10264279390562771,0.012012012012011963,0.9999887595779525,0.5149690905938565,0.5049919607129997
136,136,-0.0008940178803575893,0.013213213213213226,0.8929650865546603,0.16046568951820755,0.16046568951820755,0.013213213213213226,0.9999887595779525,0.5149690905938565,0.5049919607129997
137,137,0.008934178683573657,0.010810810810810811,0.11073706783333709,0.023671639232944543,0.023671639232944543,0.010810810810810811,0.9999887595779525,0.43600946883103603,0.4278801064380236
138,138,-0.01173023460469208,0.011411411411411443,0.035104848422485214,0.0031673045763839394,0.0031673045763839394,0.011411411411411443,0.9999887595779525,0.19161209054616213,0.19021854806946276
139,139,0.001434028680573629,0.015615615615615641,0.8532903986870375,0.0005813023679961572,0.0005813023679961572,0.015615615615615641,0.9999887595779525,0.06806597230933727,0.06711400066864724
140,140,0.006402128042560851,0.011411411411411387,0.2579817412602513,0.3239561241656519,0.2579817412602513,0.011411411411411387,0.9999887595779525,0.5268658193845048,0.5095050323846395
141,141,-0.0056941138822776405,0.01261261261261265,0.3483709362446971,0.053597235309383276,0.053597235309383276,0.01261261261261265,0.9999887595779525,0.4968540170453603,0.48725904970757755
142,142,0.005514110282205609,0.013213213213213226,0.3994019639406715,0.07530124418899688,0.07530124418899688,0.013213213213213226,0.9999887595779525,0.5062516238782704,0.49597571933230317
143,143,0.0039060781215624063,0.011411411411411387,0.48965303097568297,0.4078279093198703,0.4078279093198703,0.011411411411411387,0.9999887595779525,0.5460415848569506,0.5389177831656041
144,144,0.004302086041720832,0.010810810810810811,0.4311581326103337,0.1838243791009844,0.1838243791009844,0.010810810810810811,0.9999887595779525,0.5149690905938565,0.5049919607129997
145,145,0.005298105962119215,0.013813813813813802,0.44956849011609545,0.3356233321254438,0.3356233321254438,0.013813813813813802,0.9999887595779525,0.5294055533996143,0.5199044110894236
146,146,0.005298105962119215,0.013813813813813802,0.4489094148170187,0.18544411577093203,0.18544411577093203,0.013813813813813802,0.9999887595779525,0.5149690905938565,0.5049919607129997
147,147,0.0009660193203864242,0.011411411411411387,0.8600084816775657,0.06413981031747604,0.06413981031747604,0.011411411411411387,0.9999887595779525,0.5030832202952668,0.49320081806927474
148,148,0.0007980159603191983,0.012012012012012019,0.8920856046944922,0.7810727497172384,0.7810727497172384,0.012012012012012019,0.9999887595779525,0.7861678411163571,0.7858803764904385
149,149,0.003630072601452039,0.012012012012012019,0.5375829678606576,0.2975924246241057,0.2975924246241057,0.012012012012012019,0.9999887595779525,0.5234476323808785,0.5137986640700284
150,150,-0.004950099001980068,0.012612612612612595,0.4406582927768051,0.11418964289757136,0.11418964289757136,0.012612612612612595,0.9999887595779525,0.5149690905938565,0.5049919607129997
151,151,0.005730114602292058,0.016216216216216217,0.4772877366255474,0.34695995530790147,0.34695995530790147,0.016216216216216217,0.9999887595779525,0.5301105242921629,0.5218545006690771
152,152,-0.003522070441408842,0.010810810810810811,0.49238579254354686,0.09304860090980158,0.09304860090980158,0.010810810810810811,0.9999887595779525,0.5149690905938565,0.5049919607129997
153,153,0.005826116522330449,0.012612612612612595,0.3504325372585926,0.38040133569134876,0.3504325372585926,0.012612612612612595,0.9999887595779525,0.5372629903594874,0.5219446015752592
154,154,-0.0004260085201703845,0.010810810810810811,0.9387204795326628,0.024325279114267746,0.024325279114267746,0.010810810810810811,0.9999887595779525,0.4376851501009404,0.4295836735941528
155,155,0.0009420188403768126,0.01261261261261265,0.8761907687416398,0.13252533176647133,0.13252533176647133,0.01261261261261265,0.9999887595779525,0.5149690905938565,0.5049919607129997
156,156,0.0042540850817016085,0.012012012012012019,0.4838791843963437,0.10176578789831732,0.10176578789831732,0.012012012012012019,0.9999887595779525,0.5149690905938565,0.5049919607129997
157,157,-0.0013500270005400439,0.01261261261261265,0.8312350817089171,0.367691354151271,0.367691354151271,0.01261261261261265,0.9999887595779525,0.5342413321338981,0.5261240281928957
158,158,-0.002982059641192858,0.012012012012011963,0.6216683766982436,0.1223254857902403,0.1223254857902403,0.012012012012011963,0.9999887595779525,0.5149690905938565,0.5049919607129997
159,159,0.001734034680693608,0.010810810810810811,0.7471517984354341,0.10406418379318536,0.10406418379318536,0.010810810810810811,0.9999887595779525,0.5149690905938565,0.5049919607129997
160,160,0.0014220284405688233,0.01021021021021018,0.7788990359836945,0.027720099824944694,0.027720099824944694,0.01021021021021018,0.9999887595779525,0.45045162215535123,0.4417556448936649
