,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
44,44,0.01273825476509527,0.007207207207207189,0.0009475375232182289,0.00036411392204716914,0.00036411392204716914,0.007207207207207189,0.019555893562805456,0.009571754494830014,0.006047502498631349
45,45,0.005514110282205609,0.008408408408408397,0.18776660408883172,0.042650431253869414,0.042650431253869414,0.008408408408408397,0.5682194612819231,0.18979634915872234,0.15609653534770168
46,46,0.00498609972199443,0.010810810810810811,0.3496181856981574,0.16368047203176517,0.16368047203176517,0.010810810810810811,0.7671365039331016,0.3459425414743114,0.3233971408013061
47,47,0.0018060361207223874,0.008408408408408452,0.6657003472203151,0.10279898741100378,0.10279898741100378,0.008408408408408452,0.9271283689347344,0.2808859468736348,0.2570670212930108
48,48,0.006582131642632827,0.008408408408408397,0.11692588706869701,0.18313337782372893,0.11692588706869701,0.008408408408408397,0.4369328427305387,0.35932096696856164,0.2731971602810894
49,49,0.011046220924418482,0.007807807807807765,0.0075297142337061515,6.203930200810978e-05,6.203930200810978e-05,0.007807807807807765,0.07062523402922384,0.002339767961448712,0.0017027024273908945
50,50,-0.02011840236804735,0.01501501501501501,0.004288132471172316,0.02557951744397392,0.004288132471172316,0.01501501501501501,0.04973515987485213,0.14574804183904566,0.033016184639594805
51,51,0.0021540430808615896,0.008408408408408397,0.6103060854081006,0.3661114091645454,0.3661114091645454,0.008408408408408397,0.9078837216828861,0.47345968099095864,0.46383035932546607
52,52,-0.00046200924018480194,0.007207207207207189,0.903737438232604,0.4040650141904793,0.4040650141904793,0.007207207207207189,0.979917926376209,0.4945981400852274,0.48665192593709306
53,53,-0.012426248524970485,0.012012012012012019,0.03487579266302152,0.11847630303203101,0.03487579266302152,0.012012012012012019,0.19373887226832798,0.29761333212939733,0.13763090195521552
54,54,0.007002140042800864,0.007807807807807821,0.0761943973000786,0.011240576479545576,0.011240576479545576,0.007807807807807821,0.333930228167301,0.09329005389610878,0.06307833042278058
55,55,0.011610232204644078,0.008408408408408397,0.006352416456178293,0.008811353920745968,0.006352416456178293,0.008408408408408397,0.0640323578782772,0.08087632186187946,0.04347876152228698
56,56,0.009198183963679274,0.008408408408408397,0.03039697152933739,0.037709620229518986,0.03039697152933739,0.008408408408408397,0.1772037961710268,0.1770212824322212,0.1257617986258556
57,57,0.002298045960919204,0.007207207207207245,0.5415334974865604,0.016214470586758217,0.016214470586758217,0.007207207207207245,0.8734208747074786,0.11451340755794592,0.08072945853243514
58,58,0.008130162603252056,0.007807807807807821,0.04065594409615987,0.08832624320459782,0.04065594409615987,0.007807807807807821,0.21589708244167655,0.26469815688104903,0.15149314083968346
59,59,0.005262105242104853,0.008408408408408397,0.20687818050887966,0.16591520736022877,0.16591520736022877,0.008408408408408397,0.5964288261784861,0.3469762012844618,0.3248001093238377
60,60,0.009738194763895258,0.007807807807807765,0.014395672214181521,0.00018863970745943613,0.00018863970745943613,0.007807807807807765,0.10687309495498824,0.0059421507849722385,0.0038308371360993186
61,61,-0.02701854037080742,0.018018018018018,0.001290363523125398,0.00905336462937767,0.001290363523125398,0.018018018018018,0.022575587529375905,0.08228172705781935,0.014198706364907948
62,62,0.008070161403228082,0.007807807807807821,0.04979485497935198,0.014722927295729308,0.014722927295729308,0.007807807807807821,0.25051059528632247,0.10903805069342161,0.07614170608910753
63,63,0.008130162603252056,0.011411411411411387,0.16370136591880483,0.31299961279851135,0.16370136591880483,0.011411411411411387,0.52701940662766,0.4405508327271529,0.3233971408013061
64,64,0.002658053161063212,0.015615615615615641,0.7378577168534473,0.0581050724344246,0.0581050724344246,0.015615615615615641,0.9513216702873283,0.21854445154440297,0.1878335402778134
65,65,0.008994179883597686,0.009609609609609604,0.053128701676716295,0.06698683995381634,0.053128701676716295,0.009609609609609604,0.2603273245364435,0.23489882397467285,0.178329132290769
66,66,0.0068701374027480555,0.009009009009009028,0.14732120183858047,0.04071020883077838,0.04071020883077838,0.009009009009009028,0.4929081128503863,0.18454407012087926,0.15157649278565166
67,67,0.00969019380387609,0.009609609609609604,0.03907826390928991,0.20801305150532887,0.03907826390928991,0.009609609609609604,0.20949458279559663,0.3771929664494995,0.14828877146687422
68,68,0.014214284285685719,0.008408408408408397,0.0009272236388234766,0.012626663611270487,0.0009272236388234766,0.008408408408408397,0.019252913309503197,0.10000317580126225,0.011303606575432962
69,69,0.004026080521610409,0.009009009009008973,0.3525028062536809,0.06742599125198204,0.06742599125198204,0.009009009009008973,0.7701323552381126,0.23584207918043434,0.20652469364695492
70,70,0.008766175323506487,0.008408408408408397,0.03989819659811251,0.0009017434532061136,0.0009017434532061136,0.008408408408408397,0.21282457512121783,0.01900861484629161,0.011084846351606859
71,71,0.0014820296405927968,0.015615615615615641,0.8497236875175539,0.054846204155299186,0.054846204155299186,0.015615615615615641,0.9719581228797309,0.21280764899326987,0.18169870069561497
72,72,0.009390187803756056,0.009009009009008973,0.0305996557748389,0.01614041079750223,0.01614041079750223,0.009009009009008973,0.17782441469151664,0.11451340755794592,0.08061480852374087
73,73,0.007902158043160856,0.007807807807807821,0.04640106979843606,0.20877921182501166,0.04640106979843606,0.007807807807807821,0.23718089208077353,0.37744724705732885,0.16400729453800914
74,74,0.009042180843616854,0.009609609609609604,0.08051311608266773,0.010881491941165847,0.010881491941165847,0.009609609609609604,0.3452163306746403,0.09140453230579312,0.06193736275341217
75,75,0.0032340646812936136,0.009009009009009028,0.4667735439352251,0.014164550186721064,0.014164550186721064,0.009009009009009028,0.8366610176452919,0.10744365737270269,0.0740955788107978
76,76,0.00795015900318008,0.00960960960960966,0.09518070107326149,0.1217198844013684,0.09518070107326149,0.00960960960960966,0.3843276087036866,0.3022403591301309,0.24646511291460144
77,77,0.0008100162003240041,0.008408408408408397,0.8473026241141023,0.5387915485621911,0.5387915485621911,0.008408408408408397,0.9719581228797309,0.5795215006427045,0.5754306193852413
78,78,0.0022620452409047864,0.009009009009009028,0.6028366006037724,0.44485896523770047,0.44485896523770047,0.009009009009009028,0.9043568549348371,0.5163262701853053,0.51023928003007
79,79,0.007446148922978457,0.010210210210210235,0.1360652953752459,0.24056823279115325,0.1360652953752459,0.010210210210210235,0.4758635841425657,0.3956301018474083,0.29512754208151926
80,80,0.004674093481869646,0.008408408408408397,0.26584212540889773,0.16564279976184304,0.16564279976184304,0.008408408408408397,0.6717542129748993,0.3465372384451539,0.32438137826904195
81,81,0.007206144122882452,0.009609609609609604,0.13432437243244583,0.04810616284167537,0.04810616284167537,0.009609609609609604,0.4731221860009401,0.19888185443269815,0.16805328720494533
82,82,0.0016860337206743847,0.009009009009009028,0.7027150653393877,0.2931627295469759,0.2931627295469759,0.009009009009009028,0.9389858573732381,0.4287450085836695,0.41442435684362344
83,83,0.004338086761735249,0.008408408408408397,0.324190418244542,0.13848116356544235,0.13848116356544235,0.008408408408408397,0.7411845358758778,0.3216144288798513,0.2978623517816636
84,84,0.003210064201284002,0.010810810810810811,0.5490791896273328,0.03315708090475274,0.03315708090475274,0.010810810810810811,0.878707216583572,0.16770733575502197,0.13320496850431102
85,85,0.0048780975619512335,0.01981981981981984,0.6253551670996391,0.26924241579702946,0.26924241579702946,0.01981981981981984,0.9129996623488219,0.41453471149493293,0.39839118845458615
86,86,0.010278205564111298,0.007207207207207189,0.009178947842598055,0.010301595974415342,0.009178947842598055,0.007207207207207189,0.08051912474582851,0.08965784628282364,0.055253080173033244
87,87,0.002742054841096797,0.009009009009009028,0.5423548803425118,0.5444336461523661,0.5423548803425118,0.009009009009009028,0.8738052937953024,0.5834796316003708,0.5779974321358411
88,88,0.006954139082781641,0.009009009009009028,0.1218458276980471,0.08794334235765564,0.08794334235765564,0.009009009009009028,0.44830043976721334,0.26469815688104903,0.23783311708821603
89,89,0.0042540850817016085,0.008408408408408397,0.287199046495085,0.0009641075914522346,0.0009641075914522346,0.008408408408408397,0.6957537554615925,0.019944076444071597,0.011644907379109344
90,90,0.004782095641912842,0.009609609609609604,0.3208236460956208,0.22298565385800578,0.22298565385800578,0.009609609609609604,0.7355857295095624,0.38511914797158386,0.3666401886226841
91,91,0.006294125882517654,0.008408408408408397,0.137131614839589,0.0006473549867318587,0.0006473549867318587,0.008408408408408397,0.4771383129845582,0.01509412181271551,0.008839743956752277
92,92,0.006750135002700053,0.009609609609609604,0.16230956751657336,0.22968953379946805,0.16230956751657336,0.009609609609609604,0.5249966407887298,0.38974465234367106,0.3218327046895146
93,93,0.003318066361327199,0.009609609609609604,0.4919623199882819,0.43886152943342915,0.43886152943342915,0.009609609609609604,0.8515264133671666,0.5126524060638288,0.5066990512677243
94,94,0.004134082681653606,0.008408408408408397,0.33689495039064454,0.13720422506655336,0.13720422506655336,0.008408408408408397,0.7554481400443563,0.32077624860980464,0.2968281439306139
95,95,0.011586231724634466,0.008408408408408397,0.006945333148957271,0.001264586210613046,0.001264586210613046,0.008408408408408397,0.06696509039620714,0.024175399833236987,0.014078044079595836
96,96,-0.04421488429768594,0.014414414414414434,3.928900018066427e-11,4.855311139172487e-28,4.855311139172487e-28,0.014414414414414434,5.445455425040068e-08,2.0706034581209432e-25,2.0706034581209432e-25
97,97,-0.23241464829296585,0.024624624624624614,3.4533272972995564e-198,3.03820752399404e-173,3.4533272972995564e-198,0.024624624624624614,1.914524653622874e-194,1.6843822513022957e-169,1.914524653622874e-194
98,98,0.009846196923938455,0.008408408408408397,0.01994827430005238,0.007377688233877593,0.007377688233877593,0.008408408408408397,0.13345632314925676,0.07252110561811592,0.047560352986764386
99,99,0.003270065401308031,0.009009009009009028,0.4617954862741415,0.28354274060671,0.28354274060671,0.009009009009009028,0.8343501894504275,0.42396786205077264,0.40814324511575156
100,100,0.010578211564231277,0.009009009009008973,0.020152798354320774,0.04451983514328391,0.020152798354320774,0.009009009009008973,0.13431257282731585,0.1931282989314288,0.09388833115660031
101,101,0.00301806036120722,0.009609609609609604,0.5201194445826616,0.36380678583416515,0.36380678583416515,0.009609609609609604,0.8667520925051525,0.4721312782454615,0.46270814881041794
102,102,-0.0016020320406407995,0.009609609609609604,0.7333915819167403,0.38660595985645346,0.38660595985645346,0.009609609609609604,0.9494841004085967,0.48558107843988724,0.47651488359904476
103,103,0.005778115562311226,0.009009009009009028,0.211868939945268,0.2002840859822323,0.2002840859822323,0.009009009009009028,0.6042188287328013,0.3720199690063269,0.35186299349933015
104,104,0.0047100942018840075,0.009009009009009028,0.3118847349832554,0.04037485580081098,0.04037485580081098,0.009009009009009028,0.7268133546646356,0.18362444672657596,0.1508343669539731
105,105,-0.0034020680413608395,0.009609609609609604,0.4639340281394152,0.14259056171845472,0.14259056171845472,0.009609609609609604,0.8345285583064082,0.32531772599469666,0.3021873372198444
106,106,0.0032220644412888078,0.008408408408408452,0.4564288674633518,0.014310925711866608,0.014310925711866608,0.008408408408408452,0.8309757180665036,0.10789814607912995,0.07470788337720195
107,107,0.009558191163823282,0.008408408408408397,0.03323018525095523,0.043759259897252704,0.03323018525095523,0.008408408408408397,0.18703365180842213,0.1916282281756469,0.13330546094883922
108,108,-0.0021180423608472276,0.01021021021021018,0.6883943754978001,0.38154193472276077,0.38154193472276077,0.01021021021021018,0.9344305145428601,0.4833417310083167,0.4740279535342599
109,109,0.001566031320626382,0.008408408408408452,0.7104221346900982,0.19669030314651315,0.19669030314651315,0.008408408408408452,0.9411754148057164,0.36917311219933896,0.349090094895695
110,110,0.002550051001020015,0.009009009009009028,0.5785398571152596,0.1391395924035268,0.1391395924035268,0.009009009009009028,0.8931843408095236,0.32207697521242595,0.29864107637830145
111,111,0.0075901518030360715,0.009009009009009028,0.09228530712099114,0.08288467926052981,0.08288467926052981,0.009009009009009028,0.37660066987134155,0.25694822700209835,0.22952680410608256
112,112,0.0018660373207464165,0.010810810810810811,0.7183923624554489,0.587071752034781,0.587071752034781,0.010810810810810811,0.9442312132415858,0.6140708328446677,0.611647779952947
113,113,0.009978199563991264,0.007807807807807765,0.015145925047600985,0.02976561061142779,0.015145925047600985,0.007807807807807765,0.11089723026498588,0.15824128115963587,0.07753371049298233
114,114,0.003474069481389619,0.009009009009009028,0.4386633657377924,0.12292608866821837,0.12292608866821837,0.009009009009009028,0.8203650438539798,0.30342931236714277,0.2803382293610048
115,115,0.009186183723674468,0.007807807807807821,0.023911528156290805,0.04344540833589786,0.023911528156290805,0.007807807807807821,0.15047163688816823,0.1915848166771246,0.10521072388767955
116,116,0.006198123962479263,0.007807807807807821,0.12684771352394714,0.20251273480776613,0.12684771352394714,0.007807807807807821,0.4576436705543595,0.3743683233658738,0.284829373745145
117,117,0.006006120122402425,0.008408408408408397,0.16445182203737993,0.05756886227081683,0.05756886227081683,0.008408408408408397,0.5283006932534666,0.2176337449620451,0.18687252632612897
118,118,0.0006780135602711956,0.013213213213213226,0.9164902432575799,0.1863262060122634,0.1863262060122634,0.013213213213213226,0.9830785684512701,0.36174768030026927,0.3409216125848146
119,119,-0.000882017640352839,0.009009009009009028,0.8371348261127461,0.1817169473512273,0.1817169473512273,0.009009009009009028,0.971412790627936,0.35877687281243265,0.33729107146300963
120,120,0.004650093001860034,0.01021021021021018,0.3496359563569646,0.28570420775821476,0.28570420775821476,0.01021021021021018,0.7671365039331016,0.4252199000836356,0.40960541189851113
121,121,0.007446148922978457,0.009609609609609604,0.12218622142966783,0.22632761937803295,0.12218622142966783,0.009609609609609604,0.4489390250638781,0.38799020464805645,0.2795479884986802
122,122,0.00889817796355924,0.009009009009009028,0.05209660744894881,0.003894223573635835,0.003894223573635835,0.009009009009009028,0.25696049083360517,0.050208315098225736,0.031064137398902257
123,123,0.01243824876497529,0.009009009009009028,0.007148744769377277,2.1394470136642753e-05,2.1394470136642753e-05,0.009009009009009028,0.06821452840176871,0.0008721392826290252,0.0007145237496237796
124,124,0.016818336366727304,0.009609609609609604,0.0006836535928913386,0.006533318211270076,0.0006836535928913386,0.009609609609609604,0.01607644356043087,0.06881223061263696,0.009132953057806219
125,125,0.004926098521970457,0.010810810810810811,0.3670275859460645,0.1412066711351454,0.1412066711351454,0.010810810810810811,0.78212833255157,0.32375921620068077,0.30076626949605767
126,126,0.003258065161303225,0.009009009009009028,0.4923304134067438,0.055459241041504875,0.055459241041504875,0.009009009009009028,0.8518975692656017,0.2139547085521062,0.1827978789144489
127,127,0.008718174363487263,0.01021021021021018,0.0835056251403781,0.07223663697237845,0.07223663697237845,0.01021021021021018,0.3531313392664044,0.2427151002271916,0.21370326327367456
128,128,0.007554151083021654,0.011411411411411387,0.2106909703489085,0.058539431602593686,0.058539431602593686,0.011411411411411387,0.6032529721898402,0.21973094705807675,0.188797329147632
129,129,0.0075901518030360715,0.009009009009009028,0.11501514544110995,0.028109900768711858,0.028109900768711858,0.009009009009009028,0.43259427837551806,0.15323627321704872,0.11878147093120316
130,130,0.008214164283285641,0.009009009009009028,0.081299630349704,0.06529791902432053,0.06529791902432053,0.009009009009009028,0.3478376696407247,0.23183464972668935,0.20151681851590916
131,131,0.004458089161783252,0.008408408408408397,0.2955271070986503,0.008034343574569665,0.008034343574569665,0.008408408408408397,0.7062514065733555,0.07614085602976792,0.05071391168807021
132,132,0.00466209324186484,0.009009009009009028,0.3027397306498186,0.1955988805945718,0.1955988805945718,0.009009009009009028,0.7160362912639053,0.36809239443866465,0.34823384522039375
133,133,0.010014200284005681,0.009009009009009028,0.02400813717627004,0.01784076580220793,0.01784076580220793,0.009009009009009028,0.1506988509245065,0.12082211852111512,0.08619626748152726
134,134,0.005178103562071212,0.008408408408408397,0.22580991919479812,0.32536786656082906,0.22580991919479812,0.008408408408408397,0.6185228221422732,0.4469374262173529,0.369289142187599
135,135,0.009138182763655245,0.009009009009008973,0.04650354070919928,0.15090301804348874,0.04650354070919928,0.009009009009008973,0.23718089208077353,0.3343978805703938,0.16400729453800914
136,136,0.011982239644792891,0.009609609609609604,0.01851982925674509,0.023641925098832214,0.01851982925674509,0.009609609609609604,0.1258258987737681,0.13879114464406944,0.08828369165898088
137,137,-0.0030540610812216373,0.010210210210210235,0.5475533294118363,0.42070783481066404,0.42070783481066404,0.010210210210210235,0.8776049893782079,0.5029295253338534,0.49576772337904607
138,138,0.014778295565911315,0.01261261261261265,0.025356671985070897,1.1455318245018646e-14,1.1455318245018646e-14,0.01261261261261265,0.15681375839052714,1.716440117577929e-12,1.716440117577929e-12
139,139,0.007254145082901675,0.009609609609609604,0.14431667955834274,0.11753168146854576,0.11753168146854576,0.009609609609609604,0.48741547566812576,0.29644933669773327,0.27343501555250427
140,140,0.007746154923098436,0.010210210210210235,0.13051919105788332,0.11336037026786455,0.11336037026786455,0.010210210210210235,0.4647388537089949,0.2927200245761719,0.269151988336206
141,141,0.00985819716394326,0.009009009009009028,0.0386172219818376,0.03217575925505392,0.03217575925505392,0.009009009009009028,0.20840734926971222,0.16526056243175968,0.13049188683980903
142,142,0.0016620332406648286,0.010810810810810811,0.7567782441858821,4.69399620104922e-08,4.69399620104922e-08,0.010810810810810811,0.9549188584360627,3.135363245616491e-06,3.0980374926924853e-06
143,143,0.005910118202364034,0.009009009009009028,0.19286016558220553,0.10128984615203174,0.10128984615203174,0.009009009009009028,0.5768885823996084,0.28001395926141,0.2551217184123549
144,144,0.006618132362647244,0.008408408408408397,0.13727424756433895,0.16747303157713392,0.13727424756433895,0.008408408408408397,0.47714635015466783,0.347900823792021,0.2968281439306139
145,145,0.0029820596411928024,0.01321321321321317,0.6553032083831958,0.64478547378252,0.64478547378252,0.01321321321321317,0.9226431898519027,0.6619797530833873,0.660634017122582
146,146,0.010446208924178468,0.010210210210210235,0.044186456042579474,0.03558420722989015,0.03558420722989015,0.010210210210210235,0.2284786874608545,0.17320355125769182,0.13951982283616243
147,147,0.004374087481749611,0.007807807807807765,0.2697077946146127,0.10018804732872924,0.10018804732872924,0.007807807807807765,0.6741478869898164,0.2786967056650652,0.2536443793048512
148,148,0.0073261465229304545,0.012012012012012019,0.2307301513295437,0.19277444941041125,0.19277444941041125,0.012012012012012019,0.6248988563610113,0.365628697879949,0.3458853685737463
149,149,0.004446088921778446,0.01021021021021018,0.38758660533732225,0.05587791993700403,0.05587791993700403,0.01021021021021018,0.7970776412298328,0.21453406380245868,0.18352321571726918
150,150,0.01150223004460088,0.008408408408408397,0.010799231930322473,0.007016489058465997,0.007016489058465997,0.008408408408408397,0.08877500915437073,0.0711141048265731,0.046089354668406975
151,151,0.013398267965359312,0.00960960960960966,0.007434153408127893,0.006093040215907255,0.006093040215907255,0.00960960960960966,0.06985584151637465,0.0666268539585598,0.04249033327923248
152,152,0.01079421588431767,0.010210210210210235,0.03860514986797889,0.014676533150006048,0.014676533150006048,0.010210210210210235,0.20840734926971222,0.10903805069342161,0.07598573305321861
153,153,0.014130282605652078,0.009009009009009028,0.0019129888698952795,1.3260570883736407e-06,1.3260570883736407e-06,0.009009009009009028,0.029542089957380026,7.068904324945638e-05,6.683327725403149e-05
154,154,-0.00372607452149043,0.012012012012012019,0.5357402878072899,0.20510378732392517,0.20510378732392517,0.012012012012012019,0.8721057930301249,0.3758018483264486,0.35517756019398317
155,155,0.006798135962719221,0.009609609609609604,0.15805774238568193,0.09039132988337045,0.09039132988337045,0.009609609609609604,0.5169747042986552,0.2656874253332195,0.24002082565970906
156,156,0.0004860097201944136,0.009009009009009028,0.9160965484531345,0.347533519618919,0.347533519618919,0.009009009009009028,0.9829377326541857,0.4607187548463144,0.45101260130320386
157,157,-0.001986039720794419,0.012012012012012019,0.7402877056883983,0.41998428160144624,0.41998428160144624,0.012012012012012019,0.9520578778283741,0.5025669883873123,0.49550816284282145
158,158,-0.00097801956039123,0.009009009009009028,0.8259333959748606,0.09167950030205758,0.09167950030205758,0.009009009009009028,0.968793165831593,0.266995162417635,0.24161539412698524
159,159,0.004470089401788002,0.010810810810810811,0.40491774647859796,0.26978591009162867,0.26978591009162867,0.010810810810810811,0.8034129424451268,0.4148700042611631,0.3986090636387178
160,160,0.005862117242344811,0.009009009009009028,0.20895705076781568,0.008685028063148952,0.008685028063148952,0.009009009009009028,0.6002372484231969,0.07998304913969732,0.05291186327703054
