,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
15,15,0.002202044040880813,0.011411411411411387,0.693085018618432,0.2818129413332745,0.2818129413332745,0.011411411411411387,1.0,0.41042195303396173,0.40588006019354567
16,16,0.014442288845776918,0.006006006006005982,1.5137662558412034e-06,3.953645555128145e-06,1.5137662558412034e-06,0.006006006006005982,0.0010319560818391746,0.0005442345169924473,0.0002188997749355825
17,17,0.037038740774815504,0.004204204204204198,2.9132312321460295e-58,6.971504795534728e-20,2.9132312321460295e-58,0.004204204204204198,1.0426454579850639e-54,1.1089340294763908e-16,1.0426454579850639e-54
18,18,0.03221464429288584,0.004204204204204254,1.0680985785470622e-47,2.0788319353156143e-19,1.0680985785470622e-47,0.004204204204204254,3.0581798500959483e-44,2.9760557985978335e-16,2.5484832084132904e-44
19,19,0.0068701374027480555,0.007207207207207245,0.058300649937611304,0.012032092891511421,0.012032092891511421,0.007207207207207245,1.0,0.15297641370770648,0.149394138625219
20,20,0.01330226604532092,0.007207207207207245,0.0002400532582278219,0.00011932877479507974,0.00011932877479507974,0.007207207207207245,0.059251766289474116,0.008058069528143216,0.0075588970794971755
21,21,-0.016854337086741722,0.012012012012012019,0.003275776695696392,5.505746293707519e-17,5.505746293707519e-17,0.012012012012012019,0.3065099292522193,6.063097226208988e-14,5.630018852908346e-14
22,22,0.0022380447608952303,0.005405405405405406,0.4228838540168252,0.00987278270627574,0.00987278270627574,0.005405405405405406,1.0,0.14056528033069976,0.1366267362441391
23,23,0.02050241004820097,0.004804804804804774,8.039965536217328e-16,1.7682584744739796e-07,8.039965536217328e-16,0.004804804804804774,1.0463649692407934e-12,3.722704164789631e-05,6.394452589804848e-13
24,24,0.005874117482349617,0.009009009009009028,0.1973131644586296,0.022654290731693304,0.022654290731693304,0.009009009009009028,1.0,0.19852944616729293,0.19530229683164158
25,25,0.002706054121082435,0.006606606606606613,0.445854953457939,0.0007906528419290193,0.0007906528419290193,0.006606606606606613,1.0,0.03050939645567612,0.029023041243732926
26,26,0.008466169323386452,0.009609609609609604,0.09950705636986189,0.035335160628706605,0.035335160628706605,0.009609609609609604,1.0,0.23019706337767842,0.2269394053423205
27,27,0.003306066121322393,0.01021021021021018,0.498369704294361,0.23754469943577464,0.23754469943577464,0.01021021021021018,1.0,0.386573822567074,0.3817996987900022
28,28,-0.0009660193203864242,0.01021021021021018,0.8457546828741365,0.3173996002934137,0.3173996002934137,0.01021021021021018,1.0,0.429560661542873,0.4250203608456187
29,29,0.013566271325426482,0.006606606606606613,8.770914399386224e-05,0.0008749477100736719,8.770914399386224e-05,0.006606606606606613,0.02790320234258071,0.03192130083791998,0.006125093197151862
30,30,0.014598291965839283,0.007807807807807821,0.0003694425179459422,0.006775220957669692,0.0003694425179459422,0.007807807807807821,0.0804526875367145,0.1167196910108295,0.016737149009221863
31,31,0.02076641532830653,0.005405405405405406,2.0359671979074995e-14,6.238313593361967e-08,2.0359671979074995e-14,0.005405405405405406,2.2420697234802894e-11,1.5136897864842358e-05,1.3879479240592268e-11
32,32,0.001638032760655217,0.009009009009009028,0.7233441761040158,0.13219591402898445,0.13219591402898445,0.009009009009009028,1.0,0.32755952415881573,0.3227556157212888
33,33,0.004542090841816837,0.006606606606606613,0.1974833734743069,0.10657679813697896,0.10657679813697896,0.006606606606606613,1.0,0.31192649262871047,0.3070310667886623
34,34,0.003642072841456845,0.007207207207207245,0.335500408004542,0.12231767352617781,0.12231767352617781,0.007207207207207245,1.0,0.3207730013190624,0.3159119275123149
35,35,0.004134082681653606,0.007807807807807821,0.28184801867738085,0.01890201930276058,0.01890201930276058,0.007807807807807821,1.0,0.18564003554629424,0.18226476217272525
36,36,0.003378067561351228,0.007807807807807821,0.36781332236190584,0.14743319732906257,0.14743319732906257,0.007807807807807821,1.0,0.33694063786750567,0.3323113805171789
37,37,0.026130522610452178,0.005405405405405406,1.989404910341243e-18,1.0900735889608686e-09,1.989404910341243e-18,0.005405405405405406,3.560040087055654e-15,4.18014264145659e-07,2.3733600580371026e-15
38,39,-0.004554091081821643,0.007207207207207189,0.19988810259103507,0.000684665006673001,0.000684665006673001,0.007207207207207189,1.0,0.027007718531959168,0.025731763325724875
39,40,0.02292645852917058,0.005405405405405406,5.566288777745052e-16,1.166300624140964e-07,5.566288777745052e-16,0.005405405405405406,7.968699014219816e-13,2.5687322669541602e-05,4.687470008364598e-13
40,41,0.003306066121322393,0.005405405405405406,0.25002817775284125,0.09949744028448734,0.09949744028448734,0.005405405405405406,1.0,0.30628973461975073,0.3013683773615899
41,42,0.006954139082781641,0.009009009009009028,0.10513066814821845,0.11990302333858663,0.10513066814821845,0.009009009009009028,1.0,0.3196520823305784,0.30501626559367495
42,43,-0.009030180603612104,0.022222222222222254,0.399464256270379,0.00038511692325944526,0.00038511692325944526,0.022222222222222254,1.0,0.018135966688757298,0.01722916835431943
43,44,0.017622352447048906,0.005405405405405406,1.7562658263871026e-09,0.00012611717792194115,1.7562658263871026e-09,0.005405405405405406,1.478982445326927e-06,0.008358766292270878,5.714250356944945e-07
44,45,0.0008220164403288099,0.007207207207207189,0.8259214546940968,0.19873141641170955,0.19873141641170955,0.007207207207207189,1.0,0.36607960141137647,0.36170544575703945
45,46,0.000654013080261584,0.007207207207207189,0.8587898867420108,0.24520570138519393,0.24520570138519393,0.007207207207207189,1.0,0.3905002970168133,0.3859930384495093
46,47,0.0036060721214424274,0.007207207207207245,0.3455596636830312,0.012245882509788768,0.012245882509788768,0.007207207207207245,1.0,0.15369402901864412,0.15001588131563381
47,48,-0.0008220164403288099,0.006606606606606613,0.7944179502317651,0.3169915626228095,0.3169915626228095,0.006606606606606613,1.0,0.42929251825826703,0.42475207885699556
48,49,0.003210064201284002,0.006006006006006037,0.2917571150651489,0.000139196720675433,0.000139196720675433,0.006006006006006037,1.0,0.008976307446799545,0.008479745758253186
49,50,0.0019380387607751959,0.009009009009009028,0.6719687516623526,0.1456228573465136,0.1456228573465136,0.009009009009009028,1.0,0.33648316564473596,0.3319567710148294
50,51,0.0035340706814135925,0.009609609609609604,0.47687691977453944,0.3243075577984411,0.3243075577984411,0.009609609609609604,1.0,0.43408210475519887,0.42942491606193184
51,52,-0.0011340226804535947,0.006006006006006037,0.6959941534367933,0.02332086404616491,0.02332086404616491,0.006006006006006037,1.0,0.19912649520199197,0.19609174205119959
52,53,0.0026820536410728235,0.007807807807807821,0.5068952228576455,0.028826896880431836,0.028826896880431836,0.007807807807807821,1.0,0.21310057031368568,0.20974380320000466
53,54,-0.0022140442808856187,0.007207207207207189,0.5434456544447861,0.3427390506219735,0.3427390506219735,0.007207207207207189,1.0,0.443264805273213,0.43878578148747804
54,55,0.003822076441528821,0.006006006006005982,0.22231667123295376,0.05296543099698283,0.05296543099698283,0.006006006006005982,1.0,0.25791572135108215,0.2543012868176336
55,56,0.00804616092321847,0.007807807807807821,0.05204319621107147,0.01971931786298374,0.01971931786298374,0.007807807807807821,1.0,0.18899412861379156,0.18551723268659961
56,57,0.00031800636012718764,0.009009009009009028,0.9456573770161576,0.5164901738051302,0.5164901738051302,0.009009009009009028,1.0,0.5566568793340543,0.5542368134468364
57,58,-0.0021300426008520335,0.007807807807807821,0.558497560827584,0.343361009932624,0.343361009932624,0.007807807807807821,1.0,0.44359895356545176,0.4390825401773602
58,59,-0.003642072841456845,0.007207207207207189,0.31168511107589425,0.2018136132022378,0.2018136132022378,0.007207207207207189,1.0,0.36786086622938313,0.36346559742146073
59,60,0.004134082681653606,0.009609609609609604,0.39560376569327527,0.029403012745493364,0.029403012745493364,0.009609609609609604,1.0,0.21429984379938957,0.21107728975729348
60,61,0.002178043560871201,0.006606606606606613,0.5078070173365598,0.4960846398535015,0.4960846398535015,0.006606606606606613,1.0,0.5417198858995215,0.5387610153347541
61,62,0.005190103802076018,0.007807807807807821,0.20204498784375566,0.34604108305653597,0.20204498784375566,0.007807807807807821,1.0,0.44509392894379435,0.3636504960989698
62,63,0.0019380387607751959,0.007207207207207189,0.5787883934021724,0.008940189064818641,0.008940189064818641,0.007207207207207189,1.0,0.13390696931472676,0.12983272075545516
63,64,0.006270125402508042,0.007807807807807821,0.12671133968379633,0.010845527892282856,0.010845527892282856,0.007807807807807821,1.0,0.14815322262015398,0.14389673522328209
64,65,0.004638092761855228,0.008408408408408397,0.2837749760475433,0.11712373789516556,0.11712373789516556,0.008408408408408397,1.0,0.31905735998648616,0.3142222531279444
65,66,0.0032220644412888078,0.006606606606606613,0.3454999896512839,0.05252254725071386,0.05252254725071386,0.006606606606606613,1.0,0.2571521157459712,0.25362465092805364
66,67,0.003318066361327199,0.006606606606606613,0.33311654677720565,0.061683432455904116,0.061683432455904116,0.006606606606606613,1.0,0.27089488125140504,0.2675515067386694
67,68,0.0022620452409047864,0.014414414414414378,0.75299682061969,0.1924419414466904,0.1924419414466904,0.014414414414414378,1.0,0.3621248470136728,0.3576123878608544
68,69,-0.0011340226804535947,0.008408408408408397,0.772142389910254,0.4832733528391613,0.4832733528391613,0.008408408408408397,1.0,0.5335087383748791,0.530004778375689
69,70,0.003966079321586435,0.007807807807807821,0.3096376018323049,0.0410425750910709,0.0410425750910709,0.007807807807807821,1.0,0.23919484451854048,0.23631182108119364
70,71,0.002814056281125632,0.007807807807807821,0.4724255776178594,0.3402185910479508,0.3402185910479508,0.007807807807807821,1.0,0.44173338221871,0.4370564383782607
71,72,0.0016620332406648286,0.005405405405405406,0.5498474275946766,0.00040783464649105425,0.00040783464649105425,0.005405405405405406,1.0,0.018594142672502968,0.017692608482321008
72,73,0.0027300546010919913,0.006606606606606613,0.39186012317974844,0.029285400505395024,0.029285400505395024,0.006606606606606613,1.0,0.2140211453939184,0.21079469596586936
73,74,0.004782095641912842,0.008408408408408397,0.2651945537288674,0.07820259891294316,0.07820259891294316,0.008408408408408397,1.0,0.2900384471600244,0.2859283911683563
74,75,0.0017580351607032196,0.009009009009009028,0.6927533574223823,0.11293287108206157,0.11293287108206157,0.009009009009009028,1.0,0.3153218512327217,0.31077656219899996
75,76,0.01282225644512891,0.007207207207207189,0.0006036399100388487,1.2688426225068452e-14,1.2688426225068452e-14,0.007207207207207189,0.11079114041174563,1.1352969364879997e-11,9.082375491903998e-12
76,77,0.0029460589211784405,0.010210210210210235,0.5640849423148283,0.05308179032044271,0.05308179032044271,0.010210210210210235,1.0,0.25791572135108215,0.2543012868176336
77,78,0.0013860277205544058,0.007207207207207245,0.7104567898482437,0.3851330583788671,0.3851330583788671,0.007207207207207245,1.0,0.46990755632900233,0.4655047759835546
78,79,0.0006420128402567782,0.008408408408408397,0.872253856167073,0.06960024740520528,0.06960024740520528,0.008408408408408397,1.0,0.2808182015892169,0.27731672775393984
79,80,-0.0006060121202424162,0.007207207207207189,0.864677408599847,0.25637659398127544,0.25637659398127544,0.007207207207207189,1.0,0.3965784232799934,0.3923816019112366
80,81,-0.002538050761015209,0.011411411411411387,0.652724433097478,0.0739245877818768,0.0739245877818768,0.011411411411411387,1.0,0.2842611868614956,0.28027129202472145
81,82,0.004626092521850422,0.009009009009009028,0.3209091887159843,0.1536956101866684,0.1536956101866684,0.009009009009009028,1.0,0.3410536021947817,0.3365687994747891
82,83,0.0035100702014040364,0.007807807807807821,0.37610554138884633,0.15014446687602703,0.15014446687602703,0.007807807807807821,1.0,0.33786824706940555,0.33346537199124393
83,84,0.0022260445208904245,0.006606606606606613,0.5072343898320156,0.10831297530841014,0.10831297530841014,0.006606606606606613,1.0,0.31289307703733843,0.3081832584881529
84,85,0.0034260685213703956,0.010810810810810811,0.5263284103241088,0.05194763553222077,0.05194763553222077,0.010810810810810811,1.0,0.25632040211446105,0.25292138964167493
85,86,-0.0015060301206024085,0.007207207207207245,0.673585109213213,0.1816998304023593,0.1816998304023593,0.007207207207207245,1.0,0.3566413766379966,0.3523486611901921
86,87,0.010482209644192886,0.007207207207207189,0.004220803739465896,7.50888489986197e-07,7.50888489986197e-07,0.007207207207207189,0.35130829264066143,0.00012355999566255628,0.00011684477850698257
87,88,0.004386087721754417,0.006606606606606613,0.2062619232870521,0.15747254122973012,0.15747254122973012,0.006606606606606613,1.0,0.3430496256196816,0.33882779321673795
88,89,0.0022260445208904245,0.009009009009009028,0.6221967345569381,0.41768648976873396,0.41768648976873396,0.009009009009009028,1.0,0.4895830399627117,0.48521318160536847
89,90,-0.0012060241204824296,0.008408408408408397,0.7675960111394113,0.47008698178669334,0.47008698178669334,0.008408408408408397,1.0,0.5239209989301908,0.5203065990533595
90,91,0.001902038040760834,0.006006006006006037,0.550436482725539,0.015659087084931047,0.015659087084931047,0.006006006006006037,1.0,0.1741382106096311,0.17096725685042694
91,92,0.002958059161183191,0.007207207207207189,0.44220358923785513,0.29274397719021766,0.29274397719021766,0.007207207207207189,1.0,0.41584517731496284,0.41131536233145344
92,93,-0.0037620752415048475,0.011411411411411443,0.49042528507964867,0.05166684156944771,0.05166684156944771,0.011411411411411443,1.0,0.25598572537857256,0.2525772435452628
93,94,0.0015780315606311879,0.006606606606606613,0.6324875307388755,0.1832577304044603,0.1832577304044603,0.006606606606606613,1.0,0.35742068075369243,0.3530929717172559
94,95,0.0043500870017399995,0.007807807807807765,0.27605705763576954,0.1717967104955681,0.1717967104955681,0.007807807807807765,1.0,0.3513577865687196,0.3469974022480247
95,96,0.0018420368407368048,0.008408408408408452,0.6483550577315107,0.11557625604427756,0.11557625604427756,0.008408408408408452,1.0,0.3172915145514456,0.31261664901782027
96,97,0.0028860577211544114,0.006606606606606613,0.38685324844300134,0.030104537915833115,0.030104537915833115,0.006606606606606613,1.0,0.2163536971902946,0.2132491661568861
97,98,-0.001086021720434427,0.007207207207207189,0.7517455167186199,0.002542762828886346,0.002542762828886346,0.007207207207207189,1.0,0.06243943852201874,0.06016891348485443
98,99,0.009894197883957678,0.012612612612612595,0.11861956056447666,2.014528426716058e-08,2.014528426716058e-08,0.012612612612612595,1.0,5.441507350352281e-06,4.727867042109359e-06
99,100,0.005562111242224832,0.009009009009009028,0.21910309729281008,0.21946651835992448,0.21910309729281008,0.009009009009009028,1.0,0.3770264107589134,0.37216625050279883
100,101,0.0032940658813176427,0.013813813813813802,0.6302257865023536,0.07934890141687552,0.07934890141687552,0.013813813813813802,1.0,0.29060088838168074,0.28642432493292735
101,102,0.0008340166803336158,0.006606606606606613,0.8051566210817691,0.024700639036350863,0.024700639036350863,0.006606606606606613,1.0,0.20266100152495026,0.1993666242580088
102,103,0.003270065401308031,0.009009009009009028,0.446897187840321,0.2254307938072755,0.2254307938072755,0.009009009009009028,1.0,0.38093333854402217,0.37613837344346807
103,104,0.003282065641312837,0.007807807807807821,0.4092704970772265,0.14373979524837677,0.14373979524837677,0.007807807807807821,1.0,0.3353616213780577,0.330566892976026
104,105,0.0042180843616872465,0.007207207207207189,0.24829784579620773,0.013462802337722535,0.013462802337722535,0.007207207207207189,1.0,0.16114839319969548,0.15771970398268068
105,106,0.0045780915618312545,0.008408408408408397,0.27741934927871975,0.11047139126719091,0.11047139126719091,0.008408408408408397,1.0,0.31353543380418947,0.30914861856246745
106,107,0.0026820536410728235,0.007807807807807821,0.5154319425305097,0.07298790859674492,0.07298790859674492,0.007807807807807821,1.0,0.28324322194591084,0.27930823729691606
107,108,-0.0006660133202663898,0.007207207207207189,0.8471776453535035,0.7391118809720044,0.7391118809720044,0.007207207207207189,1.0,0.7448874120376779,0.7443633969746898
108,109,0.0055981119622392495,0.009009009009009028,0.21261309563285588,3.969288955787099e-09,3.969288955787099e-09,0.009009009009009028,1.0,1.2914622884329116e-06,1.1142027586480021e-06
109,110,-0.0015660313206264376,0.008408408408408397,0.7037241771686027,0.1615056638133971,0.1615056638133971,0.008408408408408397,1.0,0.34521416532467414,0.34070189322687766
110,111,-0.0024900498009960415,0.009609609609609604,0.6039948274979925,0.07840659906131484,0.07840659906131484,0.009609609609609604,1.0,0.29004141195063937,0.2859283911683563
111,112,-0.0012060241204824296,0.008408408408408397,0.7738408080384989,0.24630632835449878,0.24630632835449878,0.008408408408408397,1.0,0.390922549525832,0.3862972608154036
112,113,0.0038100762015240153,0.007207207207207245,0.30229341088159367,0.06887630377830448,0.06887630377830448,0.007207207207207245,1.0,0.2806116781215571,0.2770666120026716
113,114,-0.0007620152403048364,0.007207207207207189,0.83530731548856,0.2337974778687251,0.2337974778687251,0.007207207207207189,1.0,0.3850275731241998,0.3803027716360264
114,115,0.002802056041120826,0.007807807807807821,0.48214746747968207,0.01817149479490384,0.01817149479490384,0.007807807807807821,1.0,0.18281315494296796,0.17953286368795265
115,116,0.002958059161183191,0.007207207207207189,0.4001177867093332,0.0680471015889005,0.0680471015889005,0.007207207207207189,1.0,0.27951443059714143,0.2759532331518211
116,117,0.0022140442808856187,0.007807807807807821,0.5793588169811327,0.02730965918139829,0.02730965918139829,0.007807807807807821,1.0,0.2077460787048474,0.20459346945186954
117,118,0.0054301086021720235,0.007207207207207189,0.13057428110039176,0.05172909385765727,0.05172909385765727,0.007207207207207189,1.0,0.2560697467725524,0.25266247276227277
118,119,0.0008220164403288099,0.010210210210210235,0.868228478817867,0.24131809792253442,0.24131809792253442,0.010210210210210235,1.0,0.3883005383678771,0.38377137190168886
119,120,-0.0001380027600552114,0.007807807807807821,0.9707503354299324,0.07683911916060965,0.07683911916060965,0.007807807807807821,1.0,0.2879179831610147,0.2841266541805831
120,121,0.0028620572411447998,0.007207207207207189,0.42583569014924916,0.025901399051964848,0.025901399051964848,0.007207207207207189,1.0,0.20380536667999155,0.20072241137635038
121,122,6.600132002637649e-05,0.009609609609609604,0.9894606216082718,0.7793864106771651,0.7793864106771651,0.009609609609609604,1.0,0.7827215612244331,0.7826117595044045
122,123,0.002646052921058406,0.009009009009009028,0.5500948487571449,0.36155225316548634,0.36155225316548634,0.009009009009009028,1.0,0.45445048170522356,0.45014270689820823
123,124,0.004650093001860034,0.007807807807807765,0.2515375378409956,0.23334410791965904,0.23334410791965904,0.007807807807807765,1.0,0.38494471984107964,0.38021986136365754
124,125,0.0013740274805496,0.009009009009009028,0.7599785843966087,0.47209805887711165,0.47209805887711165,0.009009009009009028,1.0,0.5255077996178159,0.5218988604260996
125,126,-0.002094041880837616,0.006606606606606613,0.5498547763265866,0.20616354650943666,0.20616354650943666,0.006606606606606613,1.0,0.37015103661891824,0.36579308043118774
126,127,-0.005130102602052045,0.01021021021021018,0.2942770981292189,0.040580747975953096,0.040580747975953096,0.01021021021021018,1.0,0.23857004807671578,0.235577060828485
127,128,0.0017460349206984138,0.01021021021021018,0.7298001918615169,0.07172195404949969,0.07172195404949969,0.01021021021021018,1.0,0.2813125175245143,0.2777410187877093
128,129,0.001470029400587991,0.008408408408408397,0.7246964609599189,0.15537146778029776,0.15537146778029776,0.008408408408408397,1.0,0.34211691036049624,0.33770350356422335
129,130,0.003930078601572018,0.006606606606606613,0.22626878631380506,0.17964729172409358,0.17964729172409358,0.006606606606606613,1.0,0.355283394917187,0.3510174734063789
130,131,0.009390187803756056,0.007807807807807821,0.02235815721125383,7.089256462162212e-08,7.089256462162212e-08,0.007807807807807821,0.9119070616419084,1.6914965918719037e-05,1.5147730673479735e-05
131,132,0.0003780075601512167,0.007807807807807765,0.9212526490226925,0.08272941696627616,0.08272941696627616,0.007807807807807765,1.0,0.29374161443125085,0.2899389017871726
132,133,0.0018900378007560281,0.009609609609609604,0.6963765731147513,0.04184385134447526,0.04184385134447526,0.009609609609609604,1.0,0.24104278755030809,0.23816981034470253
133,134,0.007362147242944872,0.010210210210210235,0.1508415054388497,0.2000359353493601,0.1508415054388497,0.010210210210210235,1.0,0.3668510611600987,0.3335293313404341
134,136,0.0012300246004919857,0.007207207207207245,0.7124412436560338,0.18494295446644474,0.18494295446644474,0.007207207207207245,1.0,0.35818948104471926,0.35388201801772506
135,137,0.003738074761495236,0.010210210210210235,0.46453540139194266,0.4405013321395469,0.4405013321395469,0.010210210210210235,1.0,0.5042427008555934,0.5004023756447933
136,138,-0.007638152763055295,0.01021021021021018,0.12428942683939423,0.00033088128823786244,0.00033088128823786244,0.01021021021021018,1.0,0.016334125939355997,0.015530808270207341
137,139,-0.003930078601572018,0.012012012012012019,0.5069521252937186,0.2869936175927382,0.2869936175927382,0.012012012012012019,1.0,0.4130603966330793,0.4085335902991563
138,140,-0.00024600492009840824,0.007807807807807821,0.9465434019961646,0.2095960863058967,0.2095960863058967,0.007807807807807821,1.0,0.37112938592895695,0.3667295386501609
139,141,0.006990139802796058,0.009609609609609604,0.15250241977077267,0.11320593535756325,0.11320593535756325,0.009609609609609604,1.0,0.3156712447563061,0.31112616060258697
140,142,-0.0026700534010680177,0.009009009009009028,0.5465363535531739,0.0071860175628853384,0.0071860175628853384,0.009009009009009028,1.0,0.120181106811059,0.11571994086644151
141,143,-0.0010260205204103978,0.009609609609609604,0.8310354460624005,0.04453489365920691,0.04453489365920691,0.009609609609609604,1.0,0.2450274933225235,0.24223462675729718
142,144,0.0037020740414808184,0.008408408408408397,0.36157081153311815,0.07459677433337691,0.07459677433337691,0.008408408408408397,1.0,0.2850686525368544,0.28102193664910735
143,145,-3.0000600012014544e-05,0.007807807807807821,0.9938829546192366,0.08466387555249716,0.08466387555249716,0.007807807807807821,1.0,0.29544822085326067,0.2916103079530739
144,146,0.004650093001860034,0.007807807807807765,0.22820482932269057,0.17753854732619753,0.17753854732619753,0.007807807807807765,1.0,0.35413794116828484,0.34960894934641323
145,147,-0.002910058201164023,0.00960960960960966,0.5468864556351807,0.18726236898780077,0.18726236898780077,0.00960960960960966,1.0,0.3591940273829418,0.3549173423102516
146,148,0.004266085321706414,0.008408408408408397,0.2860076766731349,0.06719031109043538,0.06719031109043538,0.008408408408408397,1.0,0.2782291671197535,0.2746549985441357
147,149,0.001182023640472818,0.010810810810810811,0.8304734930547757,0.09506529269015705,0.09506529269015705,0.010810810810810811,1.0,0.30250223710330776,0.2982621707050135
148,150,-0.0274385487709754,0.016816816816816793,0.00044235676742717636,8.531735987571113e-07,8.531735987571113e-07,0.016816816816816793,0.08795527059010357,0.0001372363285371551,0.000129936523827732
149,151,-0.006030120602412037,0.008408408408408397,0.16670347429968765,1.589951243154134e-07,1.589951243154134e-07,0.008408408408408397,1.0,3.448748787423422e-05,3.161353055138136e-05
150,152,-0.0013980279605592116,0.007807807807807821,0.7339053685633936,0.10116361349786651,0.10116361349786651,0.007807807807807821,1.0,0.3071253403573803,0.3021438937888888
151,153,0.0022620452409047864,0.007207207207207245,0.5426332747850202,0.0301978347252341,0.0301978347252341,0.007207207207207245,1.0,0.21661528117730652,0.21341091311255347
152,154,-0.0022860457209144536,0.007807807807807821,0.5565714597053699,0.1417665972043931,0.1417665972043931,0.007807807807807821,1.0,0.33431202594606646,0.32949360160449565
153,155,0.0019140382807655842,0.008408408408408452,0.6404002352852234,0.6115554719211116,0.6115554719211116,0.008408408408408452,1.0,0.630902077972374,0.6297222280099715
154,156,0.0012300246004919857,0.007207207207207245,0.7287866514306347,0.4973963354551679,0.4973963354551679,0.007207207207207245,1.0,0.5426670756936233,0.5397875505800276
155,157,0.0006780135602711956,0.008408408408408397,0.8759514064406053,0.024974728014116494,0.024974728014116494,0.008408408408408397,1.0,0.20284201302019073,0.19957036764889735
156,158,0.004194083881677635,0.008408408408408397,0.291888049578897,0.08975172295731539,0.08975172295731539,0.008408408408408397,1.0,0.29867132642152894,0.2943615935849379
157,159,0.0016980339606791905,0.008408408408408452,0.6895945001555529,0.43554401038164525,0.43554401038164525,0.008408408408408452,1.0,0.5009840955024613,0.49703053428645944
158,160,0.0015180303606072143,0.009009009009009028,0.7420147132277337,0.3559006179112154,0.3559006179112154,0.009009009009009028,1.0,0.45081164802839846,0.4464662851399369
159,161,0.0008220164403288099,0.007207207207207189,0.8148175901204904,0.6154087348081966,0.6154087348081966,0.007207207207207189,1.0,0.634237380139237,0.6330979769699728
160,162,0.0013500270005399884,0.009609609609609604,0.775572744903553,0.6287863152075149,0.6287863152075149,0.009609609609609604,1.0,0.6460708310134776,0.6447750797586694
161,163,0.0003060061201223818,0.009009009009009028,0.9458431879433675,0.20073130107669945,0.20073130107669945,0.009009009009009028,1.0,0.36722546144844465,0.3628211666829349
162,164,0.0022740454809095922,0.008408408408408397,0.5852580161736032,0.17741275772855122,0.17741275772855122,0.008408408408408397,1.0,0.35406987962458225,0.3495386426897968
163,165,0.002394047880957595,0.008408408408408397,0.5468814181540529,0.07156866526984114,0.07156866526984114,0.008408408408408397,1.0,0.2813125175245143,0.2777410187877093
164,166,0.00411008220164405,0.009009009009008973,0.3639435126494044,0.0006456137160628624,0.0006456137160628624,0.009009009009008973,1.0,0.026035509744101234,0.024779104448139244
165,167,0.0059581191623832574,0.007207207207207189,0.11873137522099071,0.12399024949095068,0.11873137522099071,0.007207207207207189,1.0,0.3225008015465934,0.3145654138194008
166,168,0.0009420188403768126,0.007807807807807821,0.81318703333775,0.03190011058455836,0.03190011058455836,0.007807807807807821,1.0,0.2219057255240707,0.21840362655597204
