,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
11,13,0.003114062281245611,0.015615615615615586,0.6880439249521889,0.5573814150329421,0.5573814150329421,0.015615615615615586,0.9968929069798043,0.5877696792019242,0.5847335125240886
12,14,0.002838056761135188,0.006606606606606613,0.4096525094126945,0.012961979152289412,0.012961979152289412,0.006606606606606613,0.9677583723488387,0.12261491921029441,0.10671838322418101
13,15,0.00670213404268083,0.007807807807807821,0.09435395566194117,0.23236450696604807,0.09435395566194117,0.007807807807807821,0.6272746339905757,0.3942018947043451,0.2912890999540539
14,16,0.006234124682493625,0.009609609609609604,0.2077740465916227,0.15006779920476132,0.15006779920476132,0.009609609609609604,0.8566151009741286,0.35151180852265435,0.3351022516464445
15,17,-0.006354127082541683,0.009009009009009028,0.1527355540077751,0.009047973045433826,0.009047973045433826,0.009009009009009028,0.7776559403102277,0.10027137251720501,0.08520021986659271
16,18,-0.007158143162863284,0.014414414414414378,0.30333990727923715,0.02319974026440154,0.02319974026440154,0.014414414414414378,0.9311007698094361,0.17096141271276016,0.1537313273147149
17,19,0.006666133322666468,0.008408408408408397,0.1169541942151947,0.05989423971175128,0.05989423971175128,0.008408408408408397,0.696373341363881,0.26267071375030604,0.24500150328479856
18,20,-0.0017700354007080255,0.009009009009009028,0.6932643177716412,0.15240778324170334,0.15240778324170334,0.009009009009009028,0.9968929069798043,0.3529459852959811,0.33643871418273696
19,21,0.0027900558011160204,0.009009009009009028,0.525017830290906,0.09748437496520809,0.09748437496520809,0.009009009009009028,0.9839580620650663,0.311883699424398,0.2945202667182515
20,22,-0.005682113642272835,0.01261261261261265,0.37706436048060676,0.1621992595112099,0.1621992595112099,0.01261261261261265,0.9619126476052395,0.35778507355845535,0.3412482789957467
21,23,-0.002454049080981624,0.011411411411411387,0.6590895627243458,0.1112082385610166,0.1112082385610166,0.011411411411411387,0.9958315108321983,0.32482670886108567,0.3078018239936617
22,24,-0.00040200804016082836,0.009009009009008973,0.9280801841043853,0.003967341583448385,0.003967341583448385,0.009009009009008973,0.9977474802264048,0.061008532928284384,0.049477429519587196
23,25,0.0018660373207464165,0.012012012012012019,0.7520150525970166,0.3174889226548491,0.3174889226548491,0.012012012012012019,0.9968929069798043,0.43711749265003674,0.4274733067586638
24,26,-0.012606252125042516,0.015615615615615641,0.10113957675563333,0.004338535199562655,0.004338535199562655,0.015615615615615641,0.6504221925699658,0.06463340629164316,0.052420210687183326
25,27,0.0027780555611112145,0.010210210210210235,0.6033559214753583,0.129037223708319,0.129037223708319,0.010210210210210235,0.9923309265853261,0.33760660631850814,0.3211710299242408
26,28,0.0013740274805496,0.007807807807807821,0.7276140801197979,0.1180050085365933,0.1180050085365933,0.007807807807807821,0.9968929069798043,0.330210813079469,0.3135572320649734
27,29,0.005718114362287252,0.014414414414414434,0.4323576270990298,0.2890298221259908,0.2890298221259908,0.014414414414414434,0.9718106302712668,0.42251055053721626,0.41151160733505543
28,30,0.0014460289205783794,0.010810810810810811,0.7934280634256667,0.036816223654685426,0.036816223654685426,0.010810810810810811,0.9968929069798043,0.2139973520083545,0.1969945904854841
29,31,0.0013980279605592116,0.007807807807807821,0.7258850154792387,5.890781028939386e-07,5.890781028939386e-07,0.007807807807807821,0.9968929069798043,0.00010852451743116351,4.605452210314082e-05
30,32,-0.002166043320866451,0.010810810810810811,0.6908974239738818,0.13699992948026246,0.13699992948026246,0.010810810810810811,0.9968929069798043,0.34298354245927387,0.3265213859992422
31,33,0.0011700234004680121,0.009009009009008973,0.794001864378747,0.24475373329643393,0.24475373329643393,0.009009009009008973,0.9968929069798043,0.4000540912601527,0.3874823217879039
32,34,0.010878217564351256,0.009609609609609604,0.030769716699387665,0.02222724504268741,0.02222724504268741,0.009609609609609604,0.3168378489303709,0.16725653239246582,0.14979440366145766
33,35,0.0035820716414328158,0.007207207207207245,0.34644660051104287,0.0005335547844738497,0.0005335547844738497,0.007207207207207245,0.9532802477833453,0.015273621345699878,0.011230603930661677
34,36,0.006486129722594436,0.009009009009008973,0.1521154583787676,0.28643760167027355,0.1521154583787676,0.009009009009008973,0.7774761901826929,0.4217904759638161,0.33643871418273696
35,37,0.007830156603132077,0.008408408408408397,0.06631390005328103,0.0222151809870955,0.0222151809870955,0.008408408408408397,0.5176909196195567,0.16725653239246582,0.14976734515466883
36,38,0.0055981119622392495,0.01021021021021018,0.2870515932546649,0.3686799097104076,0.2870515932546649,0.01021021021021018,0.9198150459101205,0.46483446808385653,0.4107327741994425
37,39,0.004938098761975207,0.008408408408408397,0.22394274808123826,0.33782246425736934,0.22394274808123826,0.008408408408408397,0.8709526120056605,0.4475720350927586,0.37690343318273095
38,40,0.004098081961639244,0.009609609609609604,0.39479118726580775,0.358457984872888,0.358457984872888,0.009609609609609604,0.9671218908549765,0.4600641775021494,0.4513173551829272
39,41,0.00018600372007437915,0.009009009009009028,0.9676237764808271,0.5899780887300019,0.5899780887300019,0.009009009009009028,0.999061593500461,0.6128697128740032,0.61116369541249
40,42,-0.017250345006900147,0.011411411411411443,0.0019459056516378814,1.13613831464437e-16,1.13613831464437e-16,0.011411411411411443,0.03855960219385097,1.0570062810293896e-12,3.523354270097966e-13
41,43,0.002742054841096797,0.009009009009009028,0.551528430643474,0.13808081310412987,0.13808081310412987,0.009009009009009028,0.9859510140046789,0.3436584396672577,0.32717512913932373
42,44,0.0006780135602711956,0.008408408408408397,0.8689145908712658,0.14882885693945788,0.14882885693945788,0.008408408408408397,0.9968929069798043,0.35113780178050197,0.3344310883519888
43,45,0.0058861177223544225,0.007807807807807765,0.14957200147752475,0.16664508490383512,0.14957200147752475,0.007807807807807765,0.7726502586041929,0.3605027287881984,0.3348823859509631
44,46,-0.006330126602532071,0.01021021021021018,0.2012859515577745,0.15427793878489682,0.15427793878489682,0.01021021021021018,0.8497957887981393,0.35370251441234296,0.33720775366739986
45,47,0.004758095161903231,0.009609609609609604,0.30991356061668063,0.11080197983833512,0.11080197983833512,0.009609609609609604,0.9373474678794824,0.32427860061807023,0.3072650603919632
46,48,0.004074081481629632,0.009609609609609604,0.3905393051527304,0.08706078537824147,0.08706078537824147,0.009609609609609604,0.9671218908549765,0.301552500657658,0.28380168772476155
47,49,0.00733814676293526,0.008408408408408452,0.08130174487599837,0.10299309917674708,0.08130174487599837,0.008408408408408452,0.5791659903934538,0.31759903818059876,0.27670781861784977
48,50,0.002022040440808781,0.008408408408408452,0.6242157619951407,0.2292476097245226,0.2292476097245226,0.008408408408408452,0.9923309265853261,0.3929047987721182,0.37956204409509725
49,51,0.007074141482829643,0.007807807807807821,0.07356698361467456,0.1637955933455021,0.07356698361467456,0.007807807807807821,0.5460813548893694,0.3590455249475437,0.2672512425064915
50,52,-0.0016860337206744402,0.009609609609609604,0.7293273323679963,0.008006288502309652,0.008006288502309652,0.009609609609609604,0.9968929069798043,0.0928180748675861,0.07907272301617606
51,53,0.005118102362047239,0.011411411411411387,0.36618133645482387,0.2528160569728707,0.2528160569728707,0.011411411411411387,0.9590771157354236,0.4047742717312856,0.3922477103057276
52,54,-0.006690133802676079,0.009609609609609604,0.17041952562586146,0.18706142691991862,0.17041952562586146,0.009609609609609604,0.8054806719024485,0.37068892028758477,0.3461562488161083
53,55,0.00889817796355924,0.008408408408408397,0.0368267792138005,0.0038217488235556566,0.0038217488235556566,0.008408408408408397,0.3568861415559082,0.05970720433240983,0.048178374227574594
54,56,-0.01613432268645376,0.010810810810810811,0.0024336086389762502,0.00047493787572556567,0.00047493787572556567,0.010810810810810811,0.046348163710779,0.014207667288787139,0.010282576780859039
55,57,0.005682113642272835,0.007807807807807765,0.1519256668778444,0.036846079394663035,0.036846079394663035,0.007807807807807765,0.7774761901826929,0.2139973520083545,0.1969945904854841
56,58,0.003066061321226443,0.008408408408408452,0.4724372631496278,0.05812505054535786,0.05812505054535786,0.008408408408408452,0.980369242511777,0.2589877431746824,0.24109068557678862
57,59,-0.0022740454809096478,0.012012012012012019,0.7091571808974659,0.06122026033771252,0.06122026033771252,0.012012012012012019,0.9968929069798043,0.2655303925649923,0.24790541547417125
58,60,0.0038700774015480444,0.008408408408408397,0.36654535211380485,0.3936905495367898,0.36654535211380485,0.008408408408408397,0.9590771157354236,0.47953357491736237,0.45541595664941015
59,61,0.002454049080981624,0.008408408408408397,0.584274313705901,0.4087834896389517,0.4087834896389517,0.008408408408408397,0.990899449583465,0.48861273152900203,0.4811940527432134
60,62,0.010614212284245694,0.009009009009008973,0.022452208505561115,0.02980613702368328,0.022452208505561115,0.009009009009008973,0.25091185805584126,0.1940527612315167,0.15076443293503272
61,63,0.006654133082661662,0.009609609609609604,0.15263365758835498,0.0242852668522454,0.0242852668522454,0.009609609609609604,0.7776559403102277,0.1752023591407948,0.1579747002136023
62,64,0.006330126602532016,0.018018018018018,0.482362132161197,0.0807758127697861,0.0807758127697861,0.018018018018018,0.9814258464116095,0.2936794825050329,0.2759815549407657
63,65,0.007146142922858423,0.01021021021021018,0.17524360044362206,0.16804413793080417,0.16804413793080417,0.01021021021021018,0.8106539497402513,0.36127062674505755,0.34508302333941876
64,66,0.009822196443928843,0.007807807807807765,0.01588099521555701,0.031218472619437096,0.01588099521555701,0.007807807807807765,0.1925066306031722,0.1983209696243995,0.12210647850242534
65,67,0.001086021720434427,0.011411411411411387,0.8519804344548588,0.5149151643361493,0.5149151643361493,0.011411411411411387,0.9968929069798043,0.5562028805327877,0.5519414033099718
66,68,0.009906198123962484,0.011411411411411443,0.08436850908932661,0.022076324828448984,0.022076324828448984,0.011411411411411443,0.5923942825000378,0.16671029873496357,0.1491714653266841
67,69,0.006126122522450428,0.011411411411411387,0.2870301137524163,0.13710129109662963,0.13710129109662963,0.011411411411411387,0.9198150459101205,0.34298354245927387,0.3265213859992422
68,70,0.00960619212384245,0.012012012012012019,0.1048058963189195,0.23910423830053668,0.1048058963189195,0.012012012012012019,0.6588254435155861,0.3969095414718001,0.3016013466118651
69,71,-0.009294185883717665,0.009009009009009028,0.02990992703565353,0.04822792626908359,0.02990992703565353,0.009009009009009028,0.31026071462946864,0.24071272105387298,0.17707095525052663
70,72,0.0034860697213944247,0.008408408408408397,0.4037131255273701,0.0016585935988703505,0.0016585935988703505,0.008408408408408397,0.9671218908549765,0.033988382262313446,0.026332296155444208
71,73,0.005706114122282446,0.009009009009009028,0.21252997633658072,0.03393339609068532,0.03393339609068532,0.009009009009009028,0.860795085681124,0.20538582844828862,0.1886590500791754
72,74,-0.007602152043040877,0.009009009009009028,0.08866252961161245,0.008772805750475322,0.008772805750475322,0.009009009009009028,0.6067464834436457,0.09845331519848874,0.0837105623585099
73,75,0.009318186363727277,0.010210210210210235,0.08247201956120864,0.17609157006641868,0.08247201956120864,0.010210210210210235,0.5850388364374416,0.36587177844645524,0.2779279428753023
74,76,-0.0025020500410008473,0.009609609609609604,0.5918845781226406,0.0954523232866688,0.0954523232866688,0.009609609609609604,0.9917485444461526,0.3103980015203941,0.2923556824399775
75,77,-0.025938518770375396,0.01261261261261265,1.120180423206822e-05,6.090012448419197e-06,6.090012448419197e-06,0.01261261261261265,0.0006259218358741542,0.0006092304388587958,0.0003201041288919096
76,78,-0.0071341426828536725,0.013213213213213226,0.25737319099228523,0.014856123685030889,0.014856123685030889,0.013213213213213226,0.9015658084842869,0.13366919410414396,0.11683342916625938
77,79,0.002490049800995986,0.010810810810810811,0.644210914110837,0.1756513560155067,0.1756513560155067,0.010810810810810811,0.994839539563251,0.3656184551266366,0.34936179872083484
78,80,0.005910118202364034,0.01021021021021018,0.24792220947325383,0.03137986614089508,0.03137986614089508,0.01021021021021018,0.8929710707837464,0.19870225823528467,0.18158766696315348
79,81,-0.015522310446208942,0.009609609609609604,0.0014399571473435527,0.024600134141012014,0.0014399571473435527,0.009609609609609604,0.0308323160421421,0.1761195444254754,0.02379510003607592
80,82,0.0015060301206024085,0.007807807807807821,0.7030872117193538,0.13681013282939755,0.13681013282939755,0.007807807807807821,0.9968929069798043,0.34298354245927387,0.3265213859992422
81,83,0.007758155163103242,0.008408408408408397,0.07884354019969855,0.007602629411831065,0.007602629411831065,0.008408408408408397,0.5692827910344551,0.08993142114808686,0.07634221557794961
82,84,0.0016860337206743847,0.012012012012012019,0.7769700693817745,0.44865540389656844,0.44865540389656844,0.012012012012012019,0.9968929069798043,0.5125955483423461,0.5065306170926187
83,85,0.008622172443448872,0.008408408408408452,0.038417978985597664,0.06567633632683641,0.038417978985597664,0.008408408408408452,0.3686659798788116,0.27344810696653504,0.2012906027496054
84,86,0.0052381047620952415,0.009009009009008973,0.264328147878233,0.011979451427451668,0.011979451427451668,0.009009009009008973,0.90778033362316,0.11682695739425225,0.10132083395828786
85,87,0.007086141722834449,0.009009009009009028,0.1115852458924861,0.00960941682778059,0.00960941682778059,0.009009009009009028,0.6791843867587467,0.10377389374028638,0.08860377547795512
86,88,0.007170143402868034,0.009009009009009028,0.11676335362039673,0.05079858948498053,0.05079858948498053,0.009009009009009028,0.695593507860366,0.2457034731484248,0.2283694760091786
87,89,0.0057901158023160315,0.009009009009009028,0.2081913391779758,0.04341563093913007,0.04341563093913007,0.009009009009009028,0.8566151009741286,0.22839543253728958,0.2121414508624982
88,90,-0.0031260625212504167,0.010210210210210235,0.5455244338466446,0.09506681691605674,0.09506681691605674,0.010210210210210235,0.9843995011458675,0.30996196681962496,0.29200576111675514
89,91,0.004170083401668023,0.008408408408408397,0.3502074505440727,0.4452919317443832,0.3502074505440727,0.008408408408408397,0.9543709263525679,0.5103194736368403,0.44626147324158066
90,92,0.005466109322186441,0.008408408408408397,0.19997815771677746,0.04974581651971442,0.04974581651971442,0.008408408408408397,0.8489604336381653,0.24416259772680723,0.2266359524819336
91,93,0.0005820116402328046,0.007807807807807765,0.8818998914033301,0.020593458381199393,0.020593458381199393,0.007807807807807765,0.9970715089415534,0.16154404725926522,0.14410773978900981
92,94,0.004818096361927204,0.008408408408408397,0.26334702263741827,0.09882318618805686,0.09882318618805686,0.008408408408408397,0.9072598911351534,0.3132376120471593,0.29594850407031453
93,95,0.00592211844236884,0.009609609609609604,0.2311439617674625,0.260317489087487,0.2311439617674625,0.009609609609609604,0.8753231575259247,0.40828738708832923,0.38054288591463237
94,96,0.010386207724154495,0.009609609609609604,0.034161424991901626,6.97366063189285e-05,6.97366063189285e-05,0.009609609609609604,0.339429660527692,0.0036968348540635403,0.00225275873919497
95,97,0.007926158523170468,0.00960960960960966,0.09964718644484605,0.02910519012203665,0.02910519012203665,0.00960960960960966,0.6455270247987296,0.19149938917989248,0.17402322384342417
96,98,0.007638152763055239,0.009009009009009028,0.10538536936854011,0.06885429282099825,0.06885429282099825,0.009009009009009028,0.6611279729738455,0.2775196567244833,0.25997804921272616
97,99,0.0063181263625272654,0.010210210210210235,0.23299644171634207,0.17810373980835942,0.17810373980835942,0.010210210210210235,0.8769367701005545,0.36663085370219534,0.3504998716672812
98,100,0.008166163323266473,0.008408408408408452,0.05717068187797474,0.02612191005982135,0.02612191005982135,0.008408408408408452,0.47426432354145165,0.18122683836058756,0.1638603938492053
99,101,0.00647412948258963,0.009009009009008973,0.14836040150812047,0.007765956542021703,0.007765956542021703,0.009009009009008973,0.7717160993698623,0.09076705614158155,0.0772733440520844
100,102,0.0063181263625272654,0.010810810810810811,0.24692447987527646,0.14096926370945984,0.14096926370945984,0.010810810810810811,0.8922440145362035,0.34580144174959093,0.32897538714727825
101,103,0.010134202684053684,0.009009009009009028,0.024918879398554684,0.06900867033383132,0.024918879398554684,0.009009009009009028,0.2711635946240158,0.2776854511302762,0.16005859399622607
102,104,0.008202164043280835,0.009009009009009028,0.06211947503072287,0.027954703616322456,0.027954703616322456,0.009009009009009028,0.49773943710930735,0.18727851726581835,0.1699639728730622
103,105,-0.002106042120842422,0.010810810810810811,0.6931942649335232,0.4046310209492639,0.4046310209492639,0.010810810810810811,0.9968929069798043,0.4859594272770253,0.47854632980378525
104,106,0.0076261525230504335,0.007807807807807821,0.05546497528762166,0.05326159566625319,0.05326159566625319,0.007807807807807821,0.4646721274996742,0.24994960830597124,0.23241004265971335
105,107,0.010578211564231277,0.009009009009008973,0.020204654365779926,0.08090245372532887,0.020204654365779926,0.009009009009008973,0.2324972194088232,0.2938418810203385,0.1427289308215896
106,108,0.0029820596411928024,0.009609609609609604,0.5327130489157879,0.10548113462424585,0.10548113462424585,0.009609609609609604,0.9839580620650663,0.3190810372927026,0.3018531590518819
107,109,0.0021540430808615896,0.00960960960960966,0.6547066297893525,0.04722970153267781,0.04722970153267781,0.00960960960960966,0.9956769403402208,0.23777138972362985,0.22058309649059638
108,110,0.002898057961159217,0.008408408408408452,0.5050494068293957,0.19846069153409696,0.19846069153409696,0.008408408408408452,0.9829926670997082,0.3776505928939088,0.36274637400539705
109,111,0.0030900618012359993,0.009609609609609604,0.5034631758361404,0.11408604114033793,0.11408604114033793,0.009609609609609604,0.9829926670997082,0.3271409091847949,0.31031050871226523
110,112,0.006378127562551239,0.010210210210210235,0.22629964619912762,0.38971002334836724,0.22629964619912762,0.010210210210210235,0.8725508834189427,0.47728127456348773,0.37829007346152077
111,113,0.005946118922378452,0.009609609609609604,0.21882296574576837,0.037023187579793074,0.037023187579793074,0.009609609609609604,0.8653199347823045,0.21423382090396922,0.19725448803117965
112,114,0.006582131642632827,0.009609609609609604,0.15686964123325267,0.09875970831852418,0.09875970831852418,0.009609609609609604,0.7838005946367166,0.3132376120471593,0.29594850407031453
113,115,0.005754115082301614,0.007807807807807765,0.1678069862909804,0.01620563171137263,0.01620563171137263,0.007807807807807765,0.8045089233934161,0.14110839392103963,0.12373335627965143
114,116,0.004638092761855228,0.009009009009009028,0.29706568555644697,0.18299269955132394,0.18299269955132394,0.009009009009009028,0.9283676874620101,0.3680623889905399,0.35240583321791397
115,117,0.006594131882637633,0.010810810810810811,0.22691856424271856,0.28768586865859297,0.22691856424271856,0.010810810810810811,0.8725508834189427,0.42232512490180985,0.37844455325119525
116,118,0.00301806036120722,0.009609609609609604,0.5247033366433648,0.06837607689654354,0.06837607689654354,0.009609609609609604,0.9839580620650663,0.2771234290598967,0.25954175088004605
117,119,0.011382227644552878,0.009609609609609604,0.023716869747797752,0.007639681020408117,0.007639681020408117,0.009609609609609604,0.2621841203720405,0.09019768067686157,0.07659027195405918
118,120,0.00537010740214805,0.010810810810810811,0.34267891315134447,0.0804683602973106,0.0804683602973106,0.010810810810810811,0.9509800007856752,0.2935931927544805,0.275827483647211
119,121,0.008538170763415232,0.009609609609609604,0.0854431849495923,0.1753908169228976,0.0854431849495923,0.009609609609609604,0.5960796911614784,0.365389145041485,0.2819318166209165
120,122,0.0035340706814135925,0.008408408408408397,0.41001710895301596,0.3766087508509946,0.3766087508509946,0.008408408408408397,0.9677583723488387,0.46954965338276977,0.4615975653816203
121,123,0.0055261105222104145,0.009609609609609604,0.2579205784384215,0.03591502808017155,0.03591502808017155,0.009609609609609604,0.9020590213417281,0.2116120733020114,0.19471763621437999
122,124,0.004770095401908037,0.010810810810810811,0.3926505624584978,0.3854162400100137,0.3854162400100137,0.010810810810810811,0.9671218908549765,0.4744201528621333,0.46664125517710126
123,125,-0.005946118922378452,0.012012012012012019,0.33002497744739956,0.4583970412544723,0.33002497744739956,0.012012012012012019,0.945157320333975,0.5188464532205769,0.43398576907957387
124,126,-0.008406168123362479,0.013213213213213226,0.20573787673038843,0.10008543096982367,0.10008543096982367,0.013213213213213226,0.8529778681645137,0.3138476165515017,0.2967450217681024
125,127,-0.008226164523290447,0.009009009009009028,0.06549186500506661,0.0020160902018236033,0.0020160902018236033,0.009009009009009028,0.5128817896251154,0.038809984932786985,0.030289955956420513
126,128,0.002910058201164023,0.009609609609609604,0.5499359167330558,0.014246860452065241,0.014246860452065241,0.009609609609609604,0.9852288283289684,0.13033005527609537,0.11363131877301527
127,129,0.011262225244504875,0.009009009009009028,0.011586837453497383,0.009703481194618892,0.009703481194618892,0.009009009009009028,0.1509437250540388,0.10436570785449349,0.08907384044808768
128,130,0.005754115082301614,0.009009009009009028,0.23543998466548755,0.3677838485634215,0.23543998466548755,0.009009009009009028,0.8786265131710241,0.4643339713814347,0.3824050100096654
129,131,0.0045780915618312545,0.01021021021021018,0.38954498045245073,0.31626487318276736,0.31626487318276736,0.01021021021021018,0.9671218908549765,0.43670280519798554,0.4268406435999301
130,132,0.008538170763415232,0.008408408408408452,0.04958387912291208,0.012639186669228862,0.012639186669228862,0.008408408408408452,0.4325397275386897,0.12096063711021755,0.10531749782846604
131,133,0.007578151563031266,0.009009009009009028,0.11112453399197658,0.01210882145791378,0.01210882145791378,0.009009009009009028,0.6775043691806878,0.11747427375520264,0.10199585371996456
132,134,0.00450609012180242,0.011411411411411443,0.4148776476481464,0.2946473932384251,0.2946473932384251,0.011411411411411443,0.968011836330919,0.425726358595075,0.41490116891080486
133,135,0.00882617652353046,0.009009009009009028,0.053278977240505745,0.09116542657495946,0.053278977240505745,0.009009009009009028,0.4545246656938329,0.3064383524725744,0.23241004265971335
134,136,0.008766175323506487,0.011411411411411443,0.14765771197256844,0.01407360616441247,0.01407360616441247,0.011411411411411443,0.7703176409989542,0.12932085257735207,0.11273840246201174
135,137,0.005742114842296864,0.01021021021021018,0.2798763782540273,0.07971125798456813,0.07971125798456813,0.01021021021021018,0.9165359908693823,0.29317797535458767,0.2754294108298717
136,138,0.004938098761975207,0.008408408408408397,0.24662303165037108,0.2040476993205831,0.2040476993205831,0.008408408408408397,0.8922440145362035,0.38048042917093666,0.3657847016030354
137,139,0.00888617772355449,0.008408408408408397,0.04172257303353915,0.11466531993274431,0.04172257303353915,0.008408408408408397,0.3887490818402919,0.3272860266894575,0.20852321150552325
138,140,0.01180223604472086,0.010210210210210235,0.025931602394373397,0.00025807580009903013,0.00025807580009903013,0.010210210210210235,0.2790684359468512,0.009111985602357977,0.006377179830601133
139,141,0.008814176283525654,0.009009009009009028,0.04951283017272534,0.005965008317532621,0.005965008317532621,0.009009009009009028,0.4321225286228426,0.07843880548715863,0.06540418960773688
140,142,0.004626092521850422,0.007807807807807765,0.26239276639337644,0.09148022216708303,0.09148022216708303,0.007807807807807765,0.906606019566304,0.30680830819446897,0.289288323226192
141,143,0.005454109082181635,0.010810810810810811,0.32906182489886426,0.14293449679118408,0.14293449679118408,0.010810810810810811,0.9440106962524155,0.3467868486925379,0.32984314601584397
142,144,0.006426128522570462,0.010210210210210235,0.20702597949975163,0.1319151198024255,0.1319151198024255,0.010210210210210235,0.8554591162673503,0.33970854646015186,0.32310649177611805
143,145,0.008778175563511237,0.01021021021021018,0.0907253672241879,0.001487259807514553,0.001487259807514553,0.01021021021021018,0.613864330160169,0.03157493729742495,0.024274950209143234
144,146,0.008994179883597686,0.01021021021021018,0.08380727973377684,0.026344571683699476,0.026344571683699476,0.01021021021021018,0.5897889765530959,0.18243150179329964,0.1648263097910545
145,147,0.004734094681893619,0.009609609609609604,0.3123880071478977,0.08297231026436849,0.08297231026436849,0.009609609609609604,0.938792409179724,0.2959658514292645,0.27851843238881574
146,148,0.00607812156243126,0.009609609609609604,0.2208938055686091,0.1860604136766093,0.1860604136766093,0.009609609609609604,0.8670049930055835,0.3702414085757743,0.35482573048980603
147,149,0.005514110282205609,0.010810810810810811,0.3187165125984788,0.09336661623794709,0.09336661623794709,0.010810810810810811,0.9393383843392885,0.30841268368480684,0.2905090250767353
148,150,0.007542150843016848,0.009009009009009028,0.08730037528078852,0.04365487237670418,0.04365487237670418,0.009009009009009028,0.6029688503524988,0.22916641750240174,0.2128359837689322
149,151,0.0050701014020280155,0.012012012012012019,0.408809157209007,0.032452812376611524,0.032452812376611524,0.012012012012012019,0.9677583723488387,0.2013502767227778,0.18449418878448232
150,152,0.009246184923698442,0.009609609609609604,0.05561155766101258,0.10432855080276177,0.05561155766101258,0.009609609609609604,0.4652716966719699,0.31846728599960994,0.23673398613554358
151,153,0.0016980339606791905,0.010810810810810811,0.7492860963578195,0.06263197485676429,0.06263197485676429,0.010810810810810811,0.9968929069798043,0.2681878777544038,0.2503317260997936
152,154,0.007914158283165662,0.00960960960960966,0.09068596582500296,0.04355936536780132,0.04355936536780132,0.00960960960960966,0.613864330160169,0.22889271714167725,0.21262043845715614
153,155,-0.006642132842656856,0.010210210210210235,0.18437555730745875,0.1336399006542709,0.1336399006542709,0.010210210210210235,0.8292607728905205,0.34096835611332965,0.32450119080139445
154,156,0.0008580171603431719,0.011411411411411387,0.8812197902682734,0.2534868582003648,0.2534868582003648,0.011411411411411387,0.9970715089415534,0.40489102785613684,0.3923754303135149
155,157,0.002022040440808781,0.010810810810810811,0.708820935530413,0.6762651270049009,0.6762651270049009,0.010810810810810811,0.9968929069798043,0.6859982128430568,0.684952654628501
156,158,-0.001338026760535238,0.009609609609609604,0.7784215184922502,0.03252984240929832,0.03252984240929832,0.009609609609609604,0.9968929069798043,0.20145453034019462,0.18456454182546853
157,159,0.00301806036120722,0.01321321321321317,0.6530119277362495,0.08980142972554352,0.08980142972554352,0.01321321321321317,0.9956769403402208,0.3046857635238987,0.28714800909425847
158,160,-0.024066481329626577,0.012612612612612595,4.7267951662367975e-05,0.0019470725337585287,4.7267951662367975e-05,0.012612612612612595,0.001972006225519464,0.038015927214737615,0.0016926435061590192
159,161,0.005202104042080824,0.009009009009008973,0.22855629836473482,0.08879850087054689,0.08879850087054689,0.009009009009008973,0.8731968405465993,0.303336461483067,0.28586050271596297
160,162,0.00953419068381367,0.010210210210210235,0.06185928991468657,0.03698367735166216,0.03698367735166216,0.010210210210210235,0.4974139185145086,0.21423382090396922,0.19725448803117965
161,163,0.005298105962119215,0.010210210210210235,0.30649208577629855,0.03999467180969309,0.03999467180969309,0.010210210210210235,0.9351007337725713,0.22088607788299955,0.2039916986263369
