,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
16,16,0.014514290285805698,0.009609609609609604,0.0037977496828745707,0.018723996581550453,0.0037977496828745707,0.009609609609609604,0.1687521815607744,0.23210635566835433,0.0987656626882983
17,17,0.004038080761615215,0.011411411411411387,0.4684487923282328,0.550145004608797,0.4684487923282328,0.011411411411411387,1.0,0.58935869466477,0.5316811028121144
18,18,0.09641592831856638,0.0030030030030030463,0.0,1.2746561078806466e-167,0.0,0.0030030030030030463,0.0,1.432968396479423e-164,0.0
19,19,0.00983419668393365,0.012012012012012019,0.11405672198877281,0.03276114144540684,0.03276114144540684,0.012012012012012019,1.0,0.27608752033677936,0.27041171228286615
20,20,0.08830376607532148,0.004804804804804774,1.1544997403495463e-278,6.148595011482839e-97,1.1544997403495463e-278,0.004804804804804774,8.111803800631e-276,4.3201565699431293e-94,8.111803800631e-276
21,21,0.06475929518590373,0.005405405405405406,8.329526449541367e-104,3.605101765640408e-32,8.329526449541367e-104,0.005405405405405406,3.228984011922208e-101,1.3073727112686927e-29,3.228984011922208e-101
22,22,0.02143842876857538,0.009609609609609604,2.315002975169846e-05,2.429115371804928e-05,2.315002975169846e-05,0.009609609609609604,0.0014218696985739355,0.0018576948986279592,0.001307802183259267
23,23,0.08101962039240784,0.00480480480480483,7.927484700624673e-203,3.7324988910829867e-84,7.927484700624673e-203,0.00480480480480483,4.9511546113568093e-200,2.4682795607973493e-81,4.9511546113568093e-200
24,24,0.09659593191863836,0.004204204204204198,0.0,3.734485350925498e-125,0.0,0.004204204204204198,0.0,3.2294680242388034e-122,0.0
25,25,0.10032800656013119,0.0036036036036036223,0.0,4.603610776068877e-158,0.0,0.0036036036036036223,0.0,4.704890213142392e-155,0.0
26,26,0.03865877317546351,0.005405405405405406,1.5934483732063738e-43,7.4780795760672745e-19,1.5934483732063738e-43,0.005405405405405406,3.379914455016237e-41,1.7156851141662918e-16,3.31732344659001e-41
27,27,0.006522130442608853,0.010210210210210235,0.21199910059360377,0.1584546060752324,0.1584546060752324,0.010210210210210235,1.0,0.3770514154057535,0.37382134686592144
28,28,0.07743154863097262,0.004804804804804774,4.6989734589280907e-144,1.7310003273878544e-60,4.6989734589280907e-144,0.004804804804804774,2.296776505446504e-141,9.266621752616313e-58,2.296776505446504e-141
29,29,0.0008700174003479777,0.012012012012012019,0.8851770208141789,0.08559028530228306,0.08559028530228306,0.012012012012012019,1.0,0.33757741515736656,0.3333679288582099
30,30,0.0885917718354367,0.004804804804804774,2.4287978438496834e-217,2.2325540225152954e-71,2.4287978438496834e-217,0.004804804804804774,1.6061497270916553e-214,1.3209669642693131e-68,1.6061497270916553e-214
31,31,0.09378787575751513,0.004804804804804774,6.688569522414086e-286,3.1976047353044984e-107,6.688569522414086e-286,0.004804804804804774,5.012859904731944e-283,2.3964981622862113e-104,5.012859904731944e-283
32,32,0.07582351647032937,0.00480480480480483,1.4920448139093834e-179,6.976500245080115e-54,1.4920448139093834e-179,0.00480480480480483,8.386783898984643e-177,3.267908989799611e-51,8.386783898984643e-177
33,33,0.08866377327546549,0.005405405405405406,2.2708045354876968e-181,3.4997288664172525e-60,2.2708045354876968e-181,0.005405405405405406,1.343599188839615e-178,1.788361450739216e-57,1.343599188839615e-178
34,34,0.07642352847056938,0.004804804804804774,3.1009771592613792e-161,1.615899581580063e-64,3.1009771592613792e-161,0.004804804804804774,1.584599328382565e-158,9.082971548061533e-62,1.584599328382565e-158
35,35,0.07269145382907655,0.006006006006005982,6.985808353645892e-86,2.3960748661295963e-28,6.985808353645892e-86,0.006006006006005982,2.5333695971511976e-83,8.162628377281492e-26,2.5333695971511976e-83
36,36,0.0785355707114142,0.006006006006006037,2.491232099554779e-110,2.5122613571662578e-36,2.491232099554779e-110,0.006006006006006037,1.0002296879712437e-107,9.738911095607954e-34,1.0002296879712437e-107
37,37,0.06931938638772772,0.005405405405405406,1.5168522070369901e-111,3.6118739086954896e-37,1.5168522070369901e-111,0.005405405405405406,6.315723152411053e-109,1.450167374341239e-34,6.315723152411053e-109
38,38,0.021114422288445733,0.012012012012012019,0.0006747558964311257,0.0017963670094625103,0.0006747558964311257,0.012012012012012019,0.03432400808904396,0.06892408846545235,0.027091449241709697
39,39,0.05915518310366208,0.007807807807807821,7.836733865331226e-47,1.9961573609957545e-29,7.836733865331226e-47,0.007807807807807821,1.7979706553888498e-44,7.01275032884821e-27,1.7620112422810727e-44
40,40,-0.04851097021940437,0.03303303303303301,0.0014296921407492102,1.3439907020830772e-24,1.3439907020830772e-24,0.03303303303303301,0.06898111178670653,4.05577278598565e-22,1.8886429341022442e-22
41,41,0.07323146462929259,0.006006006006006037,6.0733834953328064e-99,9.342884110733967e-34,6.0733834953328064e-99,0.006006006006006037,2.2758992418177136e-96,3.501090105762375e-31,2.2758992418177136e-96
42,42,0.0537190743814876,0.006606606606606613,1.1426298854929994e-47,3.1189157424617617e-19,1.1426298854929994e-47,0.006606606606606613,2.6761344109817293e-45,7.460181016330879e-17,2.62151942300251e-45
43,43,0.06340326806536128,0.006006006006005982,4.2495510051623177e-79,1.3709247986786577e-24,4.2495510051623177e-79,0.006006006006005982,1.4929203875010868e-76,4.05577278598565e-22,1.4929203875010868e-76
44,44,0.04489889797795954,0.007807807807807821,1.6280819521366134e-27,1.1337062382545397e-11,1.6280819521366134e-27,0.007807807807807821,2.5072462062903846e-25,1.573472287710807e-09,2.473364500799974e-25
45,45,0.05856717134342687,0.006606606606606613,5.072163380639688e-54,2.9157038160799525e-22,5.072163380639688e-54,0.006606606606606613,1.3907624567110092e-51,7.804367214374006e-20,1.3576490648845566e-51
46,46,0.0404588091761835,0.009609609609609604,1.3097029689774987e-14,1.3509568189049613e-05,1.3097029689774987e-14,0.009609609609609604,1.363303775670837e-12,0.0011085734713963194,1.3385164342950037e-12
47,47,0.0388627772555451,0.007807807807807821,2.8370014391383207e-21,1.0464032467331664e-08,2.8370014391383207e-21,0.007807807807807821,3.7085546719526745e-19,1.214856255211437e-06,3.665927606757816e-19
48,48,0.07317146342926856,0.007207207207207189,2.5068956220966783e-66,9.634120579613779e-22,2.5068956220966783e-66,0.007207207207207189,8.052148738174531e-64,2.518762408279491e-19,8.052148738174531e-64
49,49,0.05773915478309566,0.007207207207207189,2.6046990833387163e-51,1.272580503998086e-16,2.6046990833387163e-51,0.007207207207207189,6.507117132198633e-49,2.6011545501720875e-14,6.365658064107358e-49
50,50,-0.00016200324006482303,0.01741741741741737,0.9846778692204721,0.08170000061099696,0.08170000061099696,0.01741741741741737,1.0,0.33497963419200777,0.33114855903327145
51,51,0.08508770175403507,0.006006006006005982,1.4096354363650465e-138,1.8669070279459786e-48,1.4096354363650465e-138,0.006006006006005982,6.602967323173272e-136,8.395107523267477e-46,6.602967323173272e-136
52,52,-0.0004140082801656342,0.016816816816816793,0.9614011134289093,0.48369569735783485,0.48369569735783485,0.016816816816816793,1.0,0.5429562685668277,0.5400443966329109
53,53,0.005994119882397619,0.013213213213213226,0.3745945616957615,0.10159863804670753,0.10159863804670753,0.013213213213213226,1.0,0.3493948880150156,0.3459030553970581
54,54,0.0538390767815356,0.006606606606606613,2.3649145014959144e-44,3.138914519445872e-17,2.3649145014959144e-44,0.006606606606606613,5.2130134952582495e-42,6.65805226936047e-15,5.112763235734052e-42
55,55,0.012306246124922482,0.01021021021021018,0.02207241513846214,0.012174829726416854,0.012174829726416854,0.01021021021021018,0.7730158597713127,0.19747728643914716,0.18808638287206814
56,56,0.06909138182763652,0.007207207207207189,5.1999769538453865e-65,5.327560017195373e-24,5.1999769538453865e-65,0.007207207207207189,1.6238372476424954e-62,1.4973107428327597e-21,1.6238372476424954e-62
57,57,0.001542030840616826,0.011411411411411443,0.7766202838379163,0.5162038092274039,0.5162038092274039,0.011411411411411443,1.0,0.5656655837152232,0.5628128429186766
58,58,0.08394767895357907,0.006606606606606613,1.7399423519979347e-116,2.4432299971515117e-40,1.7399423519979347e-116,0.006606606606606613,7.824172768464313e-114,1.0172885788139738e-37,7.824172768464313e-114
59,59,0.06551531030620611,0.007207207207207189,6.1542177527537225e-65,5.032426909474421e-26,6.1542177527537225e-65,0.007207207207207189,1.8698842155799283e-62,1.571515092119762e-23,1.8698842155799283e-62
60,60,0.075307506150123,0.006006006006006037,1.7241561132927746e-112,1.6008306712379363e-44,1.7241561132927746e-112,0.006006006006006037,7.454985779091297e-110,6.921745540791107e-42,7.454985779091297e-110
61,61,0.00427808556171122,0.016216216216216217,0.6011605542341009,0.028806979588672836,0.028806979588672836,0.016216216216216217,1.0,0.26021134005041735,0.25429280761005496
62,62,0.013506270125402509,0.013813813813813802,0.05030147774919447,0.01133579817385741,0.01133579817385741,0.013813813813813802,1.0,0.19485786402217892,0.18415757669148122
63,63,0.056839136782735666,0.007807807807807821,6.182238721991864e-37,3.1539451850947733e-15,6.182238721991864e-37,0.007807807807807821,1.0859488705098833e-34,5.718814801747652e-13,1.0692419648097311e-34
64,64,0.07707154143082862,0.007207207207207245,5.325333584892545e-78,1.882443312291023e-26,5.325333584892545e-78,0.007207207207207245,1.8141636412533938e-75,6.046407919078766e-24,1.8141636412533938e-75
65,65,0.045750915018300364,0.008408408408408397,3.118105336425755e-24,2.1453965616641955e-12,3.118105336425755e-24,0.008408408408408397,4.437182302797257e-22,3.1734931771353797e-10,4.327622245938067e-22
66,66,0.07752755055101102,0.009009009009009028,8.072731830619595e-51,2.7911933627683136e-18,8.072731830619595e-51,0.009009009009009028,1.9729054617353365e-48,6.15266584004733e-16,1.9309287497835213e-48
67,67,0.0019500390007800017,0.015615615615615586,0.7992162502973152,0.44353842915059394,0.44353842915059394,0.015615615615615586,1.0,0.518674481344859,0.5153510193932901
68,68,0.0616032320646413,0.007807807807807821,3.782996415424753e-52,1.5383414750746238e-21,3.782996415424753e-52,0.007807807807807821,9.890336209815132e-50,3.930462468815664e-19,9.665555841410243e-50
69,69,0.0021180423608472276,0.011411411411411387,0.7077203862400295,0.003883320278391343,0.003883320278391343,0.011411411411411387,1.0,0.10988457728134893,0.10007794452626285
70,70,0.03961879237584748,0.008408408408408452,1.6347639299102447e-17,3.821105807640135e-13,1.6347639299102447e-17,0.008408408408408452,1.9551080957501037e-15,5.8049826337149194e-11,1.934528010531681e-15
71,71,0.05458309166183323,0.009609609609609604,7.77390899369971e-27,7.560499349195556e-12,7.77390899369971e-27,0.009609609609609604,1.1652571320956285e-24,1.0896812010725183e-09,1.1499248014101599e-24
72,72,0.0032460649212984194,0.018018018018018,0.7252994422056934,0.06523087890276834,0.06523087890276834,0.018018018018018,1.0,0.32051990123460794,0.3162352453750681
73,73,0.05574711494229884,0.008408408408408452,1.5044658364545244e-34,1.7003612263300514e-13,1.5044658364545244e-34,0.008408408408408452,2.4872360196208475e-32,2.69231843752147e-11,2.4511891207857626e-32
74,74,0.0034140682813656453,0.013813813813813802,0.6327314007084068,0.15796832900109983,0.15796832900109983,0.013813813813813802,1.0,0.3770514154057535,0.37382134686592144
75,75,0.05025100502010038,0.009009009009009028,9.094860576241724e-24,3.9720971368280777e-10,9.094860576241724e-24,0.009009009009009028,1.278055282476368e-21,5.192362327002471e-08,1.246883202415969e-21
76,76,-0.0031020620412408606,0.018618618618618632,0.739066932150851,0.009376859703488116,0.009376859703488116,0.018618618618618632,1.0,0.17897225260885127,0.16759086929509284
77,77,0.07895557911158224,0.009009009009009028,4.10366260685617e-57,3.589303123275698e-19,4.10366260685617e-57,0.009009009009009028,1.1829070519558221e-54,8.406447023305292e-17,1.1829070519558221e-54
78,78,0.009510190203804059,0.013213213213213226,0.16400679044603217,0.04806329449418999,0.04806329449418999,0.013213213213213226,1.0,0.3063994107316579,0.3013539078101974
79,79,0.002358047160943233,0.013813813813813802,0.732775396400494,0.5049105983286891,0.5049105983286891,0.013813813813813802,1.0,0.5579676542230535,0.5551300681086673
80,80,0.0035340706814135925,0.017417417417417425,0.6871116769314815,0.09610164959142604,0.09610164959142604,0.017417417417417425,1.0,0.3474872438578103,0.3432953342493669
81,81,0.06255125102502046,0.008408408408408397,5.613232327840915e-40,9.232419650254499e-17,5.613232327840915e-40,0.008408408408408397,1.0879992729239235e-37,1.9220529945955753e-14,1.0695586072811452e-37
82,82,0.0793155863117262,0.009609609609609604,1.7324248897960117e-51,2.9764362230934415e-20,1.7324248897960117e-51,0.009609609609609604,4.42634559342881e-49,7.435799115559215e-18,4.327982358019281e-49
83,83,-0.01962639252785059,0.031231231231231227,0.1917080365485091,2.208472266318348e-06,2.208472266318348e-06,0.031231231231231227,1.0,0.00019862116174360696,0.00013793136232194926
84,84,0.06825136502730056,0.009009009009009028,3.7798021325141526e-41,2.525284877553393e-13,3.7798021325141526e-41,0.009009009009009028,7.725915558858929e-39,3.9429517490910056e-11,7.587952781022161e-39
85,85,0.06203524070481409,0.008408408408408397,2.987193548594404e-37,3.4411822823964332e-15,2.987193548594404e-37,0.008408408408408397,5.33048093226957e-35,6.140598606142969e-13,5.247192167702858e-35
86,86,0.01014620292405849,0.010810810810810811,0.06724394138756497,0.003110731121466776,0.003110731121466776,0.010810810810810811,1.0,0.09944662124529412,0.08957787257209698
87,87,-0.006006120122402481,0.012612612612612595,0.3355290386936667,0.005916311050350212,0.005916311050350212,0.012612612612612595,1.0,0.14151312516603637,0.1309274976929864
88,88,0.07245144902898054,0.009009009009009028,2.843990508272037e-43,5.612609957545772e-16,2.843990508272037e-43,0.009009009009009028,5.920766906295229e-41,1.0694400193682978e-13,5.813116598908044e-41
89,89,0.07865557311146221,0.008408408408408397,2.2539072418204224e-53,1.6417928864531021e-16,2.2539072418204224e-53,0.008408408408408397,6.03295838393933e-51,3.2958992195546026e-14,5.8926570261733e-51
90,90,0.0133742674853497,0.019219219219219208,0.16504224505398227,0.003797743209470621,0.003797743209470621,0.019219219219219208,1.0,0.10881814744028795,0.0987656626882983
91,91,0.07900358007160141,0.007807807807807765,7.132642824592765e-62,6.490307922739367e-20,7.132642824592765e-62,0.007807807807807765,2.1101360693176807e-59,1.5861748188573034e-17,2.1101360693176807e-59
92,92,0.0673393467869357,0.009609609609609604,1.8526908330501663e-38,3.388416130281405e-16,1.8526908330501663e-38,0.009609609609609604,3.414418089368847e-36,6.622334711816503e-14,3.359346829862898e-36
93,93,0.03819076381527631,0.009009009009009028,9.514098792645971e-15,1.5043077815622518e-13,9.514098792645971e-15,0.009009009009009028,1.0090330059143962e-12,2.4159182971889763e-11,9.903472095085741e-13
94,94,-0.014814296285925732,0.02822822822822818,0.2839528581448699,1.4131381077872057e-05,1.4131381077872057e-05,0.02822822822822818,1.0,0.00115119555128578,0.0008274218024866546
95,95,-0.00537010740214805,0.01261261261261265,0.3904873124097261,0.2687856289729146,0.2687856289729146,0.01261261261261265,1.0,0.427246609281288,0.4236593161722931
96,96,0.09145982919658391,0.008408408408408397,1.865502980412316e-76,3.5986337648657784e-27,1.865502980412316e-76,0.008408408408408397,6.1682307369986046e-74,1.189877670135914e-24,6.1682307369986046e-74
97,97,0.010722214444288891,0.018018018018018,0.24446632269202662,0.03516899854186892,0.03516899854186892,0.018018018018018,1.0,0.2820942936470367,0.2767643104920542
98,98,0.0630792615852317,0.009609609609609604,1.7931859231424242e-32,1.1798494688519026e-15,1.7931859231424242e-32,0.009609609609609604,2.8798565925667335e-30,2.2106446214721814e-13,2.8392952321080467e-30
99,99,0.0028620572411447998,0.027627627627627604,0.8378677927532515,0.5406703359553551,0.5406703359553551,0.027627627627627604,1.0,0.5829863722242569,0.5806472981285921
100,100,0.04830696613932278,0.009009009009008973,2.765004172160536e-21,1.4485761157004655e-55,1.4485761157004655e-55,0.009009009009008973,3.656961988638676e-19,7.080388127262883e-53,3.97192504700113e-53
101,101,-0.00717014340286809,0.012012012012012019,0.2381703305128121,0.030377411927410884,0.030377411927410884,0.012012012012012019,1.0,0.2667991131937134,0.26088836125894055
102,102,-0.004854097081941622,0.012012012012012019,0.4239986028451534,0.13380788075882893,0.13380788075882893,0.012012012012012019,1.0,0.3665323879883973,0.36247450836205164
103,103,0.003678073561471207,0.013213213213213226,0.5657420616927863,0.2681200311450645,0.2681200311450645,0.013213213213213226,1.0,0.427246609281288,0.4236593161722931
104,104,-0.0024900498009960415,0.014414414414414434,0.7241347475156997,0.12506652805225574,0.12506652805225574,0.014414414414414434,1.0,0.36181109324844546,0.3579424410293938
105,105,-0.009546190923818476,0.013213213213213226,0.12777787858427953,0.049693495863367534,0.049693495863367534,0.013213213213213226,1.0,0.30795188074639346,0.30278322438302685
106,106,0.07579951599031981,0.008408408408408397,2.2103308842111837e-56,2.604611823881069e-22,2.2103308842111837e-56,0.008408408408408397,6.212134950075532e-54,7.14171856684658e-20,6.212134950075532e-54
107,107,-0.0008460169203384216,0.013813813813813858,0.9046757333191058,0.1780355190201866,0.1780355190201866,0.013813813813813858,1.0,0.3858213302952559,0.3820683476812834
108,108,0.08236364727294543,0.010810810810810811,4.688850890907986e-40,5.892923662836532e-14,4.688850890907986e-40,0.010810810810810811,9.24773012554168e-38,9.742389384942395e-12,9.088286502687513e-38
109,109,-0.005910118202364034,0.013213213213213226,0.34830620010093644,0.3574979221989195,0.34830620010093644,0.013213213213213226,1.0,0.47033255018844394,0.46224274601991827
110,110,0.005106102122042433,0.011411411411411387,0.3695082491592429,0.16658578045351796,0.16658578045351796,0.011411411411411387,1.0,0.3822426804528306,0.37914822442811635
111,111,-0.007194143882877646,0.013213213213213226,0.2777028578199642,0.07366049287737611,0.07366049287737611,0.013213213213213226,1.0,0.3276973727453353,0.32385266363999304
112,112,-0.0028380567611352436,0.012012012012011963,0.6399749933739729,0.011226265614403328,0.011226265614403328,0.012012012012011963,1.0,0.193564546591087,0.18290677976394523
113,113,0.06483129662593251,0.010810810810810811,1.2613448646508176e-28,6.2106986645466535e-09,1.2613448646508176e-28,0.010810810810810811,1.9694498567228462e-26,7.589203737699291e-07,1.942471091562259e-26
114,114,0.00040200804016077285,0.018618618618618576,0.9653350052042187,0.1858113052124521,0.1858113052124521,0.018618618618618576,1.0,0.389930024917297,0.3862270574147702
115,115,0.008526170523410481,0.01321321321321317,0.1991505811516929,0.05123012161637698,0.05123012161637698,0.01321321321321317,1.0,0.3097878303104679,0.305031955731853
116,116,0.002190043800876007,0.011411411411411387,0.694374064372433,0.29990672216765035,0.29990672216765035,0.011411411411411387,1.0,0.4408437409143013,0.4372438503533679
117,117,-0.004602092041840866,0.01501501501501501,0.5365939536935342,0.03612217027296345,0.03612217027296345,0.01501501501501501,1.0,0.2850751585749929,0.27980682915574245
118,118,0.08268765375307507,0.009609609609609604,3.511503524410102e-49,3.4166110414993524e-16,3.511503524410102e-49,0.009609609609609604,8.399217579025185e-47,6.622334711816503e-14,8.224233879462161e-47
119,119,0.06589931798635973,0.009009009009009028,7.868194994195532e-36,3.1483967378952085e-13,7.868194994195532e-36,0.009009009009009028,1.3608345865345564e-33,4.848530976358621e-11,1.3402158806779723e-33
120,120,0.01266625332506649,0.01321321321321317,0.06807028776853527,0.06753352181384692,0.06753352181384692,0.01321321321321317,1.0,0.3207247107516439,0.31646081762989375
121,121,0.07042340846816936,0.009009009009009028,2.437389647459193e-44,1.7150104576549502e-18,2.437389647459193e-44,0.009009009009009028,5.2694489262954323e-42,3.85602951299139e-16,5.1700253616483485e-42
122,122,0.011070221404428093,0.011411411411411443,0.0508207664232737,0.024199680957294675,0.024199680957294675,0.011411411411411443,1.0,0.24754578100264488,0.23969410865366234
123,123,0.0513190263805276,0.010210210210210235,2.7023965718746136e-21,1.4994760241893382e-09,2.7023965718746136e-21,0.010210210210210235,3.6167074120255245e-19,1.937598788958223e-07,3.5325979373272563e-19
124,124,0.05543510870217405,0.00960960960960966,5.17271142222319e-26,7.683083710191463e-09,5.17271142222319e-26,0.00960960960960966,7.65152918534646e-24,9.188641177656642e-07,7.552158676445857e-24
125,125,0.07701154023080459,0.00960960960960966,5.506011371179825e-45,3.305829005259205e-18,5.506011371179825e-45,0.00960960960960966,1.2379715966960717e-42,7.146948014831535e-16,1.2136976438196783e-42
126,126,0.006846136922738444,0.013813813813813802,0.31956856232140435,0.04253086208644613,0.04253086208644613,0.013813813813813802,1.0,0.2972040892361188,0.2926762999424546
127,127,0.004782095641912842,0.013213213213213226,0.46506720633445253,0.23597417846534693,0.23597417846534693,0.013213213213213226,1.0,0.41175207909167455,0.40851991716560476
128,128,0.06269525390507807,0.008408408408408397,1.952110836672132e-40,3.7386076727397475e-14,1.952110836672132e-40,0.008408408408408397,3.918862504619305e-38,6.3680950692333704e-12,3.8501105308540543e-38
129,129,0.0018540370807416107,0.014414414414414434,0.8023043535301855,0.5668170371997148,0.5668170371997148,0.014414414414414434,1.0,0.6012603446121149,0.599450341693245
130,130,0.03168663373267466,0.010810810810810811,1.7771959642605495e-08,1.8684375789177507e-08,1.7771959642605495e-08,0.010810810810810811,1.3778784158770411e-06,2.059311300215035e-06,1.3231282801468276e-06
131,131,0.013974279485589713,0.01681681681681685,0.10766005849584431,0.14543556446060543,0.10766005849584431,0.01681681681681685,1.0,0.3717262729583868,0.3506225831964286
132,132,0.0043500870017399995,0.012612612612612595,0.4938309141532604,0.608223734994739,0.4938309141532604,0.012612612612612595,1.0,0.6327222387619538,0.5469634462868197
133,133,0.002382047640952789,0.014414414414414378,0.7400192916696702,0.4884427437513922,0.4884427437513922,0.014414414414414378,1.0,0.546261054297653,0.5430791539168383
134,134,0.00521410428208563,0.013813813813813802,0.46709589060912454,0.4660675201960671,0.4660675201960671,0.013813813813813802,1.0,0.5324185613295587,0.5297271319425929
135,135,0.00372607452149043,0.012012012012012019,0.5466654067062139,0.5285674591556154,0.5285674591556154,0.012012012012012019,1.0,0.574343260760432,0.5715809326498104
136,136,0.008850177003540072,0.016216216216216217,0.28830640846937317,0.13860753302297846,0.13860753302297846,0.016216216216216217,1.0,0.3679399967519064,0.363901421355517
137,137,0.06203524070481409,0.010210210210210235,3.427352851930499e-27,5.671310322446308e-09,3.427352851930499e-27,0.010210210210210235,5.20679740018955e-25,7.006249521422132e-07,5.137373434853689e-25
138,138,0.06558731174623489,0.012012012012012019,2.4680333916950763e-21,2.0505625884849505e-07,2.4680333916950763e-21,0.012012012012012019,3.383613584077567e-19,2.022142510504194e-05,3.3030513558852435e-19
139,139,0.005754115082301614,0.01501501501501501,0.43801905007220243,0.06658316768423582,0.06658316768423582,0.01501501501501501,1.0,0.3207247107516439,0.31646081762989375
140,140,0.006522130442608853,0.01501501501501501,0.390348077836299,0.14470991676884437,0.14470991676884437,0.01501501501501501,1.0,0.3709961269840684,0.3672283938054895
141,141,0.041814836296725943,0.010210210210210235,3.218164318388295e-13,3.192908589478205e-08,3.218164318388295e-13,0.010210210210210235,3.1188451092518286e-11,3.4185407964679986e-06,3.065983327739086e-11
142,142,0.00985819716394326,0.012612612612612595,0.1297240627258292,0.05529460287891789,0.05529460287891789,0.012612612612612595,1.0,0.31308707441979783,0.30886635314692623
143,143,0.05237504750095001,0.009009009009008973,6.339727561429437e-26,3.425956876162134e-24,6.339727561429437e-26,0.009009009009008973,9.256002239686978e-24,9.87554030815762e-22,9.137335544306375e-24
144,144,0.002838056761135188,0.013813813813813802,0.6774844375896568,0.1445231190786402,0.1445231190786402,0.013813813813813802,1.0,0.37092207072054234,0.3671516859944469
145,145,0.06862337246744932,0.010210210210210235,8.174522222413715e-33,3.750659659817896e-11,8.174522222413715e-33,0.010210210210210235,1.3318547655706519e-30,4.960578340667386e-09,1.3128282689196427e-30
146,146,-0.009954199083981707,0.031231231231231227,0.517992685704792,0.0008179560750822703,0.0008179560750822703,0.031231231231231227,1.0,0.037841408214299925,0.0317084903312927
147,147,-0.014502290045800947,0.022222222222222254,0.18672878757613595,0.18908529321891387,0.18672878757613595,0.022222222222222254,1.0,0.389930024917297,0.3862270574147702
148,148,0.004326086521730443,0.015615615615615586,0.5872861787535272,0.12703977331316874,0.12703977331316874,0.015615615615615586,1.0,0.3632489572222219,0.35912590000704026
149,149,0.004842096841936816,0.017417417417417425,0.5794551505391979,0.3904893811263272,0.3904893811263272,0.017417417417417425,1.0,0.48805547933459625,0.4847683661360305
150,150,-0.0029340586811736347,0.015615615615615641,0.6988370699193579,0.16030274787160181,0.16030274787160181,0.015615615615615641,1.0,0.3777754650269957,0.3745566798927258
151,151,0.03991879837596751,0.012612612612612595,2.607742918684726e-09,5.5572261615931666e-05,2.607742918684726e-09,0.012612612612612595,2.1243656443372237e-07,0.00392920355400191,2.0500871253044538e-07
152,152,0.027810556211124215,0.012012012012012019,8.743696008173758e-06,0.0016790431337973155,8.743696008173758e-06,0.012012012012012019,0.0005553481950502225,0.06617546598772298,0.0005256504306090341
153,153,0.0032460649212984194,0.01321321321321317,0.618157147678794,0.2783093931494728,0.2783093931494728,0.01321321321321317,1.0,0.4319032224174246,0.42817991877589506
154,154,0.0007980159603191983,0.01681681681681685,0.9225045254311977,0.1311288609281095,0.1311288609281095,0.01681681681681685,1.0,0.365454991448748,0.36156246672743475
155,155,0.003738074761495236,0.012012012012012019,0.5502136909575355,0.03630813202141983,0.03630813202141983,0.012012012012012019,1.0,0.2850751585749929,0.27980682915574245
