,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
28,29,7.80015600311823e-05,0.006006006006005982,0.9819481606237587,0.1676402609774723,0.1676402609774723,0.006006006006005982,0.9994495541957948,0.3423146979337952,0.3287619627097132
29,30,-0.006534130682613659,0.009609609609609604,0.17462295989330193,0.025533165031185315,0.025533165031185315,0.009609609609609604,0.9994495541957948,0.2519120229492619,0.2243624662841529
30,31,0.00898217964359288,0.006006006006005982,0.005369966424005123,0.00010985185682563926,0.00010985185682563926,0.006006006006005982,0.3812471200493103,0.04676225474539228,0.02780458390266568
31,32,0.0028860577211544114,0.009009009009009028,0.523553127108964,0.40811861137706595,0.40811861137706595,0.009009009009009028,0.9994495541957948,0.47392104537325125,0.4684901438055297
32,33,-0.005946118922378452,0.010810810810810811,0.2613853515438458,0.09715864860214843,0.09715864860214843,0.010810810810810811,0.9994495541957948,0.3070048643193505,0.2900072352130763
33,34,0.0025020500410007918,0.00960960960960966,0.5947757079839084,0.1323552946356562,0.1323552946356562,0.00960960960960966,0.9994495541957948,0.3230390124635736,0.30796978389317425
34,35,0.0025020500410007918,0.008408408408408397,0.5470695144653787,0.49563656181369864,0.49563656181369864,0.008408408408408397,0.9994495541957948,0.5345782028468403,0.5318336132850654
35,36,0.0030420608412168315,0.009609609609609604,0.5502782866408679,0.05656162432327222,0.05656162432327222,0.009609609609609604,0.9994495541957948,0.2839461398288301,0.2619791623445599
36,37,0.0005100102002039697,0.009609609609609604,0.9129298232188351,0.07921106614135948,0.07921106614135948,0.009609609609609604,0.9994495541957948,0.29610814408906344,0.27722184853945053
37,38,0.00514210284205685,0.009009009009008973,0.2704194087371522,0.02635521854558453,0.02635521854558453,0.009009009009008973,0.9994495541957948,0.25283857107736013,0.22559467155640936
38,39,0.011874237484749695,0.01261261261261265,0.06730844436884166,0.12757686377935676,0.06730844436884166,0.01261261261261265,0.9523046549680083,0.3208503898093952,0.2692263802481623
39,40,0.007206144122882452,0.01321321321321317,0.27688032292444614,0.03830020465871785,0.03830020465871785,0.01321321321321317,0.9994495541957948,0.26904158113927895,0.2440637570595446
40,41,0.0031500630012600284,0.007207207207207189,0.4058822492461795,0.007946273317185263,0.007946273317185263,0.007207207207207189,0.9994495541957948,0.20137415527651648,0.16758348069496948
41,42,0.004290085801716026,0.009609609609609604,0.35943679781612237,0.14515650402889752,0.14515650402889752,0.009609609609609604,0.9994495541957948,0.33003986449596906,0.315574582917429
42,43,-0.004290085801716026,0.007207207207207245,0.22127467626326278,0.004718746678371535,0.004718746678371535,0.007207207207207245,0.9994495541957948,0.1839903686204102,0.1480158633463557
43,44,-0.004314086281725638,0.009609609609609604,0.3733905763505124,0.09535996400940557,0.09535996400940557,0.009609609609609604,0.9994495541957948,0.30556314408660357,0.2887583423535317
44,45,-0.09300786015720314,0.021621621621621623,6.510942598488468e-25,5.243402277640687e-30,5.243402277640687e-30,0.021621621621621623,3.0277510818620997e-21,1.9506505153278885e-26,1.9506505153278885e-26
45,46,0.004758095161903231,0.008408408408408397,0.2575724004209455,0.049887668713814955,0.049887668713814955,0.008408408408408397,0.9994495541957948,0.27683786567591645,0.2542357604782663
46,47,0.007482149642992875,0.009009009009009028,0.08767173690477821,0.07328922342455754,0.07328922342455754,0.009009009009009028,0.9994495541957948,0.29073439910475524,0.27116407724856506
47,48,-0.017514350287005764,0.008408408408408397,3.0441515835687223e-05,0.00010281108357433716,3.0441515835687223e-05,0.008408408408408397,0.023300948441584396,0.04676225474539228,0.016643534601131712
48,49,0.003666073321466401,0.010810810810810811,0.4811265014517039,0.17809014301540046,0.17809014301540046,0.010810810810810811,0.9994495541957948,0.34743266470172807,0.3341911293864172
49,50,0.006810136202724026,0.009009009009009028,0.13074880355278146,0.029477460325645084,0.029477460325645084,0.009009009009009028,0.9994495541957948,0.2563745641423253,0.2294611322729302
50,51,0.004842096841936816,0.008408408408408397,0.2489313419541219,0.07867871201093003,0.07867871201093003,0.008408408408408397,0.9994495541957948,0.29539260382120724,0.2766411895770576
51,52,-0.0013620272405447942,0.009609609609609604,0.7778365175599343,0.39655595375282326,0.39655595375282326,0.009609609609609604,0.9994495541957948,0.46635501648582317,0.4605030150927872
52,53,-0.004866097321946428,0.007207207207207189,0.16366277067460913,0.1447957455145694,0.1447957455145694,0.007207207207207189,0.9994495541957948,0.32989504541736386,0.3154462421292761
53,54,0.00031800636012718764,0.009009009009009028,0.9427106363482494,0.030439993523186288,0.030439993523186288,0.009009009009009028,0.9994495541957948,0.25694257976246404,0.2302147047445076
54,55,0.008526170523410481,0.01021021021021018,0.09930129135527933,0.023826723700378673,0.023826723700378673,0.01021021021021018,0.9994495541957948,0.2488695803750824,0.2216183613240109
55,56,0.002202044040880813,0.009009009009009028,0.6295892897710913,0.03460735203327611,0.03460735203327611,0.009009009009009028,0.9994495541957948,0.26294039377884276,0.2376618795059717
56,57,0.008730174603492069,0.007807807807807821,0.04016765739325764,0.02429741552269159,0.02429741552269159,0.007807807807807821,0.8302385979176797,0.25056915256655365,0.22260031376471234
57,58,-0.0010260205204103978,0.007207207207207189,0.7694491996720724,0.17999167384146408,0.17999167384146408,0.007207207207207189,0.9994495541957948,0.34853478296117774,0.3353054707185852
58,59,-0.0034980699613992305,0.01321321321321317,0.6004516629715824,0.10784702569823879,0.10784702569823879,0.01321321321321317,0.9994495541957948,0.3129416937821515,0.296067722379164
59,60,0.0028620572411447998,0.011411411411411387,0.6189359536189754,0.31904497443129476,0.31904497443129476,0.011411411411411387,0.9994495541957948,0.41919172504938096,0.41072431098321777
60,61,-0.006102122042440872,0.009009009009009028,0.1756900959318214,0.23363256757645054,0.1756900959318214,0.009009009009009028,0.9994495541957948,0.37577167224293617,0.33309865605302763
61,62,-0.0002220044400887966,0.010210210210210235,0.9662503267215383,0.20430094527439088,0.20430094527439088,0.010210210210210235,0.9994495541957948,0.36121197471172123,0.34874838817491227
62,63,0.0026820536410728235,0.010210210210210235,0.5968396621882965,0.0056895319823131755,0.0056895319823131755,0.010210210210210235,0.9994495541957948,0.19214224926102427,0.15602740652180092
63,64,0.0022740454809095922,0.010810810810810811,0.6773209435680355,0.05174650674170465,0.05174650674170465,0.010810810810810811,0.9994495541957948,0.27857010252899206,0.25559601027587175
64,65,0.0018060361207223874,0.008408408408408452,0.653141581207511,0.444041836375552,0.444041836375552,0.008408408408408452,0.9994495541957948,0.49807768186827733,0.4938783902428631
65,66,0.007518150363007237,0.009009009009009028,0.09119449024995467,0.020211639327500863,0.020211639327500863,0.009009009009009028,0.9994495541957948,0.2432884533716825,0.21514420885996668
66,67,0.002550051001020015,0.008408408408408397,0.5575499866721846,0.19891892341523607,0.19891892341523607,0.008408408408408397,0.9994495541957948,0.3588909180061169,0.34633477176343325
67,68,0.010578211564231277,0.009009009009008973,0.025938572169813576,0.0362129427828196,0.025938572169813576,0.009009009009008973,0.7158507135470361,0.2656139387631023,0.22451530057268607
68,69,0.00498609972199443,0.009609609609609604,0.304229224116994,0.12603790022045766,0.12603790022045766,0.009609609609609604,0.9994495541957948,0.32075090509026655,0.30534623240738784
69,70,0.008322166443328838,0.007207207207207189,0.028450268419615045,0.008423362813742834,0.008423362813742834,0.007207207207207189,0.738094325698636,0.20206986826220824,0.16900784460682003
70,71,-1.8000360007208727e-05,0.008408408408408397,0.9965749252132818,0.44552815838339455,0.44552815838339455,0.008408408408408397,0.9994740214542281,0.49920301632971037,0.4949987620409463
71,72,0.00192603852077039,0.008408408408408452,0.6622898161502153,0.00028238719072653097,0.00028238719072653097,0.008408408408408452,0.9994495541957948,0.0719545771877288,0.04689896548843038
72,73,0.008154163083261667,0.009009009009009028,0.09381454268973909,0.24310069655329425,0.09381454268973909,0.009009009009009028,0.9994495541957948,0.3797966769489664,0.2873446910212147
73,74,0.008334166683333644,0.009009009009009028,0.07582441712336138,0.0114149350705138,0.0114149350705138,0.009009009009009028,0.9801711690529831,0.21089263618932963,0.18153695753957666
74,75,0.006714134282685635,0.008408408408408397,0.13432885666065497,0.005630504955118745,0.005630504955118745,0.008408408408408397,0.9994495541957948,0.19157116930386792,0.15570494741339636
75,76,0.011994239884797697,0.009009009009008973,0.009869509579338931,0.004378233558787394,0.004378233558787394,0.009009009009008973,0.4846127158877862,0.18101510560240874,0.14468347694686312
76,77,0.00427808556171122,0.009609609609609604,0.3670791861868241,0.04403829941072776,0.04403829941072776,0.009609609609609604,0.9994495541957948,0.2735993344485461,0.249666689222477
77,78,0.0025260505210104034,0.00960960960960966,0.615250309012322,0.1683185706737374,0.1683185706737374,0.00960960960960966,0.9994495541957948,0.34235202505862256,0.3288145052928264
78,79,0.0037020740414808184,0.009609609609609604,0.45257207995600585,0.1350742866713448,0.1350742866713448,0.009609609609609604,0.9994495541957948,0.3245454554336676,0.3097625158164748
79,80,0.009006180123602436,0.008408408408408397,0.029775672038800275,0.014164761611392053,0.014164761611392053,0.008408408408408397,0.7488537812990771,0.22156545983167727,0.1935332064658797
80,81,0.0016620332406648286,0.007807807807807821,0.6691162266915102,0.5246880057207748,0.5246880057207748,0.007807807807807821,0.9994495541957948,0.556380205636508,0.5541688375695902
81,82,0.0041220824416488,0.010210210210210235,0.41731707026685416,0.2701241770616193,0.2701241770616193,0.010210210210210235,0.9994495541957948,0.3928829320136977,0.3828251289541471
82,83,0.005094101882037627,0.01261261261261265,0.42897587256501074,0.26208766661908633,0.26208766661908633,0.01261261261261265,0.9994495541957948,0.38942678147470344,0.3792775694166651
83,84,0.0015300306006120201,0.01021021021021018,0.762388127384368,0.11941698111916046,0.11941698111916046,0.01021021021021018,0.9994495541957948,0.3176467052668807,0.30150721131288355
84,85,-0.013494269885397703,0.018618618618618632,0.1331961101284698,0.05149414846619582,0.05149414846619582,0.018618618618618632,0.9994495541957948,0.27857010252899206,0.25559601027587175
85,86,-0.0004980099601992194,0.008408408408408397,0.9106178750957268,0.18880505596259725,0.18880505596259725,0.008408408408408397,0.9994495541957948,0.35388210963562294,0.341024149361191
86,87,0.004422088441768834,0.01021021021021018,0.3972210683927167,0.5063950580883954,0.3972210683927167,0.01021021021021018,0.9994495541957948,0.542533799400994,0.4609875900407364
87,88,0.00301806036120722,0.008408408408408452,0.4667853519855659,0.3484598001747934,0.3484598001747934,0.008408408408408452,0.9994495541957948,0.4358617943010781,0.42834395605678904
88,89,0.007050141002820032,0.009009009009009028,0.13859182237441878,0.0008502448327634459,0.0008502448327634459,0.009009009009009028,0.9994495541957948,0.11026895753593824,0.07690538233175288
89,90,0.006894137882757667,0.008408408408408397,0.10655202269914453,0.008388493702603996,0.008388493702603996,0.008408408408408397,0.9994495541957948,0.20206986826220824,0.16900784460682003
90,91,0.008406168123362479,0.008408408408408452,0.048785351784724026,0.025589659052602083,0.025589659052602083,0.008408408408408452,0.8804975361007581,0.2519120229492619,0.2243624662841529
91,92,-0.0018780375607512223,0.010810810810810811,0.7227676148802031,0.3543248553772312,0.3543248553772312,0.010810810810810811,0.9994495541957948,0.4393586758868009,0.43209988179229664
92,93,-0.0052381047620952415,0.012012012012012019,0.37555347604427297,0.04847220994800601,0.04847220994800601,0.012012012012012019,0.9994495541957948,0.27557337840342266,0.25300553070130394
93,94,0.0029940598811976082,0.009009009009009028,0.5081619192867587,0.08773280461358206,0.08773280461358206,0.009009009009009028,0.9994495541957948,0.3004709716252939,0.2828972403465423
94,95,0.01031420628412566,0.012012012012012019,0.08472216580477564,0.03986261975512182,0.03986261975512182,0.012012012012012019,0.9994495541957948,0.27013837820552883,0.24563052799116317
95,96,-0.003378067561351228,0.010810810810810811,0.5362410260393091,0.13184374282118363,0.13184374282118363,0.010810810810810811,0.9994495541957948,0.3227468193471324,0.3076190855535955
96,97,0.004842096841936816,0.008408408408408397,0.2257951602597145,0.1818322402860233,0.1818322402860233,0.008408408408408397,0.9994495541957948,0.34990643998385,0.33660519010089346
97,98,-0.0008580171603432274,0.01021021021021018,0.8673095310548866,0.47251352998147134,0.47251352998147134,0.01021021021021018,0.9994495541957948,0.5179882231957419,0.5147422647839149
98,99,-0.0008100162003240041,0.009009009009009028,0.8609892750700698,0.13701810163684613,0.13701810163684613,0.009009009009009028,0.9994495541957948,0.32563251435425966,0.31093396240707455
99,100,-0.0002220044400887966,0.009009009009008973,0.9604955275085107,0.3585596820136843,0.3585596820136843,0.009009009009008973,0.9994495541957948,0.4418230309585434,0.43456917703962017
100,101,0.003822076441528821,0.009009009009008973,0.4069667475266191,0.10343794852317942,0.10343794852317942,0.009009009009008973,0.9994495541957948,0.31087653965839834,0.2942419594901612
101,102,0.004962099241984819,0.011411411411411387,0.3871068020950326,0.11052638753783749,0.11052638753783749,0.011411411411411387,0.9994495541957948,0.31419242914789486,0.29743818089980767
102,103,-0.007818156363127271,0.010810810810810811,0.15241398057585143,0.1219703667146352,0.1219703667146352,0.010810810810810811,0.9994495541957948,0.3190810310165689,0.3031455942622115
103,104,-0.0024780495609912356,0.012012012012012019,0.6761804706304031,0.6895882281920818,0.6761804706304031,0.012012012012012019,0.9994495541957948,0.697272811078545,0.684608803298287
104,105,0.002346046920938427,0.009009009009009028,0.6112229150589882,0.17855236943087227,0.17855236943087227,0.009009009009009028,0.9994495541957948,0.34775537666091855,0.3345012242846063
105,106,0.009618192363847256,0.008408408408408397,0.03409917063665653,0.09138286209170476,0.03409917063665653,0.008408408408408397,0.7979574673914043,0.3024577611686477,0.23712673756538327
106,107,0.007458149162983263,0.008408408408408452,0.08164652827745544,0.1582517564052298,0.08164652827745544,0.008408408408408452,0.9966376250603817,0.33670999989253475,0.2784574757038777
107,108,0.0031500630012600284,0.009609609609609604,0.5255790912658159,0.043626675854510334,0.043626675854510334,0.009609609609609604,0.9994495541957948,0.27337457056232733,0.24947205537405903
108,109,0.0031860637212743903,0.009609609609609604,0.5238196281202229,0.17912301770492267,0.17912301770492267,0.009609609609609604,0.9994495541957948,0.34775537666091855,0.33452650104569337
109,110,0.0006420128402567782,0.010810810810810811,0.9069721145040854,0.028953696944102717,0.028953696944102717,0.010810810810810811,0.9994495541957948,0.25559749773788576,0.22855586657645055
110,111,0.007938158763175274,0.010810810810810811,0.13603373426349905,0.13352487805255095,0.13352487805255095,0.010810810810810811,0.9994495541957948,0.3238136676465527,0.3088845175661661
111,112,0.008526170523410481,0.009609609609609604,0.08086647367324122,0.004704350122967245,0.004704350122967245,0.009609609609609604,0.996157136950967,0.1839903686204102,0.1480158633463557
112,113,0.00859817196343926,0.012012012012012019,0.16285046971255318,0.33886344087105874,0.16285046971255318,0.012012012012012019,0.9994495541957948,0.4298347070732441,0.32564841831038505
113,114,0.0003060061201223818,0.009009009009009028,0.9461585461469876,0.1361405695359902,0.1361405695359902,0.009009009009009028,0.9994495541957948,0.3252859003132889,0.3106035488702262
114,115,-0.0012060241204824296,0.008408408408408397,0.7607978272129596,0.027342889180507025,0.027342889180507025,0.008408408408408397,0.9994495541957948,0.25341558627135585,0.22624781212037864
115,116,0.0058861177223544225,0.01021021021021018,0.25966685338007894,0.10319064905386552,0.10319064905386552,0.01021021021021018,0.9994495541957948,0.31087653965839834,0.29416051950705324
116,117,0.0024060481209624007,0.010810810810810811,0.6616587276977348,0.035149208463159054,0.035149208463159054,0.010810810810810811,0.9994495541957948,0.26294039377884276,0.2376618795059717
117,118,0.0019620392407848075,0.009009009009009028,0.6679620231004655,0.07258469818109613,0.07258469818109613,0.009009009009009028,0.9994495541957948,0.2906385364748632,0.2711189707073815
118,119,0.0032940658813176427,0.009609609609609604,0.4985157055467934,0.07676162146519015,0.07676162146519015,0.009609609609609604,0.9994495541957948,0.29325178083261494,0.27395297791135875
119,120,0.012150243004860062,0.01021021021021018,0.021828412425684268,0.02687666195141889,0.021828412425684268,0.01021021021021018,0.6709888346664085,0.25283857107736013,0.2174352777723212
120,121,-0.0006060121202424162,0.010810810810810811,0.907673010457515,0.0416038358508335,0.0416038358508335,0.010810810810810811,0.9994495541957948,0.271298543683014,0.24726380973021667
121,122,0.005022100442008848,0.010810810810810811,0.348341009578124,0.18813375233923843,0.18813375233923843,0.010810810810810811,0.9994495541957948,0.35326831488614724,0.3403166320394996
122,123,0.006066121322426454,0.012012012012012019,0.31519268291438995,0.2182547929666114,0.2182547929666114,0.012012012012012019,0.9994495541957948,0.36814232483861464,0.35632606768814146
123,124,0.0014100282005640175,0.009009009009009028,0.7492402500096356,0.2883538260107794,0.2883538260107794,0.009009009009009028,0.9994495541957948,0.4028896204932403,0.3934328113860858
124,125,0.0065101302026040475,0.009609609609609604,0.18985186193159545,0.10751213060207018,0.10751213060207018,0.009609609609609604,0.9994495541957948,0.3128088431804762,0.29597525079169834
125,126,0.00670213404268083,0.008408408408408397,0.1369496650129575,0.03307961966673785,0.03307961966673785,0.008408408408408397,0.9994495541957948,0.2611033946032559,0.23572716098281013
126,127,0.0019620392407848075,0.009609609609609604,0.6846302100762098,0.11142562257206709,0.11142562257206709,0.009609609609609604,0.9994495541957948,0.31419242914789486,0.29755519144607884
127,128,0.00024600492009840824,0.009009009009009028,0.9563644947644943,0.25026614318075696,0.25026614318075696,0.009009009009009028,0.9994495541957948,0.38323140720550164,0.37272759222455243
128,129,0.0013140262805256264,0.009009009009009028,0.7725707048273089,0.01045094221901524,0.01045094221901524,0.009009009009009028,0.9994495541957948,0.20828548171209352,0.1778829771285513
129,130,-0.0007260145202904189,0.009009009009009028,0.874049381323218,0.23876858275034968,0.23876858275034968,0.009009009009009028,0.9994495541957948,0.3778425601972955,0.3665250546810303
130,131,0.008238164763295253,0.009009009009009028,0.07673371639010321,0.03039014662597267,0.03039014662597267,0.009009009009009028,0.9813954104243575,0.25694257976246404,0.2302147047445076
131,132,0.0064141282825656565,0.009009009009008973,0.1681792218923721,0.012085106322914712,0.012085106322914712,0.009009009009008973,0.9994495541957948,0.21227106960579467,0.18288577824959168
132,133,0.0024300486009720124,0.008408408408408397,0.5737792932105343,0.29134148360725726,0.29134148360725726,0.008408408408408397,0.9994495541957948,0.4042607356821161,0.39501363669832573
133,134,0.005454109082181635,0.009609609609609604,0.24700893333304633,0.13254861766336934,0.13254861766336934,0.009609609609609604,0.9994495541957948,0.32322119936025545,0.3081943140727082
134,135,0.010026200524010487,0.009009009009009028,0.02583302842319009,0.049492448463254006,0.02583302842319009,0.009009009009009028,0.7139972684988989,0.2760038083260006,0.2243715432872271
135,136,0.00443408868177364,0.009009009009009028,0.3370159562606347,0.17884063628355518,0.17884063628355518,0.009009009009009028,0.9994495541957948,0.34775537666091855,0.3345012242846063
136,137,-0.003438068761375257,0.009009009009009028,0.45144244821735746,0.04735566111520704,0.04735566111520704,0.009009009009009028,0.9994495541957948,0.2750851058925293,0.2518577250355051
137,138,0.005658113162263223,0.01021021021021018,0.26910088168818014,0.27729138776177176,0.26910088168818014,0.01021021021021018,0.9994495541957948,0.3973481357026778,0.3822159108501112
138,139,0.006114122282445622,0.008408408408408397,0.16618089971278022,0.19399831235855564,0.16618089971278022,0.008408408408408397,0.9994495541957948,0.3564600894286447,0.32814455231835915
139,140,-0.004770095401908037,0.010810810810810811,0.3753864149703267,0.25498817350183184,0.25498817350183184,0.010810810810810811,0.9994495541957948,0.3856753143037546,0.3752104276012637
140,141,0.0038580771615432385,0.010210210210210235,0.441487829498196,0.3569434285019685,0.3569434285019685,0.010210210210210235,0.9994495541957948,0.4409056793447498,0.4335833715886929
141,142,0.002802056041120826,0.009009009009009028,0.534805524516099,0.2871867410266715,0.2871867410266715,0.009009009009009028,0.9994495541957948,0.402298189890547,0.39280486349527644
142,143,0.006678133562671218,0.009609609609609604,0.15505069097427404,0.10247759322956065,0.10247759322956065,0.009609609609609604,0.9994495541957948,0.31058135309152135,0.2938319734949062
143,144,0.0016020320406407995,0.011411411411411443,0.7769737206370881,0.09051460788440316,0.09051460788440316,0.011411411411411443,0.9994495541957948,0.30231073060531877,0.28491848293714966
144,145,0.008850177003540072,0.009609609609609604,0.06964880950472284,0.12532136411871558,0.06964880950472284,0.009609609609609604,0.9590457977805273,0.32044169297289254,0.2696956465178381
145,146,0.004914098281965651,0.010810810810810811,0.3830589633616581,0.2108002981869135,0.2108002981869135,0.010810810810810811,0.9994495541957948,0.3645177941109472,0.3524949640184948
146,147,0.005478109562191247,0.01021021021021018,0.2875912640197207,0.05363436865953916,0.05363436865953916,0.01021021021021018,0.9994495541957948,0.2811081689028143,0.2580581716078862
147,148,0.006030120602412037,0.009609609609609604,0.18990899893489982,0.07432732764759137,0.07432732764759137,0.009609609609609604,0.9994495541957948,0.2915116845504848,0.27185769020096123
148,149,0.0030900618012359993,0.009009009009009028,0.4963062042557819,0.02365754058561547,0.02365754058561547,0.009009009009009028,0.9994495541957948,0.24833742236627165,0.22122000763685218
149,150,-0.0007980159603191983,0.011411411411411443,0.8897522194546679,0.41656371688205474,0.41656371688205474,0.011411411411411443,0.9994495541957948,0.47939749413618143,0.4741623161771119
150,151,0.0003060061201223818,0.01021021021021018,0.9496582618431169,0.13310629321436432,0.13310629321436432,0.01021021021021018,0.9994495541957948,0.32364838693861314,0.30883250094553955
151,152,-0.0021180423608472276,0.009609609609609604,0.6592007980941369,0.006669442585368952,0.006669442585368952,0.009609609609609604,0.9994495541957948,0.19597890863593126,0.16118305124414029
152,153,-0.0010380207604152036,0.012012012012012019,0.8626765851389095,0.03439651875171215,0.03439651875171215,0.012012012012012019,0.9994495541957948,0.2627617552475445,0.2375467516872948
153,154,0.0013860277205544058,0.009009009009009028,0.7598969755691861,0.13795617469609162,0.13795617469609162,0.009009009009009028,0.9994495541957948,0.32618823001423675,0.31154300067518326
154,155,0.006426128522570462,0.010810810810810811,0.23855569860510006,0.36890600082488867,0.23855569860510006,0.010810810810810811,0.9994495541957948,0.4484151800108341,0.36646438466463044
155,156,0.005262105242104853,0.009009009009008973,0.26672708822141994,0.00453846090765798,0.00453846090765798,0.009009009009008973,0.9994495541957948,0.18329478792453194,0.14657251607782087
156,157,-0.0020700414008280044,0.009009009009009028,0.6614499025588064,0.18124313430099667,0.18124313430099667,0.009009009009009028,0.9994495541957948,0.3493608965868769,0.33609270464114327
157,158,0.0011580231604632063,0.01261261261261265,0.8527113282202747,0.40094928819166864,0.40094928819166864,0.01261261261261265,0.9994495541957948,0.46910130385913096,0.46337730411017264
158,159,0.00024600492009840824,0.009009009009009028,0.9574342481134617,0.0339378073958113,0.0339378073958113,0.009009009009009028,0.9994495541957948,0.2622315220276541,0.23712673756538327
159,160,-0.0005100102002040252,0.009609609609609604,0.9161490559432695,0.13211476074902725,0.13211476074902725,0.009609609609609604,0.9994495541957948,0.32279872122588416,0.3077218463176378
160,161,0.0019620392407848075,0.009609609609609604,0.674322039913973,0.18728585766095104,0.18728585766095104,0.009609609609609604,0.9994495541957948,0.3527444550781035,0.3396747502292658
