,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
29,30,0.00047400948018960776,0.005405405405405406,0.8592523072811743,0.583529822388289,0.583529822388289,0.005405405405405406,0.9998874915117966,0.6197314556210549,0.6173210912733498
30,31,-9.000180003598812e-05,0.007207207207207189,0.9791862220897645,0.2529045411814563,0.2529045411814563,0.007207207207207189,0.9998874915117966,0.4458040085056381,0.43753379280014487
31,32,0.00011400228004559976,0.007207207207207189,0.974867373996921,0.38581119700640687,0.38581119700640687,0.007207207207207189,0.9998874915117966,0.5023963075443796,0.49620120680855756
32,33,-0.002250045000900036,0.004804804804804774,0.3680862529738017,0.32346378568846795,0.32346378568846795,0.004804804804804774,0.9998874915117966,0.4760521987198076,0.4694227310635614
33,34,0.0034380687613752015,0.006606606606606613,0.32513603383386097,0.03378817631876219,0.03378817631876219,0.006606606606606613,0.9998874915117966,0.35010986509345965,0.33623355946475547
34,35,-0.003078061561231249,0.007207207207207245,0.4102972723815661,0.26739968198198666,0.26739968198198666,0.007207207207207245,0.9998874915117966,0.45083299605741706,0.44295792346409707
35,36,0.0038940778815576005,0.006606606606606613,0.2479928481995645,0.07170606600796152,0.07170606600796152,0.006606606606606613,0.9998874915117966,0.3849498001608443,0.37314901347515245
36,37,-0.0011220224404488444,0.006006006006006037,0.7068284688674142,0.02494443067934167,0.02494443067934167,0.006006006006006037,0.9998874915117966,0.35010986509345965,0.335220866493351
37,38,0.003738074761495236,0.006006006006005982,0.2160133501318912,0.22247643884174462,0.2160133501318912,0.006006006006005982,0.9998874915117966,0.4351282944033124,0.42646057373565405
38,39,-0.00097801956039123,0.007207207207207189,0.7882087093023287,0.42446547887107927,0.42446547887107927,0.007207207207207189,0.9998874915117966,0.5210437469105689,0.5156781599386611
39,40,-0.0002940058801176315,0.005405405405405406,0.9109908046137505,0.15123155197158086,0.15123155197158086,0.005405405405405406,0.9998874915117966,0.4116038936294395,0.40295488939907953
40,41,-0.00010200204004079394,0.006606606606606558,0.9732607493064043,0.3394182143098386,0.3394182143098386,0.006606606606606558,0.9998874915117966,0.48302280944293285,0.4762774390911342
41,42,0.0017100342006839964,0.011411411411411443,0.7629836843842386,0.00012919010608505524,0.00012919010608505524,0.011411411411411443,0.9998874915117966,0.0790643449240538,0.07082591153071673
42,43,0.0011220224404487888,0.007807807807807821,0.7722764148648164,0.015006271257062592,0.015006271257062592,0.007807807807807821,0.9998874915117966,0.35010986509345965,0.335220866493351
43,44,0.0017700354007080255,0.005405405405405406,0.517721028296676,0.4233362654995086,0.4233362654995086,0.005405405405405406,0.9998874915117966,0.52024456724036,0.5148812211863356
44,45,0.0009540190803816184,0.005405405405405406,0.7470645627409488,0.33867834525120566,0.33867834525120566,0.005405405405405406,0.9998874915117966,0.48283049327284233,0.47611393542866254
45,46,0.0005460109202183872,0.004804804804804774,0.8266308225685545,0.04040205528307454,0.04040205528307454,0.004804804804804774,0.9998874915117966,0.352913088337545,0.340373029361084
46,47,0.001638032760655217,0.006006006006006037,0.5779011835000499,0.08904126352883715,0.08904126352883715,0.006006006006006037,0.9998874915117966,0.39074322997252076,0.3828942393267845
47,48,-0.0017700354007080255,0.006006006006005982,0.5445404883213019,0.09360204699404795,0.09360204699404795,0.006006006006005982,0.9998874915117966,0.39439372287124586,0.38636374573387666
48,49,-0.0010380207604152036,0.006606606606606613,0.7502964850200777,0.21192509439665774,0.21192509439665774,0.006606606606606613,0.9998874915117966,0.43277832740394706,0.4248049293555632
49,50,-0.0002940058801176315,0.007207207207207189,0.9346017446845478,0.1564500235624245,0.1564500235624245,0.007207207207207189,0.9998874915117966,0.4135310469915991,0.4046074822933593
50,51,0.0023700474009479833,0.006006006006005982,0.4118501110876087,0.4209598151899699,0.4118501110876087,0.006006006006005982,0.9998874915117966,0.5189422449493812,0.5095181664901913
51,52,0.0009660193203864242,0.005405405405405406,0.7327644570505928,0.5695630715099852,0.5695630715099852,0.005405405405405406,0.9998874915117966,0.609184576821933,0.6064688469480938
52,53,6.000120002402909e-06,0.006006006006005982,0.9985375117498494,0.06809911202060465,0.06809911202060465,0.006006006006005982,0.9998874915117966,0.3810437170890061,0.36841243364959153
53,54,-0.0006660133202663898,0.008408408408408397,0.8724048060699983,0.6568219424205907,0.6568219424205907,0.008408408408408397,0.9998874915117966,0.6766544408398131,0.6753754552328493
54,55,0.003978079561591241,0.005405405405405406,0.16361857194684468,0.1630580828027166,0.1630580828027166,0.005405405405405406,0.9998874915117966,0.41572716524963604,0.4076249018933669
55,56,0.0018060361207223874,0.006606606606606613,0.5867920480439864,0.3502545844842547,0.3502545844842547,0.006606606606606613,0.9998874915117966,0.487696104711345,0.4808617983112421
56,57,0.0008340166803336158,0.006606606606606613,0.7940649341000556,0.21781106030629177,0.21781106030629177,0.006606606606606613,0.9998874915117966,0.43466311206334035,0.42672021377009034
57,58,0.0011460229204584005,0.006006006006005982,0.6916028581094132,0.23183465535979864,0.23183465535979864,0.006006006006005982,0.9998874915117966,0.43933120056889463,0.4313206031796042
58,59,0.0011580231604632063,0.006006006006005982,0.7113613122205144,0.3008280771791226,0.3008280771791226,0.006006006006005982,0.9998874915117966,0.465921555630416,0.4588830272242254
59,60,-0.0011340226804535947,0.009009009009009028,0.7994882864639814,0.014893430333304805,0.014893430333304805,0.009009009009009028,0.9998874915117966,0.35010986509345965,0.335220866493351
60,61,0.0030780615612311935,0.006006006006006037,0.3075503528346534,0.06443017857135279,0.06443017857135279,0.006006006006006037,0.9998874915117966,0.3745149580568443,0.3628482528471036
61,62,0.0024180483609672065,0.006006006006005982,0.37836144550397105,0.159473863363665,0.159473863363665,0.006006006006005982,0.9998874915117966,0.41460876253484236,0.40590165603618483
62,63,-0.004542090841816837,0.005405405405405406,0.11579291427346355,0.03335928104681879,0.03335928104681879,0.005405405405405406,0.9998874915117966,0.35010986509345965,0.33623355946475547
63,64,0.0038460769215384327,0.006606606606606613,0.24485524436018682,0.3323201904743682,0.24485524436018682,0.006606606606606613,0.9998874915117966,0.4799428191567211,0.43642011854822393
64,65,-0.003978079561591241,0.007207207207207245,0.2738937269067802,0.004752369420575966,0.004752369420575966,0.007207207207207245,0.9998874915117966,0.307816327297933,0.2846473564260456
65,66,0.0026100522010439886,0.007807807807807821,0.4878716345465285,0.09128789668779656,0.09128789668779656,0.007807807807807821,0.9998874915117966,0.3922686973511185,0.3845076822637416
66,67,-0.00246604932098643,0.006006006006006037,0.4151705039346286,0.36887516603146703,0.36887516603146703,0.006006006006006037,0.9998874915117966,0.4965907712104571,0.4897909246957802
67,68,0.0026100522010439886,0.007807807807807821,0.507997205755412,0.1466067514509114,0.1466067514509114,0.007807807807807821,0.9998874915117966,0.40992520740736715,0.4011937437917745
68,69,0.003210064201284002,0.006006006006006037,0.27643871880046067,0.13767598619309213,0.13767598619309213,0.006006006006006037,0.9998874915117966,0.4066608211444066,0.3971482873164673
69,70,-0.001806036120722443,0.007207207207207245,0.6352086759768986,0.5044420855821562,0.5044420855821562,0.007207207207207245,0.9998874915117966,0.5662612520945172,0.5621368956436182
70,71,0.002550051001020015,0.006006006006005982,0.3860362471335243,0.21804922461646004,0.21804922461646004,0.006006006006005982,0.9998874915117966,0.43466311206334035,0.42672021377009034
71,72,0.002958059161183191,0.007207207207207189,0.4047411779923615,0.03692492388715348,0.03692492388715348,0.007207207207207189,0.9998874915117966,0.352913088337545,0.340373029361084
72,73,-0.006366127322546433,0.006606606606606613,0.0668840958410304,3.9952412589737874e-05,3.9952412589737874e-05,0.006606606606606613,0.9998874915117966,0.035564911279883024,0.03260116867322611
73,74,0.004542090841816837,0.006606606606606613,0.14704772350893114,0.001800712752127997,0.001800712752127997,0.006606606606606613,0.9998874915117966,0.25370797102004533,0.2165799752610143
74,75,0.0009300186003720068,0.006606606606606613,0.7825531805330886,0.043054831448497304,0.043054831448497304,0.006606606606606613,0.9998874915117966,0.35645254609003835,0.3443007547460598
75,76,0.0041580831616632175,0.006606606606606613,0.20473562261994152,0.14150491074240157,0.14150491074240157,0.006606606606606613,0.9998874915117966,0.40849311990018855,0.39965851917784717
76,77,0.0025140502810055976,0.007207207207207245,0.47446391299733265,0.3433834001027328,0.3433834001027328,0.007207207207207245,0.9998874915117966,0.4843093527043639,0.47738977054456677
77,78,0.005346106922138438,0.008408408408408397,0.1931066194229856,0.04842842036219532,0.04842842036219532,0.008408408408408397,0.9998874915117966,0.3667420720765904,0.35487540155327874
78,79,0.0013500270005399884,0.006006006006005982,0.66962116176215,0.3622025647244894,0.3622025647244894,0.006006006006005982,0.9998874915117966,0.49420479516801,0.48694505970906204
79,80,0.004206084121682441,0.007207207207207189,0.2500258779006,0.31597297379563427,0.2500258779006,0.007207207207207189,0.9998874915117966,0.4737254187314532,0.43723084271776486
80,81,0.0008340166803336158,0.006606606606606613,0.7969096538896044,0.1393749302009234,0.1393749302009234,0.006606606606606613,0.9998874915117966,0.407147767460454,0.3978890135648519
81,82,0.000558011160223193,0.006006006006006037,0.8511931629408598,0.17247800909613442,0.17247800909613442,0.006006006006006037,0.9998874915117966,0.4181258857981086,0.41008123008824354
82,83,-0.0031260625212504167,0.006606606606606613,0.3402065494337701,0.1023686939897079,0.1023686939897079,0.006606606606606613,0.9998874915117966,0.39780095328656273,0.38962696109574296
83,84,-0.001734034680693608,0.006006006006005982,0.5676849439223502,0.03582228404546663,0.03582228404546663,0.006006006006005982,0.9998874915117966,0.352913088337545,0.340373029361084
84,85,-0.0015660313206264376,0.006006006006005982,0.5957569094632548,0.5503819636972088,0.5503819636972088,0.006006006006005982,0.9998874915117966,0.5962978743663497,0.5931477205066111
85,86,0.0014220284405688233,0.006006006006005982,0.6258043698954973,0.10894826425544395,0.10894826425544395,0.006006006006005982,0.9998874915117966,0.3988091190166891,0.39006969347213055
86,87,0.00025800516010321406,0.006606606606606613,0.9314955932357761,0.19951473559469773,0.19951473559469773,0.006606606606606613,0.9998874915117966,0.42786901966471513,0.4197786729241705
87,88,-0.000918018360367201,0.005405405405405406,0.7291592694890616,0.10145924087693288,0.10145924087693288,0.005405405405405406,0.9998874915117966,0.39759669934379366,0.38962696109574296
88,89,0.00019800396007918497,0.007807807807807765,0.9600667218061455,0.2702936242196622,0.2702936242196622,0.007807807807807765,0.9998874915117966,0.4526620777080438,0.44482607871578694
89,90,0.0016860337206743847,0.006606606606606613,0.5966582451874017,0.04049412519095226,0.04049412519095226,0.006606606606606613,0.9998874915117966,0.352913088337545,0.340373029361084
90,91,0.0016020320406407995,0.009009009009009028,0.7173063711259247,0.31488193807695836,0.31488193807695836,0.009009009009009028,0.9998874915117966,0.4736101712808946,0.4665514463035938
91,92,-0.00019800396007918497,0.007807807807807821,0.9586439508668947,0.6983252514437044,0.6983252514437044,0.007807807807807821,0.9998874915117966,0.7113284991300066,0.7104416480142082
92,93,-0.003738074761495236,0.006606606606606613,0.25334957282872395,0.22147679651536642,0.22147679651536642,0.006606606606606613,0.9998874915117966,0.4351282944033124,0.4270672248908878
93,94,0.00466209324186484,0.007807807807807765,0.22926273465046831,0.12311261188776593,0.12311261188776593,0.007807807807807765,0.9998874915117966,0.403048711335675,0.39396035804085094
94,95,0.001566031320626382,0.006606606606606613,0.6327178400168866,0.3227947734174253,0.3227947734174253,0.006606606606606613,0.9998874915117966,0.47595338372284723,0.4694227310635614
95,96,0.0022380447608952303,0.006006006006005982,0.4624061628460101,0.12473776180799213,0.12473776180799213,0.006006006006005982,0.9998874915117966,0.4042002439633353,0.39514921749179727
96,97,-0.0020700414008280044,0.006606606606606613,0.531788981526173,0.16640614932905215,0.16640614932905215,0.006606606606606613,0.9998874915117966,0.41581043171292786,0.4076249018933669
97,98,-0.0012300246004920412,0.007207207207207189,0.7177619226230443,0.05622306776576255,0.05622306776576255,0.007207207207207189,0.9998874915117966,0.3692396241196157,0.35702741865262444
98,99,0.0026220524410487944,0.006606606606606613,0.43681173555221725,0.30918879225656903,0.30918879225656903,0.006606606606606613,0.9998874915117966,0.4700939993710734,0.46311952431157605
99,100,0.004446088921778446,0.006606606606606613,0.1985482152391275,0.37512060017490423,0.1985482152391275,0.006606606606606613,0.9998874915117966,0.49927534399261553,0.419750945842084
100,101,-0.0006060121202424162,0.006006006006005982,0.8358133655049905,0.06708389319302341,0.06708389319302341,0.006006006006005982,0.9998874915117966,0.3799095137950461,0.367180258326487
101,102,0.004902098041960845,0.006006006006005982,0.12627735247542446,0.05097427107053267,0.05097427107053267,0.006006006006005982,0.9998874915117966,0.3692396241196157,0.35702741865262444
102,103,-0.009450189003780085,0.009009009009009028,0.030410071446047352,0.011135125877165178,0.011135125877165178,0.009009009009009028,0.9998874915117966,0.3398100317735775,0.3231622780555636
103,104,-0.0017220344406888022,0.006606606606606613,0.5943200979151012,0.3829687450294124,0.3829687450294124,0.006606606606606613,0.9998874915117966,0.5022436091589921,0.4957733938826026
104,105,-0.00018600372007443466,0.006606606606606558,0.9575004876531853,0.07473810408869921,0.07473810408869921,0.006606606606606558,0.9998874915117966,0.38728925462600317,0.37587853889909745
105,106,0.0013140262805256264,0.007207207207207245,0.7304433854848794,0.32623405034065983,0.32623405034065983,0.007207207207207245,0.9998874915117966,0.4773566576284597,0.47054550513743043
106,107,0.004746094921898425,0.007207207207207189,0.19277131993214588,0.10764942240094943,0.10764942240094943,0.007207207207207189,0.9998874915117966,0.3988091190166891,0.39006969347213055
107,108,0.0026220524410487944,0.005405405405405406,0.3558844188439011,0.24003044877451152,0.24003044877451152,0.005405405405405406,0.9998874915117966,0.44303371668701225,0.4348713064274115
108,109,0.002250045000900036,0.007207207207207245,0.5252920981025434,0.001123394149488472,0.001123394149488472,0.007207207207207245,0.9998874915117966,0.21154375984213686,0.1718793048717362
109,110,1.8000360007208727e-05,0.006006006006005982,0.9941180733885174,0.12421403176607813,0.12421403176607813,0.006006006006005982,0.9998874915117966,0.4033791409161489,0.39435997023461483
110,111,0.0018900378007560281,0.006006006006006037,0.5358547830619504,0.1431823727354184,0.1431823727354184,0.006006006006006037,0.9998874915117966,0.4087198302696102,0.3997799285300593
111,112,-0.00017400348006962885,0.005405405405405406,0.946853084888731,0.6292344678812025,0.6292344678812025,0.005405405405405406,0.9998874915117966,0.6554748839885888,0.6538749771296546
112,113,0.003618072361447233,0.006006006006005982,0.23098349746196747,0.01848228396515797,0.01848228396515797,0.006006006006005982,0.9998874915117966,0.35010986509345965,0.335220866493351
113,114,-0.005910118202364034,0.007207207207207189,0.08443144386642452,0.03349929405014078,0.03349929405014078,0.007207207207207189,0.9998874915117966,0.35010986509345965,0.33623355946475547
114,115,-0.005682113642272835,0.006606606606606558,0.10977656893455162,0.13019659314560883,0.10977656893455162,0.006606606606606558,0.9998874915117966,0.4053310675909151,0.390460017143843
115,116,0.0063181263625272654,0.007807807807807821,0.09187802243253432,0.0007689378627662283,0.0007689378627662283,0.007807807807807821,0.9998874915117966,0.18589051420963906,0.15243022165190404
116,117,-0.0001380027600552114,0.006606606606606558,0.9665564434183416,0.8399176018443713,0.8399176018443713,0.006606606606606558,0.9998874915117966,0.8411201838065129,0.8408621978591232
117,118,0.0033540670813416162,0.007807807807807821,0.36274295633132275,0.10805462818144318,0.10805462818144318,0.007807807807807821,0.9998874915117966,0.3988091190166891,0.39006969347213055
118,119,-0.0005100102002040252,0.006606606606606558,0.877191765559553,0.27674909265020653,0.27674909265020653,0.006606606606606558,0.9998874915117966,0.4558329882642258,0.4482923267544785
119,120,-0.0004860097201944136,0.006006006006005982,0.8723605204706965,0.25239119317370484,0.25239119317370484,0.006006006006005982,0.9998874915117966,0.4457687144742794,0.43743915839876363
120,121,-0.00017400348006962885,0.006606606606606558,0.9546819130776847,0.2303169973652802,0.2303169973652802,0.006606606606606558,0.9998874915117966,0.43868197591924213,0.43072269637143307
121,122,-0.0019380387607752514,0.006006006006005982,0.5081037081579464,0.06293791894063465,0.06293791894063465,0.006006006006005982,0.9998874915117966,0.37356038230392224,0.3621606523275115
122,123,0.002742054841096797,0.006606606606606613,0.403123837815901,0.17848919553064685,0.17848919553064685,0.006606606606606613,0.9998874915117966,0.4181258857981086,0.41008123008824354
123,124,-0.0002700054001080199,0.005405405405405406,0.9269068965476318,0.4299556930356005,0.4299556930356005,0.005405405405405406,0.9998874915117966,0.524284645416079,0.5193696789609634
124,125,0.0037500750015000417,0.006606606606606613,0.2429134779538998,0.2112155543197135,0.2112155543197135,0.006606606606606613,0.9998874915117966,0.4325016118566781,0.4245120500612961
125,126,0.005358107162143244,0.007807807807807821,0.16868521830187563,0.007867036376916617,0.007867036376916617,0.007807807807807821,0.9998874915117966,0.32579469489104196,0.3039895381463659
126,127,0.0019140382807655842,0.008408408408408452,0.6442835543382848,0.028275266275544532,0.028275266275544532,0.008408408408408452,0.9998874915117966,0.35010986509345965,0.33623355946475547
127,128,0.0012300246004919857,0.006006006006005982,0.6691402994982829,0.46228773650422744,0.46228773650422744,0.006006006006005982,0.9998874915117966,0.5415930775359785,0.5375881750273914
128,129,0.003918078361567212,0.006606606606606613,0.20916369055301237,0.07178194912681947,0.07178194912681947,0.006606606606606613,0.9998874915117966,0.3849498001608443,0.37314901347515245
129,130,0.0015540310806215762,0.005405405405405406,0.5949216950151637,0.32959134932016904,0.32959134932016904,0.005405405405405406,0.9998874915117966,0.47933439663494654,0.472596059824732
130,131,-0.0011580231604632063,0.007207207207207189,0.7438728453169194,0.1086524994657622,0.1086524994657622,0.007207207207207189,0.9998874915117966,0.3988091190166891,0.39006969347213055
131,132,-0.0001380027600552114,0.007207207207207189,0.9701325717916983,0.36695120971033757,0.36695120971033757,0.007207207207207189,0.9998874915117966,0.495601040371036,0.488662491076729
132,133,0.007878157563151245,0.007807807807807821,0.04778208876588445,0.052206601483214356,0.04778208876588445,0.007807807807807821,0.9998874915117966,0.3692396241196157,0.35338535739844457
133,134,-0.0002700054001080199,0.006606606606606558,0.9292735904217677,0.4678235643964094,0.4678235643964094,0.006606606606606558,0.9998874915117966,0.5452691203478502,0.5415321938465888
134,135,-0.0015300306006120201,0.007807807807807821,0.7078987172988231,0.14849716395618123,0.14849716395618123,0.007807807807807821,0.9998874915117966,0.4101526480525439,0.40145892585834525
135,136,-0.0007260145202904189,0.006006006006005982,0.8180303062538464,0.03408245489378476,0.03408245489378476,0.006006006006005982,0.9998874915117966,0.35176109939830924,0.33791782707082785
136,137,0.002538050761015209,0.006606606606606613,0.42807478102812774,0.17106133260629322,0.17106133260629322,0.006606606606606613,0.9998874915117966,0.4181258857981086,0.4098645575306956
137,138,0.0009060181203623952,0.006606606606606613,0.7907608843995702,0.44175040756075007,0.44175040756075007,0.006606606606606613,0.9998874915117966,0.5305958561626835,0.5262721000981129
138,139,0.0007260145202904189,0.007207207207207189,0.8323575039778238,0.355080856180181,0.355080856180181,0.007207207207207189,0.9998874915117966,0.49040086328879773,0.48344868982730266
139,140,-0.0010260205204103978,0.006606606606606613,0.7487227995460607,0.2970215920751611,0.2970215920751611,0.006606606606606613,0.9998874915117966,0.4641040302834366,0.4568701585925192
140,141,0.002286045720914398,0.007807807807807821,0.5535679955749951,0.4545363837309996,0.4545363837309996,0.007807807807807821,0.9998874915117966,0.5371494411650914,0.5330323676040657
141,142,0.0014940298805976027,0.006606606606606613,0.6582260521215564,0.14848000137371564,0.14848000137371564,0.006606606606606613,0.9998874915117966,0.4101526480525439,0.40145892585834525
142,143,-0.001074021480429621,0.007207207207207189,0.7726343251559727,0.7977349859626325,0.7726343251559727,0.007207207207207189,0.9998874915117966,0.800924944380816,0.7770784009785625
143,144,-0.0004260085201703845,0.007207207207207189,0.9035266202469581,0.5135231065195904,0.5135231065195904,0.007207207207207189,0.9998874915117966,0.5723868251610507,0.56865305865988
144,145,0.0021540430808615896,0.007807807807807821,0.5908465898201775,0.14485556604628322,0.14485556604628322,0.007807807807807821,0.9998874915117966,0.409476242126214,0.4005720708063274
145,146,0.0025260505210104034,0.006606606606606613,0.4355100166047123,0.26035560747787495,0.26035560747787495,0.006606606606606613,0.9998874915117966,0.4500073828085414,0.4417731721098179
146,147,-0.0010620212404248153,0.006006006006006037,0.7312201657165802,0.09995533517319402,0.09995533517319402,0.006006006006006037,0.9998874915117966,0.39759669934379366,0.38962696109574296
147,148,-0.0029460589211784405,0.007207207207207245,0.3786650989513659,0.06594597935848366,0.06594597935848366,0.007207207207207245,0.9998874915117966,0.3767462251331809,0.36429434091028917
148,149,0.003198063961279196,0.006006006006006037,0.29857734175390266,0.14283056482599818,0.14283056482599818,0.006006006006006037,0.9998874915117966,0.4087198302696102,0.3997799285300593
149,150,0.0001380027600552114,0.007207207207207189,0.9683395940797276,0.3324931755317899,0.3324931755317899,0.007207207207207189,0.9998874915117966,0.47999014813611773,0.47315407278117816
150,151,0.001434028680573629,0.006606606606606613,0.6728026601972757,0.1347282833728404,0.1347282833728404,0.006606606606606613,0.9998874915117966,0.4055882235040927,0.3963343342857465
151,152,-0.0017100342006839964,0.007207207207207245,0.6179203012879817,0.04950643617582303,0.04950643617582303,0.007207207207207245,0.9998874915117966,0.36774883513212747,0.355903338246466
152,153,0.0010380207604152036,0.007807807807807821,0.7814836997418496,0.23370536912784567,0.23370536912784567,0.007807807807807821,0.9998874915117966,0.4397946180235689,0.43142668997098627
153,154,0.0012540250805015973,0.007207207207207245,0.7092846475722855,0.41035369014015366,0.41035369014015366,0.007207207207207245,0.9998874915117966,0.5141285605605511,0.5089872749549457
154,155,0.002286045720914398,0.006606606606606613,0.5051821937043451,0.0024473454715166756,0.0024473454715166756,0.006606606606606613,0.9998874915117966,0.2625219282559519,0.2300192133290245
155,156,0.0021420428408567838,0.006606606606606613,0.4881632325275271,0.10832225726883679,0.10832225726883679,0.006606606606606613,0.9998874915117966,0.3988091190166891,0.39006969347213055
156,157,0.001674033480669579,0.007207207207207189,0.6348271847800538,0.07583480778052465,0.07583480778052465,0.007207207207207189,0.9998874915117966,0.38728925462600317,0.37685610562930566
157,158,-0.0004260085201703845,0.006606606606606558,0.8966982592596373,0.5949361783020312,0.5949361783020312,0.006606606606606558,0.9998874915117966,0.6278955656319777,0.6259390843379703
158,159,0.0006780135602711956,0.006606606606606613,0.8339780633793183,0.11907712523091672,0.11907712523091672,0.006606606606606613,0.9998874915117966,0.40112001995224994,0.3914995531179521
159,160,-0.0007260145202904189,0.007207207207207189,0.840940549893835,0.1119679761606544,0.1119679761606544,0.007207207207207189,0.9998874915117966,0.3994071854564839,0.390460017143843
160,161,0.0008580171603431719,0.006006006006006037,0.7756127518376814,0.6166425605059753,0.6166425605059753,0.006006006006006037,0.9998874915117966,0.6455167791826502,0.643864784866124
