,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
14,14,0.006462129242584824,0.009609609609609604,0.18025812143660572,0.12804843941434868,0.12804843941434868,0.009609609609609604,0.9998054025184198,0.3201989395324762,0.31296925462324615
15,15,0.008418168363367284,0.007207207207207189,0.019551197827542756,9.788618005380374e-10,9.788618005380374e-10,0.007207207207207189,0.7921158702855273,8.053096033026433e-07,7.669615269548985e-07
16,16,-0.002166043320866451,0.009009009009009028,0.627093351334225,3.132957130095492e-05,3.132957130095492e-05,0.009009009009009028,0.9998054025184198,0.004683012574357051,0.003998572275027944
17,17,0.0038100762015240153,0.007807807807807821,0.34489546288353445,0.373734080859111,0.34489546288353445,0.007807807807807821,0.9998054025184198,0.45466169448509874,0.43194625866080655
18,18,0.00246604932098643,0.008408408408408397,0.5746662805075103,0.023928086277586795,0.023928086277586795,0.008408408408408397,0.9998054025184198,0.2116735116190393,0.20077140826691134
19,19,0.007350147002940066,0.007207207207207189,0.04420244167385408,0.0019748386017077063,0.0019748386017077063,0.007207207207207189,0.9998054025184198,0.07574357657925081,0.0675550818139264
20,20,-0.005550111002220026,0.010210210210210235,0.27271491048669005,0.005572552392060197,0.005572552392060197,0.010210210210210235,0.9998054025184198,0.12612211424891126,0.11376026930391872
21,21,0.003774075481509598,0.009009009009008973,0.4160693814854367,0.25821586105108335,0.25821586105108335,0.009009009009008973,0.9998054025184198,0.38913703346019946,0.38330963178637056
22,22,0.010110202204044072,0.007207207207207189,0.005716679428865729,3.9144951193554894e-05,3.9144951193554894e-05,0.007207207207207189,0.38405573041283475,0.0053985004485702795,0.004632755704092225
23,23,0.006090121802436066,0.007207207207207189,0.07431186664734431,1.7592450165838397e-05,1.7592450165838397e-05,0.007207207207207189,0.9998054025184198,0.0031196858905860464,0.002724364524178181
24,24,0.006522130442608853,0.009009009009008973,0.15821303684868515,0.11451822320837962,0.11451822320837962,0.009009009009008973,0.9998054025184198,0.31269214149861907,0.30589106178314796
25,25,-0.00011400228004559976,0.009009009009008973,0.9799063442389006,0.2984924399857903,0.2984924399857903,0.009009009009008973,0.9998054025184198,0.4104115156284945,0.4047963906310223
26,26,-3.0000600012014544e-05,0.009009009009008973,0.9946200001549056,0.3163276747762173,0.3163276747762173,0.009009009009008973,0.9998054025184198,0.4197566211705537,0.41480729198530497
27,27,0.0042180843616872465,0.007207207207207189,0.2453082168595827,0.022226792087220573,0.022226792087220573,0.007207207207207189,0.9998054025184198,0.20767724985981106,0.19641226477074505
28,28,0.0017460349206984138,0.010810810810810811,0.7463994940294703,0.16306514685996315,0.16306514685996315,0.010810810810810811,0.9998054025184198,0.33944508153448444,0.3322692168958308
29,29,0.010518210364207248,0.009009009009008973,0.015618028454650365,0.03247943809536359,0.015618028454650365,0.009009009009008973,0.7059863741560909,0.23023923810374275,0.1774717128403433
30,30,0.009078181563631271,0.007207207207207245,0.01577205248006743,0.10838957629934397,0.01577205248006743,0.007207207207207245,0.7109954835809026,0.3094801662497893,0.17823719196911364
31,31,0.001278025560511209,0.007807807807807821,0.745646348616691,0.08161574259147682,0.08161574259147682,0.007807807807807821,0.9998054025184198,0.2886727060619432,0.28064899239292784
32,32,0.007470149402988069,0.009609609609609604,0.13067875381084948,0.14185501063667977,0.13067875381084948,0.009609609609609604,0.9998054025184198,0.327088139421971,0.3143412561471106
33,33,0.01024220484409688,0.008408408408408397,0.011060127440671495,0.009957776992207922,0.009957776992207922,0.008408408408408397,0.5814164118492293,0.15869511668566022,0.1470347228073232
34,34,-0.010818216364327282,0.008408408408408397,0.009061571447105421,5.9365901414157245e-09,5.9365901414157245e-09,0.008408408408408397,0.5088706368282342,3.4885947923876545e-06,3.0764785469661423e-06
35,35,-0.0015780315606312434,0.007807807807807821,0.6825948183486139,0.03187684249482838,0.03187684249482838,0.007807807807807821,0.9998054025184198,0.22974225423123357,0.22010137071334712
36,36,0.0008580171603431719,0.007207207207207189,0.8101399007391756,0.00824987117262889,0.00824987117262889,0.007207207207207189,0.9998054025184198,0.14790886190702573,0.1368730104750519
37,37,-0.0008340166803336158,0.009009009009009028,0.8444016841503152,0.10350080946965498,0.10350080946965498,0.009009009009009028,0.9998054025184198,0.30497892532480353,0.2976756369539771
38,38,0.006258125162503236,0.011411411411411387,0.2769663073343189,0.007722548221074656,0.007722548221074656,0.011411411411411387,0.9998054025184198,0.14374073351760452,0.13291507157904014
39,39,-0.008490169803396064,0.008408408408408397,0.04186412186875263,0.002330859166218999,0.002330859166218999,0.008408408408408397,0.9998054025184198,0.08133545825993332,0.07229818511994074
40,40,0.0055981119622392495,0.008408408408408397,0.18332064706870718,0.0036459346755220224,0.0036459346755220224,0.008408408408408397,0.9998054025184198,0.10451255949658425,0.09344269338168124
41,41,-0.0018420368407368048,0.010810810810810811,0.72479097774516,0.4755172803036732,0.4755172803036732,0.010810810810810811,0.9998054025184198,0.5241383763045714,0.5207775113229924
42,43,0.00046200924018480194,0.009009009009009028,0.9198178226178569,0.15096700522974796,0.15096700522974796,0.009009009009009028,0.9998054025184198,0.33281014110458695,0.32556944865067333
43,44,0.006330126602532016,0.007807807807807821,0.13600546818194567,0.17137071889596467,0.13600546818194567,0.007807807807807821,0.9998054025184198,0.34370827359147493,0.3175689654182946
44,45,0.005478109562191247,0.008408408408408397,0.21420314640067603,0.1271870415335985,0.1271870415335985,0.008408408408408397,0.9998054025184198,0.3198190649475096,0.3127222993015257
45,46,-0.0010260205204103978,0.009009009009009028,0.8203183777932579,0.3292431144208363,0.3292431144208363,0.009009009009009028,0.9998054025184198,0.427595229614041,0.42260234967418486
46,47,0.0029460589211784405,0.011411411411411387,0.6049867824825135,0.08719403320672353,0.08719403320672353,0.011411411411411387,0.9998054025184198,0.2931779111986438,0.28525260888836435
47,48,-3.0000600012014544e-05,0.007207207207207189,0.9933275346099023,0.08526443403384701,0.08526443403384701,0.007207207207207189,0.9998054025184198,0.29224758211142565,0.28412688077756754
48,49,-0.0022140442808856187,0.007207207207207189,0.5418610475884305,0.049371890637196256,0.049371890637196256,0.007207207207207189,0.9998054025184198,0.2552067010187086,0.24654547028001816
49,50,0.0034020680413608395,0.008408408408408397,0.42177305388942377,0.2089678548677935,0.2089678548677935,0.008408408408408397,0.9998054025184198,0.3631272110995311,0.3564270303619219
50,51,0.0033420668413368104,0.009009009009009028,0.4635507237929829,0.1062655317307557,0.1062655317307557,0.009009009009009028,0.9998054025184198,0.3076890605204049,0.30022312247736244
51,52,-0.00012600252005040558,0.008408408408408397,0.9757651500375844,0.11046458614284745,0.11046458614284745,0.008408408408408397,0.9998054025184198,0.3108109633789984,0.303597284315769
52,53,0.005850117002340061,0.009009009009009028,0.19420785554069409,0.0029900528008868724,0.0029900528008868724,0.009009009009009028,0.9998054025184198,0.09400851204816922,0.08352783334009631
53,54,-0.0017700354007080255,0.013213213213213226,0.7825195443508872,0.25842181741209524,0.25842181741209524,0.013213213213213226,0.9998054025184198,0.38930352677082747,0.3834757347747992
54,55,0.008214164283285641,0.009009009009009028,0.0711745783065181,0.20843551307916836,0.0711745783065181,0.009009009009009028,0.9998054025184198,0.36287232357932026,0.27142747467848916
55,56,0.0022740454809095922,0.007207207207207245,0.5191637864839471,0.02727607531555096,0.02727607531555096,0.007207207207207245,0.9998054025184198,0.2215062615822676,0.211386161985502
56,57,0.00466209324186484,0.007807807807807765,0.25800430006742703,0.07584227574946234,0.07584227574946234,0.007807807807807765,0.9998054025184198,0.28402143155721965,0.2756199145972489
57,58,0.00031800636012718764,0.007807807807807765,0.9369331913755684,0.1807742259902744,0.1807742259902744,0.007807807807807765,0.9998054025184198,0.3480431604340117,0.34147453841804953
58,59,-0.0002820056401128257,0.010210210210210235,0.952893129068023,0.2448162908754378,0.2448162908754378,0.010210210210210235,0.9998054025184198,0.38189298919837444,0.37576560168511697
59,60,0.0012900258005160148,0.010810810810810811,0.812294709329873,0.04526752880127103,0.04526752880127103,0.010810810810810811,0.9998054025184198,0.24976560186036087,0.2411059921699049
60,61,-0.002010040200804031,0.007807807807807821,0.5971942653035347,0.09413023686667144,0.09413023686667144,0.007807807807807821,0.9998054025184198,0.29928867969163514,0.2916247255515368
61,62,0.0031860637212743903,0.007807807807807821,0.42802119314858544,0.3977516197111167,0.3977516197111167,0.007807807807807821,0.9998054025184198,0.47056407468555617,0.4667050667279979
62,63,-0.003522070441408842,0.009009009009009028,0.42859871048655124,0.0001702905777013394,0.0001702905777013394,0.009009009009009028,0.9998054025184198,0.015920233894874083,0.014080206861798183
63,64,0.000294005880117576,0.009009009009009028,0.9457570320492018,0.16778090602675086,0.16778090602675086,0.009009009009009028,0.9998054025184198,0.34157649079568125,0.33462580638995515
64,65,0.0005460109202183872,0.009009009009009028,0.9025797617938504,0.07465974489723788,0.07465974489723788,0.009009009009009028,0.9998054025184198,0.28381308923156967,0.2753566708605173
65,66,0.00702614052281042,0.012612612612612595,0.26623946708850155,0.1958625658676495,0.1958625658676495,0.012612612612612595,0.9998054025184198,0.3566142147600205,0.3498016562234131
66,67,0.0027300546010919913,0.007807807807807821,0.50393857444252,0.05063662124484175,0.05063662124484175,0.007807807807807821,0.9998054025184198,0.2564669526940942,0.2477033433939089
67,68,0.0005220104402087755,0.007807807807807765,0.895193481124984,0.0068159765832016906,0.0068159765832016906,0.007807807807807765,0.9998054025184198,0.1377425031877327,0.1261530694038252
68,69,-0.0067741354827096645,0.011411411411411387,0.24394692414669525,0.1060702015046761,0.1060702015046761,0.011411411411411387,0.9998054025184198,0.3075917311448015,0.300082375439811
69,70,0.007638152763055239,0.010810810810810811,0.16331489064479138,0.004443964596024798,0.004443964596024798,0.010810810810810811,0.9998054025184198,0.1153468559626584,0.10310589312929135
70,71,-0.00017400348006962885,0.009609609609609604,0.9704378108135787,0.26954295463235967,0.26954295463235967,0.009609609609609604,0.9998054025184198,0.39500736594442515,0.38952645228681393
71,72,-0.004542090841816837,0.009009009009008973,0.31066375102705285,0.03601853186629323,0.03601853186629323,0.009009009009008973,0.9998054025184198,0.237154431103637,0.22802959727894914
72,73,0.002286045720914398,0.007807807807807821,0.5687601382639377,0.23663295467785908,0.23663295467785908,0.007807807807807821,0.9998054025184198,0.37767938722115274,0.3710660443158718
73,74,0.0035940718814376216,0.011411411411411443,0.5341950209234313,0.15740541755385248,0.15740541755385248,0.011411411411411443,0.9998054025184198,0.3358097346176151,0.32885988866247656
74,75,0.005034100682013654,0.009009009009008973,0.284773152765314,0.17173299320111013,0.17173299320111013,0.009009009009008973,0.9998054025184198,0.3440024333294643,0.33686732504488603
75,76,5.400108002157067e-05,0.008408408408408397,0.9913543498026872,0.10530894001982455,0.10530894001982455,0.008408408408408397,0.9998054025184198,0.3070470538614954,0.2996330166865024
76,77,0.009510190203804059,0.007207207207207189,0.012042375950958112,0.005427143196042908,0.005427143196042908,0.007207207207207189,0.611151569894035,0.12524293709353437,0.11289281181756007
77,78,0.0053341066821336325,0.008408408408408397,0.21293368693044254,0.0007761652059206738,0.0007761652059206738,0.008408408408408397,0.9998054025184198,0.04173536698764303,0.03767263214813796
78,79,-0.0019620392407848075,0.01021021021021018,0.7005320597706148,0.03222538604848084,0.03222538604848084,0.01021021021021018,0.9998054025184198,0.23002530821274267,0.2206832111531286
79,80,0.008262165243304864,0.009009009009009028,0.07102220616691413,0.04910671678784356,0.04910671678784356,0.009009009009009028,0.9998054025184198,0.25513164446705966,0.24639370727278542
80,81,-0.014190283805676107,0.011411411411411387,0.009588147938370083,7.660483435917368e-49,7.660483435917368e-49,0.011411411411411387,0.5268035975915886,6.302279722729219e-45,6.302279722729219e-45
81,82,0.0014820296405927968,0.008408408408408397,0.7245583918616749,0.18531856252754772,0.18531856252754772,0.008408408408408397,0.9998054025184198,0.3502288798434863,0.34364162644401985
82,83,-0.005070101402028071,0.01021021021021018,0.3062807097439321,0.16010131862016408,0.16010131862016408,0.01021021021021018,0.9998054025184198,0.33766437282204625,0.33044499200777144
83,84,0.0004860097201944136,0.009609609609609604,0.9203362937106954,0.1607595493111417,0.1607595493111417,0.009609609609609604,0.9998054025184198,0.3377346302816044,0.3305182586986787
84,85,0.005850117002340061,0.009609609609609604,0.22783500515435823,0.01897464488129547,0.01897464488129547,0.009609609609609604,0.9998054025184198,0.20022652268347996,0.18848361506451525
85,86,0.0022740454809095922,0.008408408408408397,0.5935127020061128,0.4904849009343266,0.4904849009343266,0.008408408408408397,0.9998054025184198,0.5343690745567714,0.5313089041061105
86,87,0.004674093481869646,0.009609609609609604,0.3323153812791454,0.05028530907363134,0.05028530907363134,0.009609609609609604,0.9998054025184198,0.2561941143401669,0.24742657760093603
87,88,0.0007380147602952247,0.008408408408408397,0.8648912462711968,0.0045305433774448555,0.0045305433774448555,0.008408408408408397,0.9998054025184198,0.1153956048490366,0.10310589312929135
88,89,0.0036060721214424274,0.009609609609609604,0.44547159729014146,0.0870390175320204,0.0870390175320204,0.009609609609609604,0.9998054025184198,0.29293106861768536,0.285022023938205
89,90,0.002094041880837616,0.009009009009009028,0.6520266319206645,0.10086613209507501,0.10086613209507501,0.009009009009009028,0.9998054025184198,0.30307619063176283,0.29600153258244694
90,91,0.005646112922258417,0.009009009009009028,0.2142559621992889,0.0660696485062137,0.0660696485062137,0.009009009009009028,0.9998054025184198,0.27345987673033,0.2646214408603096
91,92,0.000918018360367201,0.009009009009008973,0.8395525423649769,0.463386029822699,0.463386029822699,0.009009009009008973,0.9998054025184198,0.5151725496420736,0.5117837115520667
92,93,0.006594131882637633,0.010810810810810811,0.2190847512072416,0.05220478571201078,0.05220478571201078,0.010810810810810811,0.9998054025184198,0.257969826196134,0.249433233979484
93,94,0.008622172443448872,0.01021021021021018,0.09041866076639564,0.2643722974375426,0.09041866076639564,0.01021021021021018,0.9998054025184198,0.3924559529084559,0.28777937137610227
94,95,-0.006714134282685635,0.009009009009008973,0.14079898506962743,0.017312063251613406,0.017312063251613406,0.009009009009008973,0.9998054025184198,0.19630913624848753,0.18389733279535736
95,96,0.0023340466809336213,0.010210210210210235,0.6573920952951252,0.07135303321850468,0.07135303321850468,0.010210210210210235,0.9998054025184198,0.2801498524651105,0.27142747467848916
96,97,0.010110202204044072,0.010810810810810811,0.06107670483351803,0.04734067238601085,0.04734067238601085,0.010810810810810811,0.9998054025184198,0.252548917227108,0.24389773522577243
97,98,0.008634172683453678,0.010810810810810811,0.11788824503906085,0.028077258040862876,0.028077258040862876,0.010810810810810811,0.9998054025184198,0.22264250785752182,0.2126015664078959
98,99,0.005682113642272835,0.010810810810810811,0.3048578029565795,0.13834665854335082,0.13834665854335082,0.010810810810810811,0.9998054025184198,0.3260567779381904,0.31904106177172104
99,100,-0.006906138122762473,0.011411411411411387,0.2189966938329164,0.012463300299704123,0.012463300299704123,0.011411411411411387,0.9998054025184198,0.17467757995269406,0.1625801630865176
100,101,0.004386087721754417,0.009009009009009028,0.34142379325156685,0.018744514915519248,0.018744514915519248,0.009009009009009028,0.9998054025184198,0.1999082296596381,0.18825601955197246
101,102,0.004914098281965651,0.009609609609609604,0.29288168274762094,0.15486476579190167,0.15486476579190167,0.009609609609609604,0.9998054025184198,0.33449000477027435,0.3275671495487788
102,103,0.004098081961639244,0.009009009009008973,0.35151886200363075,0.12705500264570121,0.12705500264570121,0.009009009009008973,0.9998054025184198,0.3198190649475096,0.3127222993015257
103,104,0.005418108362167218,0.008408408408408397,0.20350830921255328,0.19391763134751197,0.19391763134751197,0.008408408408408397,0.9998054025184198,0.3555500685905569,0.3488269117574421
104,105,0.00018600372007437915,0.011411411411411443,0.9729246519417593,0.37903948779092594,0.37903948779092594,0.011411411411411443,0.9998054025184198,0.45811045483413365,0.45394247995573883
105,106,-0.0019500390007800017,0.01021021021021018,0.7062603988618855,0.42744027755521463,0.42744027755521463,0.01021021021021018,0.9998054025184198,0.4899068213216426,0.48640507275754086
106,107,-0.005478109562191247,0.011411411411411387,0.3275352017617697,0.00782731365970566,0.00782731365970566,0.011411411411411387,0.9998054025184198,0.14392201393288398,0.13320600048596812
107,108,-0.00772215444308888,0.009609609609609604,0.10144191891684118,0.19228794103023378,0.10144191891684118,0.009609609609609604,0.9998054025184198,0.3546540664825395,0.2962599737347896
108,109,0.003462069241384813,0.013813813813813802,0.6268608692603936,0.2956923073299154,0.2956923073299154,0.013813813813813802,0.9998054025184198,0.4084726634951254,0.40306063747995313
109,110,0.00301806036120722,0.009609609609609604,0.5127754775722704,0.005039444945400435,0.005039444945400435,0.009609609609609604,0.9998054025184198,0.12140413928494694,0.10896061383918365
110,111,0.0027660553211064087,0.011411411411411387,0.6312177920212245,0.21219763854150692,0.21219763854150692,0.011411411411411387,0.9998054025184198,0.3652960812473273,0.35853889076670187
111,112,0.0036900738014760126,0.008408408408408397,0.367039628837697,0.3930482911139297,0.367039628837697,0.008408408408408397,0.9998054025184198,0.46767892210924483,0.44534105544542923
112,113,-0.0019740394807896133,0.014414414414414378,0.7834202033138757,0.08660366317457945,0.08660366317457945,0.014414414414414378,0.9998054025184198,0.2924028716233692,0.28452689643000234
113,114,-0.0025740514810296267,0.011411411411411387,0.6489743458742703,0.3189709209669078,0.3189709209669078,0.011411411411411387,0.9998054025184198,0.4212156929044543,0.4161721936079218
114,115,0.00246604932098643,0.007207207207207245,0.5204178095327143,0.008173838943309886,0.008173838943309886,0.007207207207207245,0.9998054025184198,0.14779378678375918,0.1364019736036723
115,116,0.00678613572271447,0.009609609609609604,0.16115789116838877,0.04144900388059408,0.04144900388059408,0.009609609609609604,0.9998054025184198,0.24261896472831557,0.23380250594833563
116,117,0.0023700474009479833,0.008408408408408397,0.5544543657300693,0.12061889069714797,0.12061889069714797,0.008408408408408397,0.9998054025184198,0.31597886125312413,0.30899318504295076
117,118,0.008034160683213665,0.00960960960960966,0.10483532307043886,0.03232669473319837,0.03232669473319837,0.00960960960960966,0.9998054025184198,0.23002530821274267,0.2206832111531286
118,119,0.0071341426828536725,0.009609609609609604,0.15203550722089695,0.0968423744827404,0.0968423744827404,0.009609609609609604,0.9998054025184198,0.30019700045825337,0.2927154552754932
119,120,0.0009540190803816184,0.009009009009008973,0.8411406611815715,0.016880045170480622,0.016880045170480622,0.009009009009008973,0.9998054025184198,0.1945311661053924,0.18266016974856725
120,121,-0.002754055081101603,0.010210210210210235,0.5790790276523736,0.11513501746575502,0.11513501746575502,0.010210210210210235,0.9998054025184198,0.3128603479852405,0.30589106178314796
121,122,0.005022100442008848,0.011411411411411387,0.38373182289320584,0.08902430186671428,0.08902430186671428,0.011411411411411387,0.9998054025184198,0.2942615540004159,0.2864305559082747
122,123,0.0008100162003240041,0.009009009009008973,0.8552400537081203,0.0002870175943031358,0.0002870175943031358,0.009009009009008973,0.9998054025184198,0.021885587978023965,0.019079271151622387
123,124,0.00553811076221522,0.011411411411411443,0.3389785598467264,0.20375607236139304,0.20375607236139304,0.011411411411411443,0.9998054025184198,0.36068880200477255,0.35391137069928863
124,125,0.005190103802076018,0.009009009009008973,0.24931749497448122,0.2064072653188819,0.2064072653188819,0.009009009009008973,0.9998054025184198,0.361636026731869,0.3549901104005743
125,126,0.007314146282925649,0.007207207207207189,0.03992752732842271,0.0005048615709627132,0.0005048615709627132,0.007207207207207189,0.9998054025184198,0.03158552200996381,0.0282550758116343
126,127,0.010002200044000875,0.01021021021021018,0.059326351183616705,0.1629345526664947,0.059326351183616705,0.01021021021021018,0.9998054025184198,0.33944508153448444,0.25835090230158014
127,128,-0.007458149162983263,0.009009009009009028,0.1045785569612468,0.012694954490573817,0.012694954490573817,0.009009009009009028,0.9998054025184198,0.17567937862733524,0.16382963230423656
128,129,0.0063181263625272654,0.007807807807807821,0.11198176043396936,0.013916379626096213,0.013916379626096213,0.007807807807807821,0.9998054025184198,0.18202571978844745,0.17012507837582974
129,130,0.0034860697213944247,0.010810810810810811,0.5280023411222814,0.31206008851158584,0.31206008851158584,0.010810810810810811,0.9998054025184198,0.417585938221343,0.4123543765153898
130,131,0.004698093961879202,0.009009009009009028,0.3077347987303996,0.07288468742127042,0.07288468742127042,0.009009009009009028,0.9998054025184198,0.2813147189372704,0.27255970845929023
131,132,-0.0022140442808856187,0.007807807807807821,0.582383360749412,0.16928957913885084,0.16928957913885084,0.007807807807807821,0.9998054025184198,0.34233040696560346,0.3352491285533264
132,133,0.0057901158023160315,0.007807807807807765,0.14590011953074547,0.17633599234293573,0.14590011953074547,0.007807807807807765,0.9998054025184198,0.3456508469378942,0.3228598581914102
133,134,0.002190043800876007,0.007807807807807821,0.5722639259093638,0.3099564852710985,0.3099564852710985,0.007807807807807821,0.9998054025184198,0.41600376308673837,0.410777332625151
134,135,0.007350147002940066,0.012012012012012019,0.23146144879930225,0.183081774606841,0.183081774606841,0.012012012012012019,0.9998054025184198,0.34892905076255054,0.34242480385131413
135,136,0.004626092521850422,0.007807807807807765,0.2633778227207267,0.024328845397673476,0.024328845397673476,0.007807807807807765,0.9998054025184198,0.21259302605937755,0.20179770397189783
136,137,-0.0005100102002040252,0.009609609609609604,0.9183645177901792,0.4385960301398227,0.4385960301398227,0.009609609609609604,0.9998054025184198,0.49725481154279905,0.4939533935606189
137,138,-0.0011700234004680121,0.010810810810810811,0.8260100326358519,0.046511673793770816,0.046511673793770816,0.010810810810810811,0.9998054025184198,0.25141362700483083,0.24287625534836718
138,139,0.0006180123602472221,0.010810810810810811,0.9046845668448675,0.15828890399784298,0.15828890399784298,0.010810810810810811,0.9998054025184198,0.33629836747717157,0.32920364446445205
139,140,-0.0022380447608952303,0.012012012012012019,0.7083683456137649,0.11120761021713166,0.11120761021713166,0.012012012012012019,0.9998054025184198,0.3114834893046959,0.3043372346872315
140,141,0.0025260505210104034,0.007807807807807821,0.526582827863727,0.2086321546091381,0.2086321546091381,0.007807807807807821,0.9998054025184198,0.3629061809889342,0.3562552322328664
141,142,0.00019800396007918497,0.008408408408408397,0.9636282076654996,0.37257425213577255,0.37257425213577255,0.008408408408408397,0.9998054025184198,0.4538896053246768,0.4493324139777013
142,143,0.004602092041840811,0.01021021021021018,0.3735456679904244,0.34479631816152406,0.34479631816152406,0.01021021021021018,0.9998054025184198,0.43659615169625193,0.4319097892275269
143,144,0.0006060121202424162,0.009609609609609604,0.8973597848523698,0.1657730593262541,0.1657730593262541,0.009609609609609604,0.9998054025184198,0.3409452529862023,0.33397888281792815
144,145,0.0006660133202663898,0.009609609609609604,0.888588607489925,0.6144424417481638,0.6144424417481638,0.009609609609609604,0.9998054025184198,0.6324306228277422,0.6304587139264334
145,146,0.0030900618012359993,0.009609609609609604,0.508834058068422,0.44449556369302584,0.44449556369302584,0.009609609609609604,0.9998054025184198,0.5017308091517491,0.49838023884191124
146,147,0.0007020140402808073,0.009009009009008973,0.8747360882962463,0.19332615440895196,0.19332615440895196,0.009009009009008973,0.9998054025184198,0.35526641649629553,0.34857062166423736
147,148,0.003378067561351228,0.01021021021021018,0.502169736481886,0.14090119164223863,0.14090119164223863,0.01021021021021018,0.9998054025184198,0.32680972755587745,0.31968949355783155
148,149,0.005466109322186441,0.008408408408408397,0.20210291987079979,0.027776659633979878,0.027776659633979878,0.008408408408408397,0.9998054025184198,0.22160054797327536,0.21167202457678222
149,150,-0.005094101882037627,0.009009009009009028,0.23958807439934243,0.27094352576336156,0.23958807439934243,0.009009009009009028,0.9998054025184198,0.3957131877250445,0.37274793647567894
150,151,0.0014820296405927968,0.009009009009009028,0.7421853603383869,0.12864239372731084,0.12864239372731084,0.009009009009009028,0.9998054025184198,0.3203230021344538,0.31298157594329007
151,152,0.004494089881797614,0.009609609609609604,0.3502726230589518,0.33444736390939483,0.33444736390939483,0.009609609609609604,0.9998054025184198,0.4305382840988438,0.4258422294799889
152,153,0.009330186603732082,0.009009009009008973,0.04235162356152704,0.04112418309566472,0.04112418309566472,0.009009009009008973,0.9998054025184198,0.24227982029847062,0.23351366553233022
153,154,-0.005202104042080824,0.008408408408408397,0.21760922752511802,0.22312446239992942,0.21760922752511802,0.008408408408408397,0.9998054025184198,0.37225140894191633,0.36141538606018897
154,155,0.005286105722114409,0.010810810810810811,0.3421472952435937,0.10380084983099354,0.10380084983099354,0.010810810810810811,0.9998054025184198,0.30509534261031,0.29786030048389295
155,156,0.0027300546010919913,0.010210210210210235,0.6089940090930802,0.21374246345007494,0.21374246345007494,0.010210210210210235,0.9998054025184198,0.3664472798243729,0.35970285136134766
156,157,0.003966079321586435,0.010210210210210235,0.4185354041090665,0.08827414008859368,0.08827414008859368,0.010210210210210235,0.9998054025184198,0.2935823079549216,0.2857288079781574
157,158,0.0002700054001080199,0.009609609609609604,0.9551681511682985,0.2888848721433194,0.2888848721433194,0.009609609609609604,0.9998054025184198,0.4049466556923643,0.39970308510658914
158,159,0.011094221884437705,0.009009009009009028,0.01677926704899333,0.15426556314744172,0.01677926704899333,0.009009009009009028,0.7362294933976967,0.33438092162139454,0.18246834584477822
159,160,0.0004380087601751903,0.009609609609609604,0.926678651162056,0.28836508203270805,0.28836508203270805,0.009609609609609604,0.9998054025184198,0.4046908347583054,0.3994577420244299
160,161,0.002358047160943233,0.00960960960960966,0.6357637914305398,0.30100216571157196,0.30100216571157196,0.00960960960960966,0.9998054025184198,0.41175907855907606,0.40608941826910605
