,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
18,18,-0.005766115322306475,0.008408408408408397,0.16933002412194953,0.31750052729682715,0.16933002412194953,0.008408408408408397,0.833627046309186,0.4968564010348886,0.43339668398936865
19,19,-0.0009060181203623952,0.009009009009009028,0.8344821368475814,0.07356071468309378,0.07356071468309378,0.009009009009009028,0.999750258524627,0.34275117655833043,0.31217872275233466
20,20,-0.0007860157203143925,0.007807807807807765,0.8472565836467113,0.345388133504092,0.345388133504092,0.007807807807807765,0.999750258524627,0.5085867650716466,0.49364830201213233
21,21,-0.0002940058801176315,0.005405405405405406,0.9048801544312997,0.13896225067019602,0.13896225067019602,0.005405405405405406,0.999750258524627,0.43397431959727645,0.4095166603484952
22,22,0.0009540190803816184,0.006606606606606613,0.7770044443584034,0.24082250786626228,0.24082250786626228,0.006606606606606613,0.999750258524627,0.47803280762234474,0.45672583851804816
23,23,0.0049740994819896245,0.005405405405405406,0.054983826716495,0.0291091024106834,0.0291091024106834,0.005405405405405406,0.38328729335514783,0.22482634047990754,0.18510035707177072
24,24,0.003066061321226443,0.006006006006006037,0.31900607274877324,0.1800195737518427,0.1800195737518427,0.006006006006006037,0.999750258524627,0.4577265477361505,0.43957339011788893
25,25,-0.001986039720794419,0.006006006006005982,0.5084551125476413,0.3158231603916846,0.3158231603916846,0.006006006006005982,0.999750258524627,0.4960527625660377,0.4798522463586982
26,26,0.0018780375607512223,0.006006006006006037,0.53909528145766,0.3499253966909406,0.3499253966909406,0.006006006006006037,0.999750258524627,0.5102987573994697,0.4964138872513178
27,27,0.003270065401308031,0.007207207207207189,0.3726105824931248,0.24463723498710707,0.24463723498710707,0.007207207207207189,0.999750258524627,0.47807928696061675,0.45808990910860486
28,28,-0.0006660133202663898,0.005405405405405406,0.8017742684770051,0.5168120008908408,0.5168120008908408,0.005405405405405406,0.999750258524627,0.5816315058126705,0.5742355565453786
29,29,0.006030120602412037,0.006006006006006037,0.041195242475780235,0.07264100843696174,0.041195242475780235,0.006006006006006037,0.30557302910977363,0.3412771856313899,0.2254675675145005
30,30,3.0000600012014544e-05,0.006006006006005982,0.992397788373849,0.574457890716332,0.574457890716332,0.006006006006005982,0.999750258524627,0.6163161250725034,0.6106548299812218
31,31,0.0020580411608231985,0.007207207207207189,0.5743212652988258,0.5261038544011035,0.5261038544011035,0.007207207207207189,0.999750258524627,0.5865393323356923,0.5792962430760801
32,32,0.002454049080981624,0.006006006006005982,0.3791347751516713,0.41318282976866894,0.3791347751516713,0.006006006006005982,0.999750258524627,0.5323531189619471,0.506048866254584
33,33,0.004458089161783252,0.006006006006006037,0.1390299648308467,0.08399701735626351,0.08399701735626351,0.006006006006006037,0.7503761027440402,0.3616772980732473,0.33468556522378706
34,34,0.0045180903618072255,0.005405405405405406,0.10771495371721239,0.012058322201583725,0.012058322201583725,0.005405405405405406,0.63588965780644,0.12904564524794934,0.09682855351365544
35,35,0.003162063241264834,0.006006006006006037,0.29171792571458405,0.05475116264218554,0.05475116264218554,0.006006006006006037,0.999750258524627,0.30120176877706184,0.26759844949304656
36,36,0.000654013080261584,0.006006006006006037,0.8165941019685641,0.7293241691890568,0.7293241691890568,0.006006006006006037,0.999750258524627,0.7374220279067241,0.7365520160757818
37,37,0.003318066361327199,0.006606606606606613,0.29489267372060257,0.2731313493709172,0.2731313493709172,0.006606606606606613,0.999750258524627,0.4844600809397122,0.4645736184348792
38,38,0.0006300126002519724,0.006006006006006037,0.8427244631341426,0.8014420561328395,0.8014420561328395,0.006006006006006037,0.999750258524627,0.8040721988393232,0.8036954077433348
39,39,0.00372607452149043,0.007207207207207245,0.3138204586476261,0.3989649809767069,0.3138204586476261,0.007207207207207245,0.999750258524627,0.5252445766165197,0.4794737709464979
40,40,-0.003162063241264834,0.006006006006005982,0.2802563746947562,0.26950000617383174,0.26950000617383174,0.006006006006005982,0.9959389715156842,0.4833377267162715,0.46369002999870074
41,41,0.0034980699613992305,0.00480480480480483,0.16758184777371804,0.022194404418371026,0.022194404418371026,0.00480480480480483,0.833627046309186,0.19305616555375013,0.15475884490731515
42,42,0.0028620572411447998,0.006606606606606613,0.3905800955048275,0.152945794345888,0.152945794345888,0.006606606606606613,0.999750258524627,0.44410312062442375,0.42178350502603135
43,43,0.0017100342006839964,0.007807807807807821,0.6640743070310542,0.441077642885772,0.441077642885772,0.007807807807807821,0.999750258524627,0.5445088870929057,0.5347910231022958
44,44,0.002826056521130438,0.005405405405405406,0.2862692376295749,0.062232031426975205,0.062232031426975205,0.005405405405405406,0.999750258524627,0.32013593089838205,0.28732804153986397
45,45,0.0015300306006120201,0.005405405405405406,0.5911859304177032,0.04003208811404418,0.04003208811404418,0.005405405405405406,0.999750258524627,0.2584273561509941,0.22165244130415146
46,46,0.0034140682813656453,0.005405405405405406,0.21013451901433558,0.21884196918625806,0.21013451901433558,0.005405405405405406,0.9262366028644246,0.46978417826656427,0.44917542291881946
47,47,0.008874177483549683,0.006606606606606613,0.007028088012206076,0.012342660945565815,0.007028088012206076,0.006606606606606613,0.07427213998084446,0.1297571888688738,0.06582104309024508
48,48,0.002010040200804031,0.005405405405405406,0.45142400827008244,0.18526439206723455,0.18526439206723455,0.005405405405405406,0.999750258524627,0.4577265477361505,0.4398799882143127
49,49,-0.0026340526810536558,0.005405405405405406,0.31470106887652494,0.2089586199228033,0.2089586199228033,0.005405405405405406,0.999750258524627,0.46978417826656427,0.44917542291881946
50,50,0.001434028680573629,0.006606606606606613,0.6519939199515021,0.06912417915962088,0.06912417915962088,0.006606606606606613,0.999750258524627,0.3354325247201557,0.30250663272308526
51,51,0.005418108362167218,0.007207207207207189,0.11064878894559634,0.08740886965959081,0.08740886965959081,0.007207207207207189,0.6443221995743569,0.3674547051441294,0.34009996558458977
52,52,0.0016260325206504112,0.006006006006006037,0.5764262461682135,0.11125285855541726,0.11125285855541726,0.006006006006006037,0.999750258524627,0.41130258626088,0.38184621861843293
53,53,0.002922058441168829,0.007207207207207189,0.4171765476964135,0.39151108582285465,0.39151108582285465,0.007207207207207189,0.999750258524627,0.5225406661291033,0.5095168562134236
54,54,0.007458149162983263,0.006606606606606613,0.035259002056578496,0.02576754905998661,0.02576754905998661,0.006606606606606613,0.2685205138828398,0.20887331434989148,0.16966939996421954
55,55,0.0055981119622392495,0.006606606606606613,0.08714078950481281,0.06434246236996112,0.06434246236996112,0.006606606606606613,0.5444709183658377,0.3247473336597094,0.29290635206109955
56,56,-0.00025800516010321406,0.007807807807807821,0.9454287653201865,0.2547767986321632,0.2547767986321632,0.007807807807807821,0.999750258524627,0.48058382465652644,0.4606863954987995
57,57,0.002382047640952789,0.010810810810810811,0.6588328908621097,0.5318779146203495,0.5318779146203495,0.010810810810810811,0.999750258524627,0.5912824609285963,0.5841512636836274
58,58,0.002346046920938427,0.006006006006005982,0.43210242418362627,0.08096478336185997,0.08096478336185997,0.006006006006005982,0.999750258524627,0.35584435974420014,0.3287754011278564
59,59,0.0028740574811496056,0.006006006006006037,0.33530609637352055,0.259516292569888,0.259516292569888,0.006006006006006037,0.999750258524627,0.48208755737809056,0.4625285198753949
60,60,0.004818096361927204,0.008408408408408397,0.22697265265914723,0.294761672282132,0.22697265265914723,0.008408408408408397,0.9552044772676009,0.4895017187936688,0.4529711199195655
61,61,0.0012660253205064032,0.006006006006005982,0.6800142193170432,0.5974740904357414,0.5974740904357414,0.006006006006005982,0.999750258524627,0.6332811062568037,0.6283019919078559
62,62,0.0015300306006120201,0.007807807807807821,0.6972658548404991,0.6054844588694037,0.6054844588694037,0.007807807807807821,0.999750258524627,0.6392386492257148,0.6346983796132863
63,63,0.0014460289205783794,0.006606606606606613,0.6410326044570989,0.5447166269089271,0.5447166269089271,0.006606606606606613,0.999750258524627,0.5984053293558028,0.5917226302462456
64,64,0.006114122282445622,0.007207207207207189,0.11518503056101721,0.12190441374696638,0.11518503056101721,0.007207207207207189,0.6626235629047764,0.42144660002989986,0.386054761786338
65,65,0.0038100762015240153,0.006006006006005982,0.21140633950427792,0.18485549658633135,0.18485549658633135,0.006006006006005982,0.9299271665758576,0.4577265477361505,0.4398799882143127
66,66,0.0004260085201703845,0.005405405405405406,0.8758096231967306,0.650809951052846,0.650809951052846,0.005405405405405406,0.999750258524627,0.6714990303827448,0.6684379743421325
67,67,0.002538050761015209,0.006006006006005982,0.39547658532999386,0.26434239046667707,0.26434239046667707,0.006006006006005982,0.999750258524627,0.4833377267162715,0.46358903991846867
68,68,0.0032220644412888078,0.006606606606606613,0.3385894828804891,0.011129657072594999,0.011129657072594999,0.006606606606606613,0.999750258524627,0.1229930641163741,0.09159560245134962
69,69,-0.004926098521970457,0.007807807807807765,0.21188251956095386,0.0425857216415827,0.0425857216415827,0.007807807807807765,0.9301099320214179,0.26634544783394126,0.229844752365667
70,70,0.0030900618012359993,0.007207207207207189,0.38656750480591007,0.19447461021911872,0.19447461021911872,0.007207207207207189,0.999750258524627,0.46199849958044836,0.4432435315133406
71,71,0.003942078841576824,0.006606606606606613,0.2351160796021218,0.15009860285954676,0.15009860285954676,0.006606606606606613,0.9579849734159995,0.44147918251365215,0.41838430342496064
72,72,0.0017460349206984138,0.006006006006006037,0.5884910142441733,0.1867536326102811,0.1867536326102811,0.006006006006006037,0.999750258524627,0.4577265477361505,0.4398799882143127
73,73,-0.0001380027600552114,0.005405405405405406,0.9611884219868356,0.2679790104513374,0.2679790104513374,0.005405405405405406,0.999750258524627,0.4833377267162715,0.46369002999870074
74,74,0.001902038040760834,0.006006006006006037,0.5059896294962454,0.6072548913021485,0.5059896294962454,0.006006006006006037,0.999750258524627,0.6407916505851073,0.5675145739632941
75,75,0.0015540310806215762,0.005405405405405406,0.5963695203869346,0.6825814841233954,0.5963695203869346,0.005405405405405406,0.999750258524627,0.6969104847443064,0.6274487579292233
76,76,0.0008580171603431719,0.007207207207207189,0.8141205159284164,0.22269684285935873,0.22269684285935873,0.007207207207207189,0.999750258524627,0.46978417826656427,0.4496663616913843
77,77,0.004302086041720832,0.006606606606606613,0.19507958403141343,0.2533280479062948,0.19507958403141343,0.006606606606606613,0.9016637361279152,0.4799797884196762,0.4432435315133406
78,78,0.00443408868177364,0.006606606606606613,0.1826795594154096,0.17680461823282415,0.17680461823282415,0.006606606606606613,0.8726211097075368,0.4577265477361505,0.4393622382093657
79,79,0.002346046920938427,0.006606606606606613,0.4848547374834008,0.253907922910162,0.253907922910162,0.006606606606606613,0.999750258524627,0.4799797884196762,0.45987911200108567
80,80,0.005610112202244055,0.006606606606606613,0.07630916258297032,0.27873887910779654,0.07630916258297032,0.006606606606606613,0.4956042729212641,0.48662617660417556,0.3173986548640554
81,81,-0.0013980279605592116,0.009009009009008973,0.7529603219526342,0.036379227368905684,0.036379227368905684,0.009009009009008973,0.999750258524627,0.2499247080881482,0.21184094304614465
82,82,0.0018540370807416107,0.006006006006006037,0.5426416392912577,0.1180537887980588,0.1180537887980588,0.006006006006006037,0.999750258524627,0.41892541875893546,0.3895554548860055
83,83,0.00301806036120722,0.007207207207207189,0.3673620582371109,0.57372993882171,0.3673620582371109,0.007207207207207189,0.999750258524627,0.6158926857679756,0.5033295705639087
84,84,0.0032460649212984194,0.006606606606606613,0.30052354719058477,0.18012795443925625,0.18012795443925625,0.006606606606606613,0.999750258524627,0.4577265477361505,0.43957339011788893
85,85,0.001998039960799225,0.007207207207207189,0.5718272274338635,0.16503108296626595,0.16503108296626595,0.007207207207207189,0.999750258524627,0.4511622121473857,0.4314720495103701
86,86,-0.0018780375607512223,0.007207207207207245,0.5892550444573658,0.21231785029303568,0.21231785029303568,0.007207207207207245,0.999750258524627,0.46978417826656427,0.4496663616913843
87,87,0.001830036600731999,0.007207207207207189,0.6083203169354765,0.10408740322118731,0.10408740322118731,0.007207207207207189,0.999750258524627,0.3984410704188797,0.3709280846911202
88,88,0.0020700414008280044,0.006606606606606613,0.5050359429990318,0.2212007102749027,0.2212007102749027,0.006606606606606613,0.999750258524627,0.46978417826656427,0.4496663616913843
89,89,0.0014820296405927968,0.006606606606606613,0.6712515187200996,0.6548370882277282,0.6548370882277282,0.006606606606606613,0.999750258524627,0.6746480198455324,0.6717887674052437
90,90,0.002922058441168829,0.006006006006006037,0.3609553783980036,0.359423032934464,0.359423032934464,0.006006006006006037,0.999750258524627,0.514957145844061,0.5014006478613174
91,91,0.0041580831616632175,0.006006006006006037,0.19597676879467107,0.037427867487448,0.037427867487448,0.006006006006006037,0.9019145918722496,0.25316961732948484,0.21492340508585944
92,92,0.002250045000900036,0.006606606606606613,0.5117533790819547,0.5266534218741269,0.5117533790819547,0.006606606606606613,0.999750258524627,0.5869991264638706,0.5715825841520789
93,93,0.0025020500410007918,0.007207207207207245,0.49684329449724357,3.7192798096310845e-06,3.7192798096310845e-06,0.007207207207207245,0.999750258524627,0.00045481478814917266,0.000241189660382137
94,94,0.0026820536410728235,0.006606606606606613,0.4386992518371458,0.3774684902343378,0.3774684902343378,0.006606606606606613,0.999750258524627,0.5196031986512928,0.506048866254584
95,95,0.0039060781215624063,0.007807807807807821,0.29210491935369337,0.12403102845101069,0.12403102845101069,0.007807807807807821,0.999750258524627,0.4255713850903934,0.39704772009747624
96,96,0.004842096841936816,0.007207207207207189,0.19044924809253788,0.018067432496399766,0.018067432496399766,0.007207207207207189,0.8908445703126362,0.1673779460705433,0.13241200528183392
97,97,0.0061501230024600395,0.006006006006006037,0.05576771262106723,0.036275642330615525,0.036275642330615525,0.006006006006006037,0.3863935991694409,0.2499247080881482,0.21181411892910565
98,98,0.0023700474009479833,0.006606606606606613,0.4686160264694244,0.4823128823389099,0.4686160264694244,0.006606606606606613,0.999750258524627,0.5624448566192061,0.5482682396275825
99,99,0.002958059161183191,0.006006006006006037,0.31769837438241044,0.2603343935466884,0.2603343935466884,0.006006006006006037,0.999750258524627,0.4823511707271976,0.4625285198753949
100,100,0.0024060481209624007,0.007207207207207245,0.4740640951935247,0.4386344885858776,0.4386344885858776,0.007207207207207245,0.999750258524627,0.543525716465402,0.5336232725932272
101,101,0.0042540850817016085,0.008408408408408397,0.30830261632161104,0.23390470643175554,0.23390470643175554,0.008408408408408397,0.999750258524627,0.4777960866913989,0.45620239888953945
102,102,0.004818096361927204,0.008408408408408397,0.240512007306412,0.02676525836626068,0.02676525836626068,0.008408408408408397,0.9579849734159995,0.2129280777092857,0.17436119605417916
103,103,0.0016140322806456053,0.006606606606606613,0.6271534678294479,0.3260819673264095,0.3260819673264095,0.006606606606606613,0.999750258524627,0.5013275173737737,0.4863469174800474
104,104,0.004206084121682441,0.009609609609609604,0.35959063445127326,0.0225540275214644,0.0225540275214644,0.009609609609609604,0.999750258524627,0.19422784263957268,0.15569554482559297
105,105,-0.0010260205204103978,0.007807807807807765,0.7950950428146631,0.5243533674535166,0.5243533674535166,0.007807807807807765,0.999750258524627,0.5858281811105929,0.5785355076317833
106,106,0.002190043800876007,0.007207207207207245,0.5437832911436002,0.6132156736259408,0.5437832911436002,0.007207207207207245,0.999750258524627,0.6445390675636117,0.5911588737857782
107,107,0.0013620272405447942,0.007207207207207245,0.6953611858609636,0.024393024536322253,0.024393024536322253,0.007207207207207245,0.999750258524627,0.203164959317342,0.16493580332982408
108,108,0.002442048840976818,0.006006006006005982,0.45809471177663036,0.04813490188606985,0.04813490188606985,0.006006006006005982,0.999750258524627,0.2814028460382722,0.24851312433338837
109,109,-0.0012660253205064032,0.007207207207207189,0.7204149284099682,0.039476096192514076,0.039476096192514076,0.007207207207207189,0.999750258524627,0.2574531215654555,0.22085972771759507
110,110,-0.0027660553211064087,0.007807807807807821,0.45570707022231505,0.17146195745969098,0.17146195745969098,0.007807807807807821,0.999750258524627,0.4539524278812674,0.4351162275542438
111,111,0.00031800636012718764,0.008408408408408397,0.9394173307059054,0.5159370639686041,0.5159370639686041,0.008408408408408397,0.999750258524627,0.581108061522533,0.5735612035806819
112,112,0.0034980699613992305,0.006606606606606613,0.29253002791521265,0.46201464926073266,0.29253002791521265,0.006606606606606613,0.999750258524627,0.5549881276553286,0.47068741333725944
113,113,-0.0033540670813416162,0.007807807807807821,0.3668928888068033,0.18806916354477698,0.18806916354477698,0.007807807807807821,0.999750258524627,0.45829626759143444,0.44050565250177237
114,114,0.002382047640952789,0.006006006006005982,0.45007612388431306,0.3560957489256057,0.3560957489256057,0.006006006006005982,0.999750258524627,0.5135902740205105,0.4997822732107788
115,115,0.0010620212404248153,0.008408408408408397,0.7969519066839894,0.3073245457290674,0.3073245457290674,0.008408408408408397,0.999750258524627,0.4934995100780855,0.47651926616015067
116,116,0.003258065161303225,0.007207207207207189,0.3758807631903526,0.14081467990416976,0.14081467990416976,0.007207207207207189,0.999750258524627,0.43452547223492904,0.41027013614012703
117,117,0.00553811076221522,0.006006006006005982,0.0691146243646088,0.034047338007536815,0.034047338007536815,0.006006006006005982,0.4572033883779376,0.24118205945743493,0.20295627670230856
118,118,0.0017220344406888022,0.007207207207207189,0.6179342976159322,0.05664903608543977,0.05664903608543977,0.007207207207207189,0.999750258524627,0.3072976862429433,0.2729289081190334
119,119,0.0019740394807896133,0.007207207207207189,0.5948221542040257,0.38739677364747505,0.38739677364747505,0.007207207207207189,0.999750258524627,0.5218918681907426,0.5087685522779426
120,120,-0.0005100102002040252,0.006606606606606558,0.877972000678425,0.3927757265291717,0.3927757265291717,0.006606606606606558,0.999750258524627,0.5232119855415048,0.5101912320318225
121,121,0.0021420428408567838,0.006606606606606613,0.5444747689151357,0.11091175208962606,0.11091175208962606,0.006606606606606613,0.999750258524627,0.4106421271138404,0.3809809782853929
122,122,0.001830036600731999,0.007207207207207189,0.6242859343779487,0.3272831368362315,0.3272831368362315,0.007207207207207189,0.999750258524627,0.5013655728625985,0.4863942397840626
123,123,-0.0006420128402568337,0.007207207207207189,0.854904255706737,0.3003058215332157,0.3003058215332157,0.007207207207207189,0.999750258524627,0.4907062134642176,0.47354865355288134
124,124,0.003258065161303225,0.006606606606606613,0.30100848172239514,0.25830536239832386,0.25830536239832386,0.006606606606606613,0.999750258524627,0.48208755737809056,0.4625285198753949
125,125,0.0019740394807896133,0.007207207207207189,0.5689864104865355,0.0968608114764961,0.0968608114764961,0.007207207207207189,0.999750258524627,0.383146278298894,0.3570751706454809
126,126,0.00016200324006476752,0.007807807807807765,0.9659819440508581,0.11928317701061916,0.11928317701061916,0.007807807807807765,0.999750258524627,0.42006846546344156,0.3908421699768207
127,127,0.0010980219604391772,0.006006006006005982,0.7147570070516429,0.5467674420208537,0.5467674420208537,0.006006006006005982,0.999750258524627,0.5989671491807663,0.5925967718027991
128,128,0.00016200324006476752,0.006006006006005982,0.9587840099315224,0.3423718834573088,0.3423718834573088,0.006006006006005982,0.999750258524627,0.5084495701586682,0.4925551802343804
129,129,-0.003546070921418454,0.007207207207207189,0.3274513759592232,0.14711354027211435,0.14711354027211435,0.007207207207207189,0.999750258524627,0.4405822958503944,0.41587946263978526
130,130,0.004782095641912842,0.007207207207207189,0.17839643740049202,0.40536482449839256,0.17839643740049202,0.007207207207207189,0.8586696707929036,0.5297592210238534,0.43957339011788893
131,131,0.0018420368407368048,0.006006006006006037,0.5695866399132826,0.38177148191857774,0.38177148191857774,0.006006006006006037,0.999750258524627,0.5205850269519952,0.5065977207923832
132,132,0.0007740154803095867,0.006606606606606613,0.8122445541532137,0.3702521789715766,0.3702521789715766,0.006606606606606613,0.999750258524627,0.5182125028118391,0.504515596383143
133,133,0.0037620752415048475,0.007207207207207245,0.2880040485397583,0.2533566891265388,0.2533566891265388,0.007207207207207245,0.999750258524627,0.4799797884196762,0.45987911200108567
134,134,0.00317406348126964,0.007807807807807821,0.41046593449511704,0.21858981990520546,0.21858981990520546,0.007807807807807821,0.999750258524627,0.46978417826656427,0.4496663616913843
135,135,0.0025860517210344325,0.006606606606606613,0.43008544891321093,0.06761104212345347,0.06761104212345347,0.006606606606606613,0.999750258524627,0.33223336428057504,0.3001818052784033
136,136,0.0038700774015480444,0.007207207207207245,0.2789175225492247,0.24704861162716518,0.24704861162716518,0.007207207207207245,0.9959389715156842,0.47909744348177025,0.45872800770684036
137,137,0.0025980519610392383,0.007807807807807821,0.511930972884864,0.09131710114257152,0.09131710114257152,0.007807807807807821,0.999750258524627,0.3741822813541777,0.34788299289601043
138,138,-0.0037140742814856242,0.009009009009009028,0.4047552163954823,0.06280410082260145,0.06280410082260145,0.009009009009009028,0.999750258524627,0.3204996592635005,0.2879006575182836
139,139,0.005970119402388063,0.007207207207207189,0.0841442056114312,0.16960704138652669,0.0841442056114312,0.007207207207207189,0.5335365926176674,0.4525088371340502,0.33468556522378706
140,140,0.0038100762015240153,0.006606606606606613,0.2627403684067158,0.1572366290286475,0.1572366290286475,0.006606606606606613,0.9847012055873412,0.44590944006248395,0.424541774586602
141,141,0.004038080761615215,0.007807807807807821,0.30616145620961105,0.06806846969397905,0.06806846969397905,0.007807807807807821,0.999750258524627,0.3329520574745489,0.30034335081467045
142,142,0.0030420608412168315,0.007207207207207189,0.4032007022568784,0.2091395565255158,0.2091395565255158,0.007207207207207189,0.999750258524627,0.46978417826656427,0.44917542291881946
143,143,0.0006780135602711956,0.007207207207207189,0.8429871392973779,0.3853593069582494,0.3853593069582494,0.007207207207207189,0.999750258524627,0.521243664828198,0.5079237066444725
144,144,0.0021420428408567838,0.006606606606606613,0.5428313073808212,0.11468185298794287,0.11468185298794287,0.006606606606606613,0.999750258524627,0.4152901622348638,0.3852734150615349
145,145,3.0000600012014544e-05,0.008408408408408397,0.995158802988781,0.7527872840695619,0.7527872840695619,0.008408408408408397,0.999750258524627,0.757922741900194,0.7573882406717736
146,146,0.002646052921058406,0.007207207207207245,0.4755305482578486,0.3610715875415952,0.3610715875415952,0.007207207207207245,0.999750258524627,0.514957145844061,0.5014232299409563
147,147,0.001986039720794419,0.007207207207207189,0.5737728615406985,0.18631523456718208,0.18631523456718208,0.007207207207207189,0.999750258524627,0.4577265477361505,0.4398799882143127
148,148,0.0010380207604152036,0.006606606606606613,0.7626894332835219,0.1618274467028941,0.1618274467028941,0.006606606606606613,0.999750258524627,0.4486322651946345,0.42787506600302594
149,149,0.0011220224404487888,0.006006006006005982,0.7193164998670486,0.15020454176439518,0.15020454176439518,0.006006006006005982,0.999750258524627,0.44147918251365215,0.41838430342496064
150,150,0.00553811076221522,0.008408408408408397,0.20956081869261622,0.2689296743293927,0.20956081869261622,0.008408408408408397,0.92618792330653,0.4833377267162715,0.44917542291881946
151,151,-0.00011400228004559976,0.007207207207207189,0.9752057044142444,0.4208439862896343,0.4208439862896343,0.007207207207207189,0.999750258524627,0.5355130693054162,0.5250556587418888
152,152,-0.0018420368407368048,0.007207207207207245,0.5983087467289426,0.12680559690239632,0.12680559690239632,0.007207207207207245,0.999750258524627,0.4266729203948555,0.3996523967174199
153,153,0.0028860577211544114,0.007207207207207189,0.4221261184377877,0.5012521621917071,0.4221261184377877,0.007207207207207189,0.999750258524627,0.5733188813951112,0.5252034264284102
154,154,0.008022160443208859,0.007207207207207245,0.03355023669783631,0.054366678345526775,0.03355023669783631,0.007207207207207245,0.25826441199053846,0.3005059496705686,0.20251202274404034
155,155,0.0016620332406648286,0.007207207207207189,0.6394418581748963,0.21305126302332208,0.21305126302332208,0.007207207207207189,0.999750258524627,0.46978417826656427,0.4496663616913843
156,156,-0.0012900258005160148,0.006606606606606613,0.6974749296674163,0.27907287364353445,0.27907287364353445,0.006606606606606613,0.999750258524627,0.48662617660417556,0.4675469791282042
157,157,0.0030300606012120257,0.008408408408408452,0.46643766300073564,0.3011547188853153,0.3011547188853153,0.008408408408408452,0.999750258524627,0.49083861265390305,0.4738758076577756
158,158,0.0034140682813656453,0.007207207207207245,0.35419504295699383,0.3178452259252995,0.3178452259252995,0.007207207207207245,0.999750258524627,0.4970323591378451,0.48103874362103316
159,159,-0.00047400948018960776,0.007207207207207189,0.8975108832196629,0.25609371019577454,0.25609371019577454,0.007207207207207189,0.999750258524627,0.4813706981282016,0.46170222394183447
160,160,0.004470089401788002,0.006606606606606613,0.18913832367946967,0.37344551736740483,0.18913832367946967,0.006606606606606613,0.8896565036582638,0.5191123138462139,0.44091356714893115
161,161,0.001434028680573629,0.007807807807807821,0.7156557585750708,0.19716486072064157,0.19716486072064157,0.007807807807807821,0.999750258524627,0.4628280720565701,0.44392723979457405
162,162,0.0030900618012359993,0.007207207207207189,0.3740219538789939,0.15576719616408582,0.15576719616408582,0.007207207207207189,0.999750258524627,0.4455673165624913,0.42379784741571985
