,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
41,41,0.0041220824416488,0.007207207207207189,0.254337541287588,0.20252966870748662,0.20252966870748662,0.007207207207207189,0.6648336302415347,0.42728865539997846,0.39754937170327304
42,42,0.017454349086981735,0.007207207207207245,6.502912663276243e-07,0.00033297651886426873,6.502912663276243e-07,0.007207207207207245,2.7491623879919566e-05,0.007497077110617374,2.344873801522551e-05
43,43,0.006138122762455234,0.008408408408408397,0.16378997598232284,0.20905952111467754,0.16378997598232284,0.008408408408408397,0.5229336212352287,0.4302859085952905,0.3659899949349838
44,44,0.004602092041840811,0.007807807807807765,0.23985129019224072,0.013524025443115532,0.013524025443115532,0.007807807807807765,0.6448633372273841,0.10876391890622215,0.0811000525757265
45,45,0.0402428048560971,0.006006006006005982,8.882417276364208e-31,6.806763980342976e-30,8.882417276364208e-31,0.006006006006005982,7.539122479030976e-28,4.694114609944024e-27,6.533906148493511e-28
46,46,0.003654073081461595,0.006006006006005982,0.2645091656621964,0.006584970305916652,0.006584970305916652,0.006006006006005982,0.6765401330358543,0.068416725381812,0.04818207052750951
47,47,0.00741014820296404,0.007807807807807821,0.05396026804487842,0.007073576553970043,0.007073576553970043,0.007807807807807821,0.2576363468659405,0.07147274469234463,0.05097964970379194
48,48,0.008946178923578463,0.006606606606606613,0.008505843866745317,0.01697722941475803,0.008505843866745317,0.006606606606606613,0.06997591079050777,0.12488449957496006,0.05869089473275494
49,49,0.004326086521730443,0.007207207207207189,0.22244375063756402,0.21504160946979226,0.21504160946979226,0.007207207207207189,0.6180922549823423,0.4350511769141342,0.406713938788085
50,50,0.005670113402268029,0.007807807807807765,0.129132227479587,0.022583603566439275,0.022583603566439275,0.007807807807807765,0.4523901185071213,0.14753551317471342,0.11536457488522729
51,51,0.024618492369847367,0.007207207207207189,6.103274441651954e-11,3.0221711928650524e-18,3.0221711928650524e-18,0.007207207207207189,5.907327209577864e-09,9.012604578938645e-16,7.410363764905109e-16
52,52,0.005394107882157662,0.007207207207207189,0.11405881728531168,0.05755460372595485,0.05755460372595485,0.007207207207207189,0.42048947207688914,0.25149190069312116,0.21126330589227738
53,53,0.004938098761975207,0.007207207207207189,0.1822993026208023,0.05764210774450819,0.05764210774450819,0.007207207207207189,0.5564289087463161,0.25149190069312116,0.21128020373603582
54,54,0.005586111722234444,0.007807807807807765,0.15107506622019645,0.2502775104873981,0.15107506622019645,0.007807807807807765,0.4970072393183207,0.4528356060997615,0.3523488228014474
55,55,0.005286105722114409,0.007207207207207189,0.13505821372652388,0.1101580235215681,0.1101580235215681,0.007207207207207189,0.46323665845771356,0.34348491409153975,0.30372085395338927
56,56,0.003642072841456845,0.007207207207207245,0.3230190942700432,0.12606435962235785,0.12606435962235785,0.007207207207207245,0.738692784699618,0.36210010334905524,0.32424105922449803
57,57,0.025362507250144994,0.006606606606606613,2.994443615095016e-13,1.3703177737043043e-12,2.994443615095016e-13,0.006606606606606613,4.1693112456936225e-11,1.821697146391963e-10,3.6231826324520675e-11
58,58,0.008154163083261667,0.006606606606606613,0.014831569730012168,0.00815658135734546,0.00815658135734546,0.006606606606606613,0.10344598002588765,0.0790944113523727,0.056945976315014225
59,59,0.007926158523170468,0.010210210210210235,0.12889338519929533,0.20457224811583413,0.12889338519929533,0.010210210210210235,0.4522129132874482,0.4273595872226605,0.3280760351301095
60,60,0.00301806036120722,0.007207207207207189,0.41975219557866933,0.11321760431153945,0.11321760431153945,0.007207207207207189,0.8112231291683312,0.34759127600821543,0.3077711372193955
61,61,0.0009660193203864242,0.007807807807807821,0.7978445310497192,5.624750302542577e-08,5.624750302542577e-08,0.007807807807807821,0.9545002973494452,3.5464854193288453e-06,2.675150639579948e-06
62,63,0.005046100922018404,0.007207207207207189,0.1595371696642395,0.15714659573923007,0.15714659573923007,0.007207207207207189,0.5141864959836984,0.39503340766481765,0.35929958983686366
63,64,0.003258065161303225,0.007807807807807821,0.4167982336607424,0.30073177663429357,0.30073177663429357,0.007807807807807821,0.8092051083376485,0.47491964856112984,0.45525977735313605
64,65,0.004722094441888813,0.008408408408408397,0.24812804802734123,0.1650538209146647,0.1650538209146647,0.008408408408408397,0.6556141958653456,0.40148632851377214,0.36679912108033724
65,66,0.008238164763295253,0.006606606606606613,0.016535660059766696,0.025616478292378467,0.016535660059766696,0.006606606606606613,0.11179808400702558,0.15919590229977498,0.09323378764037756
66,67,0.008370167403348061,0.010810810810810811,0.1259640920535192,0.3298267537845643,0.1259640920535192,0.010810810810810811,0.44533412102484166,0.487106575616283,0.32414857897062593
67,68,0.011850237004740083,0.008408408408408397,0.005973323376516627,0.008980402339276227,0.005973323376516627,0.008408408408408397,0.05315294365845521,0.08411694347332249,0.04493037544686724
68,69,0.0041220824416488,0.009009009009008973,0.3647195855529515,0.08357224079972944,0.08357224079972944,0.009009009009008973,0.7748009062362854,0.30363388376167755,0.26241778741724947
69,70,0.004170083401668023,0.009609609609609604,0.3695777858762446,0.08345814545238073,0.08345814545238073,0.009609609609609604,0.7794192066816673,0.30363388376167755,0.26241778741724947
70,71,0.04134682693653874,0.007807807807807765,1.0705357968666628e-21,1.0365204034542905e-23,1.0365204034542905e-23,0.007807807807807765,4.2186757080809844e-19,4.765402554881101e-21,3.943781424729186e-21
71,72,0.001674033480669579,0.011411411411411443,0.7700153969156506,0.3121982513460557,0.3121982513460557,0.011411411411411443,0.9501684608001773,0.4789748276575587,0.460598808715458
72,73,0.04295485909718194,0.007807807807807821,4.358272222483899e-25,1.270396432687106e-26,1.270396432687106e-26,0.007807807807807821,2.28996074775654e-22,6.750960250596082e-24,5.9070902192715715e-24
73,74,0.0012180243604871799,0.008408408408408397,0.7595406134987686,0.0902944192114805,0.0902944192114805,0.008408408408408397,0.9485416011174628,0.3140338662663957,0.27314717975367664
74,75,0.0009060181203623952,0.009009009009008973,0.8319217232054048,0.16218977027036885,0.16218977027036885,0.009009009009008973,0.9614964762067277,0.399368678917494,0.36433250939978407
75,76,0.04007480149602993,0.007207207207207245,3.59947002526144e-24,1.2848483348062145e-26,1.2848483348062145e-26,0.007207207207207245,1.7268066199449885e-21,6.750960250596082e-24,5.9070902192715715e-24
76,77,0.02701854037080742,0.010810810810810811,2.2804647673405943e-06,5.606611818583833e-06,2.2804647673405943e-06,0.010810810810810811,8.304504370572977e-05,0.0002111377297141775,6.970262671145739e-05
77,78,0.004230084601692052,0.007207207207207189,0.24196181443116455,0.08850865892882145,0.08850865892882145,0.007207207207207189,0.6472512150738678,0.3119925150893704,0.2712037052542671
78,79,0.0012660253205064032,0.009009009009009028,0.7786327201936658,0.2060418707669195,0.2060418707669195,0.009009009009009028,0.9516496531683425,0.4278981877172236,0.3986414743214106
79,80,0.040914818296365896,0.006606606606606613,4.995513702466529e-30,1.9861542649446982e-32,1.9861542649446982e-32,0.006606606606606613,3.674699879534378e-27,2.19152261593998e-29,1.82626884661665e-29
80,81,0.02889057781155624,0.007207207207207189,4.644196162352554e-14,1.622887661837098e-07,4.644196162352554e-14,0.007207207207207189,7.883701608522782e-12,9.183047415748995e-06,6.486589931063047e-12
81,82,0.011622232444648883,0.007807807807807821,0.0032628410524984408,0.021470044498950493,0.0032628410524984408,0.007807807807807821,0.034125296846699335,0.14305583997670274,0.02919885496615393
82,83,0.0065101302026040475,0.007207207207207245,0.06704366571425885,0.04463845674319622,0.04463845674319622,0.007207207207207245,0.2980498821479179,0.2203592389656702,0.1814814781519628
83,84,0.04295485909718194,0.007807807807807821,5.035096559430205e-21,3.928466757656138e-18,5.035096559430205e-21,0.007807807807807821,1.8519085145584294e-18,1.1407026895783638e-15,1.6340369246103788e-18
84,85,0.002898057961159217,0.008408408408408452,0.49461937753780294,0.29987196944441064,0.29987196944441064,0.008408408408408452,0.8530127729011141,0.47476133287810446,0.4549231544750338
85,86,-0.0010980219604392327,0.007807807807807765,0.7806928840179013,0.02354154336051312,0.02354154336051312,0.007807807807807765,0.9517311792075196,0.15093398572917013,0.11893653362632865
86,87,0.04258285165703313,0.007207207207207189,3.970592658126381e-28,1.0483871234216883e-22,3.970592658126381e-28,0.007207207207207189,2.7382199618604055e-25,4.2844087110499664e-20,2.4339732994314714e-25
87,88,0.009018180363607242,0.009009009009009028,0.05130174451917167,0.11658525563794328,0.05130174451917167,0.009009009009009028,0.24849141748223888,0.35091261357474035,0.19764785231303778
88,89,0.020850417008340172,0.007807807807807765,3.8450954759641e-07,5.442638063784391e-05,3.8450954759641e-07,0.007807807807807765,1.746021724872295e-05,0.0015971826701009833,1.4630457901516126e-05
89,90,0.006990139802796058,0.006606606606606613,0.04037975591441702,0.046467060885186914,0.04037975591441702,0.006606606606606613,0.213079974538344,0.22438404805564657,0.17097092354554005
90,91,0.017802356047120937,0.012612612612612595,0.0046163588778955055,0.0014871609068907228,0.0014871609068907228,0.012612612612612595,0.044024981727484015,0.024043422009596162,0.016125690591869836
91,92,0.0025740514810296267,0.011411411411411387,0.6526238003041713,0.49112882129752145,0.49112882129752145,0.011411411411411387,0.9189914230252685,0.564608815815467,0.5574074690595404
92,93,0.04234284685693712,0.007807807807807765,2.5559568489529776e-25,1.6476766772121917e-25,1.6476766772121917e-25,0.007807807807807765,1.4101213935673578e-22,8.26384748016333e-23,7.27218578254373e-23
93,94,0.008730174603492069,0.007807807807807821,0.01935798826795251,0.01871054659988642,0.01871054659988642,0.007807807807807821,0.1261642306843402,0.13217168449625274,0.1014506983700967
94,95,0.023286465729314587,0.007807807807807821,2.0937402601760588e-08,1.869870946355033e-07,2.0937402601760588e-08,0.007807807807807821,1.283462779487924e-06,1.026475423984151e-05,1.12147233159139e-06
95,96,0.040290805816116326,0.008408408408408397,3.5425175405741206e-19,1.1843001641738594e-16,3.5425175405741206e-19,0.008408408408408397,1.0857816261859679e-16,2.9039040025543036e-14,9.772034635673711e-17
96,97,0.00592211844236884,0.007807807807807765,0.12980232183265628,0.017757004973778547,0.017757004973778547,0.007807807807807765,0.45352717514297947,0.12822414916772013,0.09762371344328474
97,98,0.01723834476689534,0.007807807807807821,2.5829600555814537e-05,0.00015944467548206063,2.5829600555814537e-05,0.007807807807807821,0.0006934399331699698,0.0040351205258464615,0.0006025450582090013
98,99,-0.0023100462009240097,0.008408408408408452,0.5854458867657257,0.03128420206335583,0.03128420206335583,0.008408408408408452,0.8944542799581954,0.17991521352803816,0.1435300979488849
99,100,0.0027180543610871855,0.013813813813813802,0.7021955128966976,0.40205159289611003,0.40205159289611003,0.013813813813813802,0.9348361894550504,0.5186313323809375,0.5061886439999633
100,101,0.010602212044240888,0.006606606606606558,0.002438620584522605,0.03785235093312231,0.002438620584522605,0.006606606606606558,0.027289796683187043,0.20108947529902338,0.023276591288600712
101,102,0.005622112442248861,0.008408408408408397,0.18778236561571343,0.43121240663089627,0.18778236561571343,0.008408408408408397,0.565654005515638,0.5329895479741581,0.386261809418026
102,103,0.03769875397507949,0.008408408408408397,1.6453472360502196e-17,4.839476606917689e-22,4.839476606917689e-22,0.008408408408408397,4.2220375354832845e-15,1.9070994600260634e-19,1.6181449963857508e-19
103,104,-0.004926098521970457,0.008408408408408397,0.23330399718348313,0.052629711301621425,0.052629711301621425,0.008408408408408397,0.6334527692802758,0.23947061216581064,0.20038517408629772
104,105,0.04212684253685073,0.007207207207207189,1.4899183068156612e-23,1.7005623176664252e-18,1.4899183068156612e-23,0.007207207207207189,6.575903438961603e-21,5.212223503647593e-16,5.4799195324680016e-21
105,106,0.0022620452409047864,0.007207207207207245,0.5423212457345313,0.14019861913076195,0.14019861913076195,0.007207207207207245,0.8752987078287895,0.3780429040784036,0.34073822984335406
106,107,-0.0010260205204103978,0.008408408408408397,0.8111481048961876,0.006555394725002445,0.006555394725002445,0.008408408408408397,0.957592813139811,0.0683023846984674,0.048061696459063365
107,108,-0.01101022020440412,0.008408408408408397,0.006595308655091135,0.0028853835057890357,0.0028853835057890357,0.008408408408408397,0.05725620432751816,0.0391602971745095,0.02650901049365214
108,109,0.023382467649352978,0.011411411411411443,8.15587211856818e-05,2.626564767810422e-05,2.626564767810422e-05,0.011411411411411443,0.0018216982379814029,0.0008523975190594175,0.0006114243807599197
109,110,0.006198123962479263,0.009009009009008973,0.16721346346644608,0.08836394115045076,0.08836394115045076,0.009009009009008973,0.5273030454097645,0.31182383506937533,0.2709289058799491
110,111,-0.0008700174003480332,0.007807807807807765,0.8346929263734332,0.18407431999549492,0.18407431999549492,0.007807807807807765,0.9623543309717157,0.4144136149414988,0.3831548093641653
111,112,0.003738074761495236,0.008408408408408397,0.38145894558837967,0.11965480524037093,0.11965480524037093,0.008408408408408397,0.7860511956424004,0.35396008606494717,0.3160406959102618
112,113,0.03175863517270344,0.007807807807807765,6.6479178389102e-14,1.146617979763693e-27,1.146617979763693e-27,0.007807807807807765,1.0787224328608109e-11,7.028768215951438e-25,6.658833046690836e-25
113,114,0.010458209164183274,0.011411411411411387,0.07133771795521847,0.019636915008771728,0.019636915008771728,0.011411411411411387,0.3110584041445358,0.13656161660816907,0.10505248936362788
114,115,0.03513070261405227,0.007807807807807821,1.7328629389853652e-16,1.1960523543702442e-15,1.7328629389853652e-16,0.007807807807807821,3.983418680992609e-14,2.6933146281880155e-13,3.414358869422235e-14
115,116,0.007086141722834449,0.009009009009009028,0.11205324998942033,7.951279180305148e-05,7.951279180305148e-05,0.009009009009009028,0.4158747259950434,0.0022043822732534424,0.0015528214951413628
116,117,-0.014034280685613743,0.009009009009009028,0.0009904732789485892,0.023592568319018545,0.0009904732789485892,0.009009009009009028,0.013576251130333832,0.15113877038464932,0.011726268411929973
117,118,0.04048280965619311,0.009609609609609604,2.817396589032414e-14,2.928869814787268e-14,2.817396589032414e-14,0.009609609609609604,4.857367806778696e-12,5.212443473606889e-12,4.09041499518206e-12
118,119,0.006798135962719221,0.009009009009009028,0.13186173855047587,0.12172268135503342,0.12172268135503342,0.009009009009009028,0.4580952090692422,0.35670358367358973,0.31829631308289325
119,120,-0.0016140322806456053,0.013213213213213226,0.8041605240629117,0.07491622579655205,0.07491622579655205,0.013213213213213226,0.956554709898392,0.2874387683120473,0.24749270522130395
120,121,0.037758755175103464,0.007207207207207189,1.8023193494734834e-23,1.8946320115281647e-27,1.8946320115281647e-27,0.007207207207207189,7.648766039265545e-21,1.1002826113264088e-24,9.954937912000843e-25
121,122,-0.0005940118802376104,0.009609609609609604,0.8997229990634869,0.015496610715825098,0.015496610715825098,0.009609609609609604,0.98030449014185,0.11800524681740106,0.08924300764009088
122,123,0.04615892317846354,0.009009009009008973,6.775537738234182e-20,9.841136813054732e-18,6.775537738234182e-20,0.009009009009008973,2.1988612765787045e-17,2.648465941347461e-15,1.9674021948335777e-17
123,124,0.034074681493629855,0.009009009009009028,7.910061111002273e-12,7.951870321080267e-10,7.910061111002273e-12,0.009009009009009028,8.473748961048454e-10,7.019274969823973e-08,7.45979609391445e-10
124,125,0.00514210284205685,0.009009009009008973,0.24588685844211416,0.1963090145276424,0.1963090145276424,0.009009009009008973,0.6526619187034611,0.4227954197550547,0.3922512639552599
125,126,0.005322106442128827,0.012012012012012019,0.37240598809985664,0.3040464944513962,0.3040464944513962,0.012012012012012019,0.7822439887100359,0.4757976201640485,0.45656627922927406
126,127,0.0376027520550411,0.007807807807807821,3.129826792338085e-17,2.3843194653602863e-15,3.129826792338085e-17,0.007807807807807821,7.50750191883879e-15,5.059342496304885e-13,6.515945061633666e-15
127,128,0.005502110042200858,0.008408408408408397,0.19001616139979902,0.037296578072956,0.037296578072956,0.008408408408408397,0.5686569907473237,0.1996017646632716,0.16203891288805747
128,129,0.013974279485589713,0.008408408408408452,0.0016509610253263767,0.005238981859195724,0.0016509610253263767,0.008408408408408452,0.020156482456137118,0.05862771382795702,0.017370314719111494
129,130,0.0033300666013320046,0.008408408408408452,0.43151690308962276,0.36958416441559094,0.36958416441559094,0.008408408408408452,0.8189312681492703,0.5045770440685017,0.48902646242494674
130,131,0.0027660553211064087,0.007807807807807821,0.46088661333112335,0.09651715182818822,0.09651715182818822,0.007807807807807821,0.8338125744377136,0.3230119057543915,0.2829268591453627
131,132,0.00395407908158163,0.010210210210210235,0.46247357846631315,0.15404246121258014,0.15404246121258014,0.010210210210210235,0.8353140390894253,0.3912763621131697,0.35571361569685417
132,133,0.00875417508350168,0.007807807807807821,0.029248022761504244,0.004654468364757068,0.004654468364757068,0.007807807807807821,0.16896475557614546,0.054461722096213666,0.037569424972004016
133,134,0.009090181803636077,0.008408408408408397,0.0439640564516199,0.0663137599835218,0.0439640564516199,0.008408408408408397,0.2249997211907115,0.26990262916199914,0.17993301145666693
134,135,0.001638032760655217,0.008408408408408452,0.7037306127109092,0.05190133130790813,0.05190133130790813,0.008408408408408452,0.9348361894550504,0.23802131739462107,0.198640058845459
135,136,0.004002080041600797,0.009009009009008973,0.35382940396135415,0.38389257288569656,0.35382940396135415,0.009009009009008973,0.7659708933312893,0.5098524738919729,0.48117554225540543
136,137,0.004914098281965651,0.007807807807807821,0.2156376509362353,0.34653391671279743,0.2156376509362353,0.007807807807807821,0.6083727538814677,0.49499993102969325,0.40686488379453145
137,138,0.016086321726434538,0.011411411411411387,0.005601172549456279,0.01379352852470554,0.005601172549456279,0.011411411411411387,0.050866944782469614,0.10969577896410651,0.04303853614951294
138,139,0.007830156603132077,0.008408408408408397,0.061718758325054204,0.040367460366755384,0.040367460366755384,0.008408408408408397,0.2825745972442523,0.2084298351365367,0.17097092354554005
139,140,0.010890217804356062,0.008408408408408397,0.011572970757032307,0.11208730194944314,0.011572970757032307,0.008408408408408397,0.08722415254992792,0.34556336678126726,0.07296923390462541
140,141,0.03479469589391787,0.008408408408408397,2.1327480061292945e-13,1.0659289265844265e-15,1.0659289265844265e-15,0.008408408408408397,3.1376988666174177e-11,2.5024382501984177e-13,1.8970096412794452e-13
141,142,0.004926098521970457,0.007807807807807821,0.21539501743900663,0.14493036788947503,0.14493036788947503,0.007807807807807821,0.6081329781496404,0.38134014360752844,0.3455045500734444
142,143,0.006138122762455234,0.007807807807807821,0.12928383582413522,0.0742716438515617,0.0742716438515617,0.007807807807807821,0.4523901185071213,0.2861034867811913,0.2462380159504187
143,144,0.04037480749614991,0.008408408408408397,1.3414980902709553e-17,6.041288207128399e-17,1.3414980902709553e-17,0.008408408408408397,3.70052248201243e-15,1.550222652964064e-14,3.14938083575526e-15
144,145,0.04408288165763313,0.009009009009009028,1.567092612416327e-20,1.7834493982206734e-20,1.567092612416327e-20,0.009009009009009028,5.403531214188047e-18,6.3479292451506154e-18,4.940371395829072e-18
145,146,0.0010380207604152036,0.006606606606606613,0.765708570697442,0.2725760213861199,0.2725760213861199,0.006606606606606613,0.9494452884912042,0.46345512356685403,0.44098512405242185
146,147,0.039234784695693914,0.008408408408408397,3.961503407574252e-17,6.669962183494254e-12,3.961503407574252e-17,0.008408408408408397,9.300261404079637e-15,8.177373636963957e-10,8.094671962810055e-15
147,148,0.0358867177343547,0.007207207207207189,7.893904806925899e-21,1.9400539871636204e-23,1.9400539871636204e-23,0.007207207207207189,2.809720827084528e-18,8.55873206415255e-21,6.905340546568833e-21
148,149,0.01156223124462491,0.010810810810810811,0.039112875175250125,0.10520160335379106,0.039112875175250125,0.010810810810810811,0.208589398107158,0.33661690143395395,0.1676005688092077
149,150,0.0006660133202663898,0.007207207207207189,0.854734959541481,0.431700743931226,0.431700743931226,0.007207207207207189,0.9687874210149668,0.53314066488883,0.5231668250142443
150,151,0.0025260505210104034,0.00960960960960966,0.6025352844124674,0.4611172793623981,0.4611172793623981,0.00960960960960966,0.9016516388142011,0.5482892413061103,0.5396268410352365
151,152,0.006618132362647244,0.008408408408408397,0.13478256155365323,0.12892768103796132,0.12892768103796132,0.008408408408408397,0.46317001341000713,0.36560987729963124,0.3280876458885759
152,153,0.04383087661753232,0.007807807807807821,7.726270798149983e-25,1.37633576288524e-21,7.726270798149983e-25,0.007807807807807821,3.8750759993994057e-22,5.062162935891912e-19,3.2789104610302665e-22
