,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
55,55,0.0020580411608231985,0.010210210210210235,0.6780386227778307,0.38033494099756243,0.38033494099756243,0.010210210210210235,0.9997428560988587,0.4609584280540391,0.4563143448698446
56,56,0.0035820716414328158,0.008408408408408397,0.4055870025306349,0.0682866444831658,0.0682866444831658,0.008408408408408397,0.9997428560988587,0.2848399013526848,0.27507474780558644
57,57,0.01799435988719772,0.007207207207207189,2.8903697713260406e-07,7.108191106450476e-05,2.8903697713260406e-07,0.007207207207207189,0.00012047061206886939,0.009875646843895193,6.884034975363964e-05
58,58,0.002814056281125632,0.007207207207207189,0.4286442874528803,0.30270447179749527,0.30270447179749527,0.007207207207207189,0.9997428560988587,0.41467929270695786,0.4087773393253935
59,59,-0.0025020500410008473,0.008408408408408452,0.5328118196787308,0.042911085297703724,0.042911085297703724,0.008408408408408452,0.9997428560988587,0.2587888503412138,0.2438044823037457
60,60,0.006810136202724026,0.007807807807807821,0.07719376171900827,0.020528674711239082,0.020528674711239082,0.007807807807807821,0.9997428560988587,0.2145746056318184,0.19845050231844477
61,61,0.002022040440808781,0.007207207207207189,0.578523819168769,0.034225056952832386,0.034225056952832386,0.007207207207207189,0.9997428560988587,0.24583865477828037,0.23008070545065387
62,62,0.008130162603252056,0.006606606606606613,0.024953174257780476,0.052543159260752016,0.024953174257780476,0.006606606606606613,0.6842423046475594,0.27012546698875767,0.21139804419656572
63,63,0.0010620212404248153,0.007807807807807821,0.7775657113275419,0.15346596492585918,0.15346596492585918,0.007807807807807821,0.9997428560988587,0.33793952069130984,0.3288201041730401
64,64,0.0052381047620952415,0.006006006006005982,0.08649301142767275,0.08145679208063672,0.08145679208063672,0.006006006006005982,0.9997428560988587,0.2954846905066091,0.28590476580386853
65,65,0.00041400828016557867,0.007207207207207189,0.9074798485855118,0.007079798761352497,0.007079798761352497,0.007207207207207189,0.9997428560988587,0.15613016527681062,0.13756923653760936
66,66,-0.0007740154803096422,0.008408408408408397,0.8520303201159151,0.031472604859618405,0.031472604859618405,0.008408408408408397,0.9997428560988587,0.24036675022152462,0.22379661710824675
67,67,-0.0034020680413608395,0.010210210210210235,0.4905515504152319,0.08542870662641952,0.08542870662641952,0.010210210210210235,0.9997428560988587,0.2991525208168163,0.28978499576480543
68,68,0.0021540430808615896,0.005405405405405406,0.3930751916484302,0.25951350683101454,0.25951350683101454,0.005405405405405406,0.9997428560988587,0.39013608529185523,0.38288576866253754
69,69,-0.00097801956039123,0.008408408408408397,0.8141036328635,0.006666376478392472,0.006666376478392472,0.008408408408408397,0.9997428560988587,0.15308791824760234,0.1345542719706529
70,70,0.0024180483609672065,0.007207207207207245,0.5056693814089519,0.2864753264553291,0.2864753264553291,0.007207207207207245,0.9997428560988587,0.40465850646225987,0.3983810684137211
71,71,0.0008580171603431719,0.007807807807807821,0.8157190999466509,0.25634343569122786,0.25634343569122786,0.007807807807807821,0.9997428560988587,0.38893164883902215,0.3817722820858496
72,72,0.002454049080981624,0.008408408408408397,0.5835028763428575,0.3657986086308263,0.3657986086308263,0.008408408408408397,0.9997428560988587,0.4524949022340023,0.44776757731961353
73,73,-0.0011580231604632063,0.007207207207207189,0.7442704256978948,0.09737870199156703,0.09737870199156703,0.007207207207207189,0.9997428560988587,0.3056283357687134,0.296908873372971
74,74,0.0021420428408567838,0.006606606606606613,0.5344184045725612,0.0396798408269499,0.0396798408269499,0.006606606606606613,0.9997428560988587,0.2566106696147823,0.24036932555349802
75,75,-0.004806096121922454,0.008408408408408397,0.2711666787126133,0.03088311126541417,0.03088311126541417,0.008408408408408397,0.9997428560988587,0.24036675022152462,0.22379661710824675
76,76,0.00039000780015596703,0.007207207207207189,0.916098600368415,0.04535378857580938,0.04535378857580938,0.007207207207207189,0.9997428560988587,0.26050046525205905,0.24513718441088125
77,77,-0.000918018360367201,0.012612612612612595,0.8842621340367391,0.5740691885997113,0.5740691885997113,0.012612612612612595,0.9997428560988587,0.5971345521463329,0.5953518392154321
78,78,-0.0017700354007080255,0.007207207207207245,0.6236027261685885,0.16898620213984777,0.16898620213984777,0.007207207207207245,0.9997428560988587,0.3457161763218419,0.33736674212564244
79,79,0.017658353167063323,0.007807807807807821,4.441215296737442e-06,4.1246988400005306e-05,4.441215296737442e-06,0.007807807807807821,0.0016096509005914484,0.006741860692204789,0.0007712910565334023
80,80,0.003822076441528821,0.007807807807807821,0.3346245147205428,0.12397304176346538,0.12397304176346538,0.007807807807807821,0.9997428560988587,0.32074465429554544,0.3118404574955484
81,81,0.00553811076221522,0.008408408408408397,0.19094886416684234,0.008066243341465674,0.008066243341465674,0.008408408408408397,0.9997428560988587,0.16342441295837506,0.14419801143386032
82,82,0.0046140922818456165,0.009009009009009028,0.30366200863834486,0.0002802170088519469,0.0002802170088519469,0.009009009009009028,0.9997428560988587,0.026849298687239415,0.021830738184951674
83,83,-0.005610112202244055,0.007807807807807821,0.15833112904838204,0.08266673240735577,0.08266673240735577,0.007807807807807821,0.9997428560988587,0.2966465266240713,0.2873454144434943
84,84,0.004038080761615215,0.006606606606606613,0.2264456745285856,0.0738838213095766,0.0738838213095766,0.006606606606606613,0.9997428560988587,0.28874614835285073,0.2790645828892753
85,85,0.0034020680413608395,0.006606606606606613,0.32650376600345327,0.0857547309744645,0.0857547309744645,0.006606606606606613,0.9997428560988587,0.2996024465226891,0.2902360687791864
86,86,-0.0005700114002279988,0.009609609609609604,0.9008661617716901,0.17863802087113334,0.17863802087113334,0.009609609609609604,0.9997428560988587,0.3490776741596693,0.34038462721349527
87,87,0.0035820716414328158,0.007207207207207245,0.2895242132693377,0.07943976149946154,0.07943976149946154,0.007207207207207245,0.9997428560988587,0.2935969567116451,0.2841504651829564
88,88,-0.0007860157203143925,0.006606606606606613,0.8174355082462559,0.00014662025342583338,0.00014662025342583338,0.006606606606606613,0.9997428560988587,0.017214456796587986,0.014550314673306513
89,89,-0.002898057961159217,0.006606606606606613,0.3828689238802758,0.00028569711966613595,0.00028569711966613595,0.006606606606606613,0.9997428560988587,0.027063308972010335,0.022051585088304716
90,90,-0.00046200924018480194,0.007807807807807821,0.9093838704902786,0.001445313089184612,0.001445313089184612,0.007807807807807821,0.9997428560988587,0.07417443220771944,0.06112867779932657
91,91,0.0035460709214183983,0.007207207207207245,0.3115197265035164,0.09201673277186398,0.09201673277186398,0.007207207207207245,0.9997428560988587,0.3010660460505938,0.29258853942664254
92,92,0.0005220104402087755,0.007207207207207189,0.8845076464757872,0.15405433137794464,0.15405433137794464,0.007207207207207189,0.9997428560988587,0.33802103162333424,0.3289321178408886
93,93,0.002826056521130438,0.006006006006006037,0.3518774867481471,0.03466735638373362,0.03466735638373362,0.006006006006006037,0.9997428560988587,0.24639081975211835,0.23105284374201043
94,94,0.01156223124462491,0.007807807807807821,0.004857835937371599,0.00019013518506229805,0.00019013518506229805,0.007807807807807821,0.273614326850876,0.020854827666833112,0.017417218710761722
95,95,-0.004542090841816837,0.010210210210210235,0.3830103542609464,0.0024455476786469053,0.0024455476786469053,0.010210210210210235,0.9997428560988587,0.09526208153832057,0.08287026605366099
96,96,0.0034380687613752015,0.012012012012012019,0.5670564571901759,0.2116098270140207,0.2116098270140207,0.012012012012012019,0.9997428560988587,0.3633661581202445,0.3557844933418468
97,97,0.0005100102002039697,0.007807807807807765,0.8971950014137622,0.6247343300831216,0.6247343300831216,0.007807807807807765,0.9997428560988587,0.6386418513132317,0.6377034770980047
98,98,0.0010620212404248153,0.007207207207207245,0.7749427960867791,0.09111547529519208,0.09111547529519208,0.007207207207207245,0.9997428560988587,0.3010660460505938,0.29258853942664254
99,99,0.001986039720794419,0.007207207207207189,0.5905534143363704,0.1050624261066834,0.1050624261066834,0.007207207207207189,0.9997428560988587,0.30998635258137425,0.30163068357554357
100,100,0.00018600372007437915,0.008408408408408397,0.9626940444567236,0.40385634880416543,0.40385634880416543,0.008408408408408397,0.9997428560988587,0.4749388723185054,0.47115052698934856
101,101,0.0008220164403288099,0.007807807807807821,0.8313805288891033,0.03682226705658238,0.03682226705658238,0.007807807807807821,0.9997428560988587,0.25039858976556617,0.23489225507824898
102,102,0.0017100342006839964,0.009009009009009028,0.7018985258379067,0.5506025166359049,0.5506025166359049,0.009009009009009028,0.9997428560988587,0.5793767456042543,0.5771183928928584
103,103,0.00670213404268083,0.007207207207207245,0.06376329422400524,0.05531463304518564,0.05531463304518564,0.007207207207207245,0.9997428560988587,0.2723508726175845,0.2607545028974533
104,104,-0.00046200924018480194,0.007207207207207189,0.8978588631847234,0.06627538010200339,0.06627538010200339,0.007207207207207189,0.9997428560988587,0.2833187530924617,0.2729602611315713
105,105,0.00607812156243126,0.012012012012012019,0.3042853552576288,0.04476584928309797,0.04476584928309797,0.012012012012012019,0.9997428560988587,0.26050046525205905,0.24513718441088125
106,106,0.002550051001020015,0.009009009009009028,0.5757390870387371,0.09873700840914701,0.09873700840914701,0.009009009009009028,0.9997428560988587,0.3065443955674672,0.2979984439169621
107,107,0.002190043800876007,0.007807807807807821,0.5719307987616421,0.00034425816704659326,0.00034425816704659326,0.007807807807807821,0.9997428560988587,0.03085737720968174,0.02452765880769574
108,108,-0.002610052201044044,0.009009009009009028,0.5496631683186581,0.04219167250816563,0.04219167250816563,0.009009009009009028,0.9997428560988587,0.25871877780485963,0.24350002616927968
109,109,0.0023100462009240097,0.008408408408408397,0.5763548278880345,0.558022289973668,0.558022289973668,0.008408408408408397,0.9997428560988587,0.585042612151993,0.5829165174461775
110,110,0.0013740274805496,0.006006006006005982,0.6511351997410123,0.10122028684126445,0.10122028684126445,0.006006006006005982,0.9997428560988587,0.30776922288385444,0.2992594747856833
111,111,-0.0016860337206744402,0.008408408408408397,0.6844276161539629,0.28334234319027707,0.28334234319027707,0.008408408408408397,0.9997428560988587,0.4029929658478331,0.39663169988818636
112,112,-0.00097801956039123,0.008408408408408397,0.8109997094182643,0.09091260461426486,0.09091260461426486,0.008408408408408397,0.9997428560988587,0.3010660460505938,0.29258853942664254
113,113,0.003102062041240805,0.008408408408408452,0.4862206733358016,0.4701976779793823,0.4701976779793823,0.008408408408408452,0.9997428560988587,0.5203384890982484,0.5167031160528743
114,114,0.0030780615612311935,0.008408408408408452,0.4596464203445574,0.4470344574990312,0.4470344574990312,0.008408408408408452,0.9997428560988587,0.5045970444143896,0.5006654715266902
115,115,0.023382467649352978,0.008408408408408452,5.3227196267619015e-08,3.0323118269441253e-07,5.3227196267619015e-08,0.008408408408408452,2.6100112240404244e-05,9.361981996076381e-05,1.3865684627714753e-05
116,116,0.0005100102002039697,0.007207207207207189,0.8905659402311039,0.1107200729389226,0.1107200729389226,0.007207207207207189,0.9997428560988587,0.31279491775148427,0.30436323357803863
117,117,0.00443408868177364,0.009009009009009028,0.31278302292122784,0.10700882243185433,0.10700882243185433,0.009009009009009028,0.9997428560988587,0.3109186280208915,0.30238154026845343
118,118,0.0010260205204103978,0.009009009009008973,0.813350362771955,0.04642943178744832,0.04642943178744832,0.009009009009008973,0.9997428560988587,0.26142344687143515,0.24665094733393816
119,119,0.002838056761135188,0.007807807807807821,0.46123881512184556,0.25841394713189003,0.25841394713189003,0.007807807807807821,0.9997428560988587,0.38954966151139614,0.38229097216646324
120,120,0.0021660433208663954,0.007807807807807821,0.5773981377539557,0.19704368470466166,0.19704368470466166,0.007807807807807821,0.9997428560988587,0.3566278313380047,0.3483095401066263
121,121,-0.0011100222004440385,0.007207207207207189,0.7529330915439415,0.2000221735984706,0.2000221735984706,0.007207207207207189,0.9997428560988587,0.35862022658596343,0.35042362253944004
122,122,-0.0006660133202663898,0.010810810810810811,0.8999869028135519,0.2002507429238725,0.2002507429238725,0.010810810810810811,0.9997428560988587,0.35862022658596343,0.35042362253944004
123,123,0.0025980519610392383,0.007807807807807821,0.5176382379082648,0.15655697498894006,0.15655697498894006,0.007807807807807821,0.9997428560988587,0.33976135104207605,0.33066107884768137
124,124,0.0022380447608952303,0.007807807807807821,0.5639203423819843,0.392773005799627,0.392773005799627,0.007807807807807821,0.9997428560988587,0.46787744517817276,0.46370351724752634
125,125,-0.002202044040880813,0.007807807807807821,0.5783178290659503,0.012234279026685108,0.012234279026685108,0.007807807807807821,0.9997428560988587,0.18309685810852255,0.16396294206824286
126,126,0.006534130682613659,0.007807807807807821,0.09275718187219512,0.0503197203743264,0.0503197203743264,0.007807807807807821,0.9997428560988587,0.2670052126291438,0.2529946857903407
127,127,0.0029940598811976082,0.007807807807807821,0.4491235596858863,0.29758694565114013,0.29758694565114013,0.007807807807807821,0.9997428560988587,0.41124358481952533,0.4052067355887706
128,128,-0.003474069481389619,0.006606606606606613,0.29265797226955664,1.1474773917293994e-06,1.1474773917293994e-06,0.006606606606606613,0.9997428560988587,0.0002732963296416078,0.00023330174481600666
129,129,0.0034140682813656453,0.009009009009009028,0.4673807290364404,0.19061143244507145,0.19061143244507145,0.009009009009009028,0.9997428560988587,0.35262691985399813,0.343925736117341
130,130,0.004074081481629632,0.007807807807807821,0.3216259857171262,0.2239636479855178,0.2239636479855178,0.007807807807807821,0.9997428560988587,0.37073123843793726,0.3628065520352608
131,131,0.002022040440808781,0.007807807807807821,0.6068219080698491,0.004336632223249412,0.004336632223249412,0.007807807807807821,0.9997428560988587,0.1299715524678058,0.11296592878042935
132,132,0.0023100462009240097,0.007807807807807821,0.5648326163862202,0.022321964727833647,0.022321964727833647,0.007807807807807821,0.9997428560988587,0.21918031486254497,0.20281734694019452
133,133,0.024126482529650606,0.007207207207207245,2.294625700884014e-11,6.057116743316897e-08,2.294625700884014e-11,0.007207207207207245,2.1253333158410155e-08,2.103838548845402e-05,1.1251764613275966e-08
134,134,0.004950099001980013,0.007207207207207189,0.18446178152826978,0.0310372340609735,0.0310372340609735,0.007207207207207189,0.9997428560988587,0.24036675022152462,0.22379661710824675
135,135,-0.005862117242344866,0.007207207207207189,0.09312058829183738,0.0018355578584208475,0.0018355578584208475,0.007207207207207189,0.9997428560988587,0.08407258410877025,0.07051248989767826
136,136,0.027750555011100186,0.007207207207207189,2.982413380419993e-13,7.823963296811772e-07,2.982413380419993e-13,0.007207207207207189,3.107674742397633e-10,0.00021048236655956355,1.775814138512933e-10
137,137,0.004722094441888813,0.007207207207207189,0.1802811710124147,0.10086412585363244,0.10086412585363244,0.007207207207207189,0.9997428560988587,0.30719090540652555,0.29889434932589437
138,138,-0.0013140262805256264,0.008408408408408397,0.7554941713527215,0.2762901013956738,0.2762901013956738,0.008408408408408397,0.9997428560988587,0.39978376761575013,0.3931304212618764
139,139,0.0021420428408567838,0.007807807807807821,0.5908024330266977,0.036753217695082746,0.036753217695082746,0.007807807807807821,0.9997428560988587,0.25039858976556617,0.2347699790852182
140,140,-0.0003660073201464109,0.007807807807807821,0.9259706438487253,0.06298961255322161,0.06298961255322161,0.007807807807807821,0.9997428560988587,0.28068955684667624,0.26985654158021355
141,141,0.00630612612252246,0.007807807807807821,0.11663003447581854,0.03651638566464148,0.03651638566464148,0.007807807807807821,0.9997428560988587,0.2494861692912596,0.23378558150777282
142,142,-0.002010040200804031,0.009009009009009028,0.6648424483221356,0.013498922831617906,0.013498922831617906,0.009009009009009028,0.9997428560988587,0.18935310433688746,0.1715350925676324
143,143,0.004722094441888813,0.007807807807807765,0.21994487347270641,0.21886482555232892,0.21886482555232892,0.007807807807807765,0.9997428560988587,0.3676474542625959,0.3601725849793256
144,144,0.00443408868177364,0.007807807807807765,0.2796096770381683,0.20393536817741498,0.20393536817741498,0.007807807807807765,0.9997428560988587,0.36035027346643556,0.3525052022008382
145,145,0.01117822356447129,0.011411411411411443,0.0556325539330511,0.007347471190621404,0.007347471190621404,0.011411411411411443,0.9909251486878504,0.1599178063838643,0.14128165959237868
146,146,0.00019800396007918497,0.008408408408408397,0.9625005069792812,0.020298126317857833,0.020298126317857833,0.008408408408408397,0.9997428560988587,0.21437381724945725,0.19824167258645795
147,147,0.001998039960799225,0.007207207207207189,0.5779202142970167,0.0016499370689647527,0.0016499370689647527,0.007207207207207189,0.9997428560988587,0.07904526095913895,0.06612440099466432
148,148,0.006198123962479263,0.007807807807807821,0.10874401036263875,0.00575455721753464,0.00575455721753464,0.007807807807807821,0.9997428560988587,0.14276782430169274,0.12623681306675988
149,149,0.002202044040880813,0.010210210210210235,0.6744275826722892,0.08687743829306159,0.08687743829306159,0.010210210210210235,0.9997428560988587,0.30001583514263575,0.2906328218542935
150,150,0.002814056281125632,0.009009009009009028,0.5294653937310231,0.2432230206108984,0.2432230206108984,0.009009009009009028,0.9997428560988587,0.38316838826460636,0.37530858008627177
151,151,0.0029340586811736347,0.007807807807807821,0.4641754945433964,0.18194676715834648,0.18194676715834648,0.007807807807807821,0.9997428560988587,0.3494996457433534,0.34103973505233015
152,152,-0.002370047400948039,0.008408408408408452,0.5501589940671405,0.0406550599589736,0.0406550599589736,0.008408408408408452,0.9997428560988587,0.25669971240736345,0.2411476600215635
153,153,0.0036060721214424274,0.008408408408408397,0.38684251555869015,0.10612635865847542,0.10612635865847542,0.008408408408408397,0.9997428560988587,0.3107028379288053,0.30238154026845343
154,154,0.0034380687613752015,0.008408408408408397,0.4244477988748126,0.17165335159866013,0.17165335159866013,0.008408408408408397,0.9997428560988587,0.3465493676256795,0.338057056533848
155,155,0.0018780375607512223,0.008408408408408452,0.662675086213797,0.5265726516299284,0.5265726516299284,0.008408408408408452,0.9997428560988587,0.561461962648642,0.558959585379738
156,156,0.00505810116202321,0.009609609609609604,0.28993760417136294,0.12771221914944852,0.12771221914944852,0.009609609609609604,0.9997428560988587,0.3230224747668565,0.3140104894833079
157,157,-0.0018180363607272487,0.008408408408408397,0.6497943899729408,0.019089536640572283,0.019089536640572283,0.008408408408408397,0.9997428560988587,0.21234318167179125,0.19540783589428642
158,158,0.0026100522010439886,0.009009009009009028,0.5721023198309478,0.07337559258902485,0.07337559258902485,0.009009009009009028,0.9997428560988587,0.28838233843569594,0.278660109258365
