,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
57,57,0.00019800396007918497,0.007207207207207189,0.9556624656987718,0.42209553085331913,0.42209553085331913,0.007207207207207189,0.9998857291898703,0.48595473833454556,0.48176336170595296
58,58,0.00991819836396729,0.009009009009009028,0.033563863835473336,0.0922227376923631,0.033563863835473336,0.009009009009009028,0.9998857291898703,0.3024472435520868,0.23746957562054807
59,59,0.003522070441408842,0.007207207207207245,0.3257145855121994,0.36353271953447724,0.3257145855121994,0.007207207207207245,0.9998857291898703,0.44704616554848964,0.4196319091005887
60,60,0.0030540610812216373,0.008408408408408452,0.48780806325090453,0.012908722169255578,0.012908722169255578,0.008408408408408452,0.9998857291898703,0.20435091814206405,0.1918487498070798
61,61,-0.0008460169203384216,0.006606606606606613,0.8103613595854339,0.11162362957222156,0.11162362957222156,0.006606606606606613,0.9998857291898703,0.31251242575248017,0.3039927765671927
62,62,0.004482089641792808,0.006606606606606613,0.19969064731053873,0.014490000395251293,0.014490000395251293,0.006606606606606613,0.9998857291898703,0.20756708133235405,0.1953890909021638
63,63,0.0027780555611112145,0.007807807807807821,0.46985547511058534,0.031032685661477304,0.031032685661477304,0.007807807807807821,0.9998857291898703,0.24436441309708112,0.23224939445289974
64,64,0.005010100202004042,0.009609609609609604,0.30266656365185246,0.12764395405540294,0.12764395405540294,0.009609609609609604,0.9998857291898703,0.3209842225684917,0.31287661049976623
65,65,-0.0003780075601512167,0.007807807807807821,0.9269573382603753,0.561422234938638,0.561422234938638,0.007807807807807821,0.9998857291898703,0.5880260947635557,0.5861582932432247
66,66,0.0011340226804535947,0.008408408408408397,0.7895887446277488,0.14224198967528243,0.14224198967528243,0.008408408408408397,0.9998857291898703,0.3287884408152156,0.32121166309645144
67,67,0.0032340646812936136,0.009009009009009028,0.46419471067626406,0.1450685699663012,0.1450685699663012,0.009009009009009028,0.9998857291898703,0.33067984710732307,0.3231668587732627
68,68,-0.0023940478809576504,0.009009009009009028,0.5948016012741006,0.6431008439320774,0.5948016012741006,0.009009009009009028,0.9998857291898703,0.6560420532858691,0.6137759801693705
69,69,-0.006618132362647244,0.010210210210210235,0.1852515719088906,0.0022382313463426675,0.0022382313463426675,0.010210210210210235,0.9998857291898703,0.12361224012768894,0.10991064242678848
70,70,0.000918018360367201,0.006606606606606613,0.7809040797196014,0.33593012214461626,0.33593012214461626,0.006606606606606613,0.9998857291898703,0.42993385051978505,0.42518172524702535
71,71,0.0020580411608231985,0.007807807807807821,0.5862582202236826,0.2857373450516337,0.2857373450516337,0.007807807807807821,0.9998857291898703,0.40113488682809195,0.39584495629688066
72,72,0.003366067321346422,0.009009009009009028,0.4442122569083327,0.07060290816307585,0.07060290816307585,0.009009009009009028,0.9998857291898703,0.28861515074343774,0.2799134685093913
73,73,0.0002100042000839908,0.009009009009009028,0.9635742829526095,0.3571621721971773,0.3571621721971773,0.009009009009009028,0.9998857291898703,0.4429327417723145,0.4378963870499606
74,74,-0.0011460229204584005,0.007207207207207189,0.7330071844454852,0.09572837081588073,0.09572837081588073,0.007207207207207189,0.9998857291898703,0.30349838598176676,0.29549948880502835
75,75,0.0037140742814856242,0.007207207207207245,0.27924714832104386,0.08784932649470732,0.08784932649470732,0.007207207207207245,0.9998857291898703,0.30072165104067333,0.2919238305327577
76,76,-0.00012600252005040558,0.007807807807807821,0.9736293711991992,0.235697162968968,0.235697162968968,0.007807807807807821,0.9998857291898703,0.37472870058859403,0.36809506354085364
77,77,0.002922058441168829,0.008408408408408452,0.4808296634026563,0.047247112659293454,0.047247112659293454,0.008408408408408452,0.9998857291898703,0.2684273512360584,0.25730863412179084
78,78,0.0011220224404487888,0.008408408408408397,0.7893460393396139,0.42603250056784325,0.42603250056784325,0.008408408408408397,0.9998857291898703,0.48830800500967814,0.4842769036742569
79,79,0.0019140382807655842,0.009009009009009028,0.6706695439013539,0.12225889702460127,0.12225889702460127,0.009009009009009028,0.9998857291898703,0.3179979658537778,0.30973571139536915
80,80,-0.004422088441768834,0.009009009009008973,0.31411844207278045,0.18264200669788183,0.18264200669788183,0.009009009009008973,0.9998857291898703,0.3496534950207735,0.3424474610816206
81,81,0.0017940358807175816,0.007207207207207189,0.6173260310311413,0.2978790604966031,0.2978790604966031,0.007207207207207189,0.9998857291898703,0.40842880803742687,0.4032200181906526
82,82,0.005298105962119215,0.009009009009008973,0.2361686165581828,0.10310495765966188,0.10310495765966188,0.009009009009008973,0.9998857291898703,0.30756060663689583,0.2989898695073432
83,83,-0.00047400948018960776,0.007207207207207189,0.8995008287129586,0.5283677109157586,0.5283677109157586,0.007207207207207189,0.9998857291898703,0.5619249337622506,0.5599670071637758
84,84,0.007854157083141633,0.007207207207207245,0.04583969615870557,0.04007813155357951,0.04007813155357951,0.007207207207207245,0.9998857291898703,0.25836433413215104,0.246890147691841
85,85,0.0034980699613992305,0.006606606606606613,0.2985514258406378,0.006278505932848723,0.006278505932848723,0.006606606606606613,0.9998857291898703,0.166870943786761,0.15316368768999136
86,86,-0.0022740454809096478,0.008408408408408452,0.5725637787533586,0.03553646952662048,0.03553646952662048,0.008408408408408452,0.9998857291898703,0.25070630815658324,0.23955199005230085
87,87,0.004938098761975207,0.007807807807807821,0.21898135599507426,0.16720660457582381,0.16720660457582381,0.007807807807807821,0.9998857291898703,0.3429908162197634,0.335275467166299
88,88,-0.0014220284405688233,0.010210210210210235,0.776718938625586,0.23439396674103638,0.23439396674103638,0.010210210210210235,0.9998857291898703,0.3740282396222363,0.36732656476588593
89,89,-0.0044820896417928635,0.007807807807807821,0.26812991137292785,0.04208818374558809,0.04208818374558809,0.007807807807807821,0.9998857291898703,0.26087414572733497,0.24963742466573843
90,90,0.0015780315606311879,0.007807807807807821,0.6896334273212578,0.21470670595746524,0.21470670595746524,0.007807807807807821,0.9998857291898703,0.36496187207898706,0.35762505582243476
91,91,0.0024300486009720124,0.007207207207207245,0.5218374143721975,0.11784800104416962,0.11784800104416962,0.007207207207207245,0.9998857291898703,0.31497064953861825,0.30669129338326356
92,92,0.011322226444528904,0.006606606606606613,0.0011644031599770525,1.015483190401635e-05,1.015483190401635e-05,0.006606606606606613,0.32066718915097775,0.00959005455135345,0.007744048307770883
93,93,-0.004542090841816837,0.007807807807807821,0.21995626518101877,0.3786775930226776,0.21995626518101877,0.007807807807807821,0.9998857291898703,0.4566802649143096,0.3602707545510353
94,94,-0.0006540130802616395,0.008408408408408397,0.8798310841214326,0.021801821364128192,0.021801821364128192,0.008408408408408397,0.9998857291898703,0.2271476063958687,0.21432740863980665
95,95,0.0034020680413608395,0.007807807807807821,0.4140412578548933,0.4232519524062808,0.4140412578548933,0.007807807807807821,0.9998857291898703,0.4865308336191899,0.47592908758671504
96,96,-0.004254085081701664,0.007207207207207245,0.2353787317178968,2.546426052671261e-06,2.546426052671261e-06,0.007207207207207245,0.9998857291898703,0.007413373789626803,0.004324468043948968
97,97,0.0024780495609912356,0.008408408408408397,0.5612793854677162,0.4170447965679484,0.4170447965679484,0.008408408408408397,0.9998857291898703,0.482456625184958,0.4780602941420981
98,98,0.0008700174003479777,0.007807807807807821,0.8256100117636178,0.03679197372224463,0.03679197372224463,0.007807807807807821,0.9998857291898703,0.2534953416900126,0.24196167173896654
99,99,0.0015900318006359937,0.007207207207207189,0.6608533072173657,0.014276052736873789,0.014276052736873789,0.007207207207207189,0.9998857291898703,0.2074090256647438,0.19512282548225499
100,100,0.0015900318006359937,0.007807807807807821,0.6750240715058206,0.47023635593825275,0.47023635593825275,0.007807807807807821,0.9998857291898703,0.5185613886094963,0.5153508803988557
101,101,-0.0013740274805496,0.006606606606606613,0.6817974407039952,0.016251161719952178,0.016251161719952178,0.006606606606606613,0.9998857291898703,0.21288555420802055,0.20110040601916043
102,102,0.0022620452409047864,0.008408408408408397,0.5837563750572554,0.0649450138532541,0.0649450138532541,0.008408408408408397,0.9998857291898703,0.284213238769651,0.2745132984566014
103,103,0.005394107882157662,0.009609609609609604,0.28543572378613985,0.1757541295751152,0.1757541295751152,0.009609609609609604,0.9998857291898703,0.34689007052447157,0.3395898908243642
104,104,0.002706054121082435,0.007807807807807821,0.4857502038245057,0.2395407548408351,0.2395407548408351,0.007807807807807821,0.9998857291898703,0.3762414574110076,0.3698678594029863
105,105,0.006426128522570462,0.009009009009008973,0.15240126427104544,0.2263674355210803,0.15240126427104544,0.009009009009008973,0.9998857291898703,0.36958355780196245,0.3274417885692815
106,106,0.004206084121682441,0.007207207207207189,0.2718252395290373,0.07323111351645745,0.07323111351645745,0.007207207207207189,0.9998857291898703,0.2898448841069143,0.28071762252679033
107,107,0.0013260265205303767,0.010810810810810811,0.7997439065319172,0.09066552487178357,0.09066552487178357,0.010810810810810811,0.9998857291898703,0.30207462223170717,0.29357419939829993
108,108,-0.0006180123602472221,0.008408408408408397,0.8780008187775212,0.0025638662429768927,0.0025638662429768927,0.008408408408408397,0.9998857291898703,0.12997271185479128,0.11559519948147366
109,109,-0.005166103322066462,0.011411411411411443,0.35760476068056196,0.08446070932081774,0.08446070932081774,0.011411411411411443,0.9998857291898703,0.29787361263526607,0.2889198726140619
110,110,0.0032460649212984194,0.007207207207207189,0.36469686255853223,0.09659212723694752,0.09659212723694752,0.007207207207207189,0.9998857291898703,0.3039361529143905,0.29585614404298066
111,111,0.010362207244144883,0.007207207207207189,0.006766070574373833,0.026365890471609966,0.006766070574373833,0.007207207207207189,0.7500987372830155,0.23442865703356872,0.15678259617198628
112,112,0.0013860277205544058,0.009009009009009028,0.7633538493898269,0.24526968381481973,0.24526968381481973,0.009009009009009028,0.9998857291898703,0.37892130137686386,0.3729277688922041
113,113,-0.004014080281605659,0.007807807807807821,0.30582421850912633,0.20813544359611832,0.20813544359611832,0.007807807807807821,0.9998857291898703,0.361602063516223,0.35438150263558316
114,114,-4.200084001682036e-05,0.010810810810810811,0.9938442620229382,0.060065242010235005,0.060065242010235005,0.010810810810810811,0.9998857291898703,0.28033207792031933,0.26959043917155573
115,115,-0.0004980099601992194,0.009609609609609604,0.9151831676236022,0.07357353963861533,0.07357353963861533,0.009609609609609604,0.9998857291898703,0.2899364548915721,0.2807291707415566
116,116,-0.0013620272405447942,0.009009009009008973,0.7661934841685243,0.3725853683680002,0.3725853683680002,0.009009009009008973,0.9998857291898703,0.45262914562185125,0.4477185464004821
117,117,0.0038580771615432385,0.009009009009008973,0.4022244864610284,0.1420424907843328,0.1420424907843328,0.009009009009008973,0.9998857291898703,0.3287884408152156,0.32121166309645144
118,118,0.00466209324186484,0.009609609609609604,0.3366473463604727,0.18534502847371032,0.18534502847371032,0.009609609609609604,0.9998857291898703,0.3504591472878074,0.3433868874298043
119,119,-0.0003540070801416051,0.012012012012012019,0.9533600202921821,0.07486023939559829,0.07486023939559829,0.012012012012012019,0.9998857291898703,0.29130195361855693,0.2819970721606525
120,120,0.008166163323266473,0.010210210210210235,0.10187252148198474,0.11488376431262008,0.10187252148198474,0.010210210210210235,0.9998857291898703,0.31393570227225853,0.2980605114947128
121,121,0.0007380147602952247,0.006606606606606613,0.8187991645505958,0.2895906276371262,0.2895906276371262,0.006606606606606613,0.9998857291898703,0.40338124770890976,0.39807574768845666
122,122,0.0003540070801416051,0.009009009009009028,0.9348121790133042,0.42422583733971625,0.42422583733971625,0.009009009009009028,0.9998857291898703,0.4869893552377074,0.4829091226908909
123,123,0.007974159483189636,0.007807807807807821,0.040583516424605885,0.07575037357396888,0.040583516424605885,0.007807807807807821,0.9998857291898703,0.29257247895961364,0.24762020395719858
124,124,0.005718114362287252,0.011411411411411443,0.3297559830499699,0.4160207738494174,0.3297559830499699,0.011411411411411443,0.9998857291898703,0.4817368799521153,0.42180306256180117
125,125,0.003366067321346422,0.009009009009009028,0.4408537313670243,0.11337471399120452,0.11337471399120452,0.009009009009009028,0.9998857291898703,0.3135878755605634,0.3050655665413713
126,126,0.0030420608412168315,0.009609609609609604,0.5331060329065204,0.10493481547453547,0.10493481547453547,0.009609609609609604,0.9998857291898703,0.308800094611066,0.3001814103435201
127,127,0.004050081001620021,0.007807807807807821,0.3081134854464546,0.03686662818431838,0.03686662818431838,0.007807807807807821,0.9998857291898703,0.2536063388919274,0.24205675084684916
128,128,0.0006300126002519724,0.008408408408408397,0.8878755834932295,0.011155034206034881,0.011155034206034881,0.008408408408408397,0.9998857291898703,0.1989262318036646,0.1862527057452053
129,129,0.004410088201764029,0.008408408408408397,0.31250089386208457,0.06291022882640054,0.06291022882640054,0.008408408408408397,0.9998857291898703,0.2823376273590646,0.2720416278827758
130,130,0.0007860157203143925,0.011411411411411387,0.8918451148828108,0.10802709900591459,0.10802709900591459,0.011411411411411387,0.9998857291898703,0.31029624134460615,0.3018730639678263
131,131,0.00663013260265205,0.007207207207207245,0.07439550161164067,0.15953586914276383,0.07439550161164067,0.007207207207207245,0.9998857291898703,0.3384741082493773,0.28159106358390124
132,132,0.008850177003540072,0.011411411411411443,0.11338949298216772,0.042552724395112505,0.042552724395112505,0.011411411411411443,0.9998857291898703,0.26188306062228717,0.25083250372897675
133,133,0.004014080281605603,0.009009009009008973,0.3590073754638305,0.042143335016642545,0.042143335016642545,0.009009009009008973,0.9998857291898703,0.2610452961410816,0.24973510447925512
134,135,-0.00039000780015602254,0.007807807807807821,0.9225626645783886,0.022353875384722267,0.022353875384722267,0.007807807807807821,0.9998857291898703,0.22732932956481536,0.2149022785612722
135,136,0.004074081481629632,0.006606606606606613,0.229587395798367,0.1244043931420043,0.1244043931420043,0.006606606606606613,0.9998857291898703,0.3192307747355337,0.3110878185660651
136,137,0.0016140322806456053,0.007807807807807821,0.6867615226629404,0.0006675335279445999,0.0006675335279445999,0.007807807807807821,0.9998857291898703,0.08518161020620775,0.0671382149408534
137,138,0.0034980699613992305,0.008408408408408397,0.41902767397316376,0.0794324757323549,0.0794324757323549,0.008408408408408397,0.9998857291898703,0.2945331919486282,0.2853939391660192
138,139,-0.0009900198003960359,0.012012012012012019,0.8704326868881894,0.0774859140023463,0.0774859140023463,0.012012012012012019,0.9998857291898703,0.29343172222601877,0.2841415651632774
139,140,0.005466109322186441,0.009609609609609604,0.23746808899013197,0.06404336319089214,0.06404336319089214,0.009609609609609604,0.9998857291898703,0.2834515916119025,0.27353405216099363
140,141,0.0011940238804776238,0.008408408408408397,0.7830339335980373,0.1879092334032405,0.1879092334032405,0.008408408408408397,0.9998857291898703,0.3517847368426095,0.34486649305164857
141,142,0.004362087241744805,0.009009009009009028,0.33208325770974406,0.048244340506167535,0.048244340506167535,0.009009009009009028,0.9998857291898703,0.26953223964341505,0.2584904777252499
142,143,-0.0002220044400887966,0.008408408408408397,0.958835980079624,0.35720648814397793,0.35720648814397793,0.008408408408408397,0.9998857291898703,0.4429543033884706,0.4379180064901718
143,144,-0.002454049080981624,0.01681681681681685,0.7657541413576917,0.0010471225489432022,0.0010471225489432022,0.01681681681681685,0.9998857291898703,0.09738326459042905,0.08144774971341039
144,145,-0.0010620212404248153,0.009009009009009028,0.815051401710077,0.5004564251914313,0.5004564251914313,0.009009009009009028,0.9998857291898703,0.5405056700925421,0.538024978316954
145,146,-0.0002220044400887966,0.006606606606606558,0.9506880927047369,0.05093783926077799,0.05093783926077799,0.006606606606606558,0.9998857291898703,0.2726198789583147,0.26132063755461665
146,147,0.001734034680693608,0.01021021021021018,0.7295569235742053,0.15479547582425313,0.15479547582425313,0.01021021021021018,0.9998857291898703,0.33634348148384735,0.32884440963878625
147,148,-0.0034980699613992305,0.01681681681681685,0.6670841567647472,0.20180303239508063,0.20180303239508063,0.01681681681681685,0.9998857291898703,0.35888740728749163,0.35179622679964534
148,149,0.0009900198003959804,0.009009009009008973,0.8284822663378719,0.0003666343413997811,0.0003666343413997811,0.009009009009008973,0.9998857291898703,0.06497079342074903,0.05043656743568768
149,150,-0.0004260085201703845,0.009009009009008973,0.9237848361355312,0.000527769545189754,0.000527769545189754,0.009009009009008973,0.9998857291898703,0.07850668293008757,0.06145951749383999
150,151,0.003378067561351228,0.009009009009009028,0.47469730665392845,0.029711478098217576,0.029711478098217576,0.009009009009009028,0.9998857291898703,0.240629181338365,0.22848443169642868
151,152,0.0018780375607512223,0.007207207207207189,0.5915668471763255,0.006235628067510401,0.006235628067510401,0.007207207207207189,0.9998857291898703,0.166870943786761,0.15304791950878718
152,153,-0.0022860457209144536,0.008408408408408452,0.583196987253269,0.3024517714808183,0.3024517714808183,0.008408408408408452,0.9998857291898703,0.41136201857012655,0.40610413007344687
153,154,-0.0015180303606072143,0.009009009009008973,0.7381572683817114,0.36825893238327223,0.36825893238327223,0.009009009009008973,0.9998857291898703,0.44972607515766605,0.44487454616242594
154,155,-1.8000360007208727e-05,0.009609609609609604,0.9970999421203945,0.01707661034000816,0.01707661034000816,0.009609609609609604,0.9998857291898703,0.21468491185627778,0.20279967489453748
155,156,-0.006822136442728888,0.01261261261261265,0.28380961694986895,0.054702581093722905,0.054702581093722905,0.01261261261261265,0.9998857291898703,0.2765071148466465,0.2651491738685264
156,157,0.0010380207604152036,0.009009009009008973,0.8133656685319561,0.10247215879551459,0.10247215879551459,0.009009009009008973,0.9998857291898703,0.30688538257363135,0.2983863441411853
157,158,-0.0005100102002040252,0.008408408408408397,0.9038595018249945,0.06693718603557249,0.06693718603557249,0.008408408408408397,0.9998857291898703,0.2859775501507194,0.27652805883213694
158,159,0.00915018300366005,0.009609609609609604,0.07338100982532489,0.003028659624435971,0.003028659624435971,0.009609609609609604,0.9998857291898703,0.13871978995648082,0.12413276548258649
159,160,0.00741014820296404,0.007807807807807821,0.07234132911402773,0.12154450259853011,0.07234132911402773,0.007807807807807821,0.9998857291898703,0.3177752943279178,0.2805676845303481
160,161,-0.0017220344406888022,0.009609609609609604,0.7208501701373777,0.35972079630348,0.35972079630348,0.009609609609609604,0.9998857291898703,0.44439561759630325,0.43951976184834934
