,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
18,18,0.00034200684013679927,0.006006006006006037,0.9115271965795548,0.01589521084349897,0.01589521084349897,0.006006006006006037,0.9997721896353178,0.19390350955109253,0.18689494896490846
19,19,-0.0002700054001080199,0.007207207207207189,0.9402321049641993,0.006305612364872529,0.006305612364872529,0.007207207207207189,0.9997721896353178,0.13815199882736945,0.13044736812353538
20,20,0.00411008220164405,0.007207207207207189,0.26345053846356065,6.016596410523013e-07,6.016596410523013e-07,0.007207207207207189,0.9997721896353178,0.00033993769719455026,0.00027920375836559873
21,21,-0.0037500750015000417,0.011411411411411443,0.5096673421258697,0.001938702302274916,0.001938702302274916,0.011411411411411443,0.9997721896353178,0.08216931209748839,0.07515827864207128
22,22,0.001470029400587991,0.009009009009009028,0.7319722479958253,0.002318672807878084,0.002318672807878084,0.009009009009009028,0.9997721896353178,0.0885799024646663,0.08107802147417338
23,23,-0.0013860277205544058,0.006606606606606613,0.668384267659066,3.9274937097555255e-06,3.9274937097555255e-06,0.006606606606606613,0.9997721896353178,0.0015057730347937703,0.0012400483815948695
24,24,0.004818096361927204,0.007207207207207189,0.20218978708038624,0.2158751807138272,0.20218978708038624,0.007207207207207189,0.9997721896353178,0.3731755338104565,0.3623874369662707
25,25,0.001206024120482374,0.009009009009008973,0.7885197336749415,0.0007612832502595393,0.0007612832502595393,0.009009009009008973,0.9997721896353178,0.05636121166576658,0.049529549645673666
26,26,-0.004230084601692052,0.007807807807807821,0.2680156739146522,0.0006197045919736225,0.0006197045919736225,0.007807807807807821,0.9997721896353178,0.04964573727490177,0.0434805803584107
27,27,-0.006174123482469651,0.016216216216216217,0.44586695785660185,0.048258343143054085,0.048258343143054085,0.016216216216216217,0.9997721896353178,0.2585096375452523,0.25507302493386785
28,28,0.00034200684013679927,0.007807807807807765,0.928833841635066,0.42423992070483696,0.42423992070483696,0.007807807807807765,0.9997721896353178,0.49107349027026365,0.4890170244568265
29,29,-0.0017460349206984138,0.007207207207207245,0.6226383157100364,0.40882895423640825,0.40882895423640825,0.007207207207207245,0.9997721896353178,0.48218847629793804,0.4800680180854199
30,30,0.004398087961759223,0.007207207207207189,0.2431558835243761,0.012297484744226244,0.012297484744226244,0.007207207207207189,0.9997721896353178,0.17931908604882316,0.17329153338235906
31,31,-0.0021180423608472276,0.008408408408408452,0.6133957585430005,0.12558580763763824,0.12558580763763824,0.008408408408408452,0.9997721896353178,0.3224527146372093,0.3191763756179749
32,32,0.002814056281125632,0.007207207207207189,0.4320698162119436,0.08667826002104817,0.08667826002104817,0.007207207207207189,0.9997721896353178,0.29935358964519826,0.29515842017919897
33,33,0.002838056761135188,0.007207207207207189,0.44594486046968607,0.19171568603176525,0.19171568603176525,0.007207207207207189,0.9997721896353178,0.3608702825207972,0.35810836002455176
34,34,0.0005940118802376104,0.010810810810810811,0.9160865297817448,0.4457492686249511,0.4457492686249511,0.010810810810810811,0.9997721896353178,0.5064732138015526,0.5040195257726036
35,35,0.004206084121682441,0.007207207207207189,0.25554072148317963,0.15732251426142205,0.15732251426142205,0.007207207207207189,0.9997721896353178,0.3407702160202513,0.3371645419437744
36,36,-0.0021420428408568393,0.007207207207207189,0.545661280215142,0.25881210807642485,0.25881210807642485,0.007207207207207189,0.9997721896353178,0.3945956512143759,0.39098620605128354
37,37,-0.0015660313206264376,0.007807807807807821,0.6808684462032057,0.42978396835254096,0.42978396835254096,0.007807807807807821,0.9997721896353178,0.49458623168935884,0.4925272155668262
38,38,-0.0014580291605832407,0.007207207207207189,0.6869432922201555,0.012717393993488956,0.012717393993488956,0.007207207207207189,0.9997721896353178,0.1811760855710942,0.17470551108641225
39,39,0.00034200684013679927,0.007807807807807765,0.9259100200622228,9.040669564831137e-06,9.040669564831137e-06,0.007807807807807765,0.9997721896353178,0.0024885022507298016,0.00206492739954175
40,40,0.0034500690013800073,0.007207207207207245,0.32936030357563306,4.35367444918415e-07,4.35367444918415e-07,0.007207207207207245,0.9997721896353178,0.00026026254779345175,0.00022308218382295866
41,41,0.0019620392407848075,0.007207207207207189,0.5706394346666995,7.389836563437135e-12,7.389836563437135e-12,0.007207207207207189,0.9997721896353178,3.9664947754248824e-08,3.9664947754248824e-08
42,42,0.003558071161423204,0.008408408408408397,0.4014995761107481,0.32137304992508775,0.32137304992508775,0.008408408408408397,0.9997721896353178,0.42949827755385434,0.4265259711347965
43,43,-0.001086021720434427,0.007807807807807765,0.7763245497068707,0.0005898735109340559,0.0005898735109340559,0.007807807807807765,0.9997721896353178,0.048684705151277693,0.04246216602930113
44,44,-0.0008460169203384216,0.01501501501501501,0.9098268445402138,0.27149138145480656,0.27149138145480656,0.01501501501501501,0.9997721896353178,0.4015562046709366,0.39804628974346595
45,45,0.0047100942018840075,0.008408408408408397,0.2665856558378162,0.19000150170540822,0.19000150170540822,0.008408408408408397,0.9997721896353178,0.35934921085404464,0.35658498615516737
46,46,-0.0007860157203143925,0.008408408408408397,0.8499716405793578,0.1960215092119997,0.1960215092119997,0.008408408408408397,0.9997721896353178,0.36283063647175684,0.3597962105992333
47,47,0.00041400828016557867,0.008408408408408397,0.9206537433775935,0.4307046821604622,0.4307046821604622,0.008408408408408397,0.9997721896353178,0.49510241602708605,0.4930436683754114
48,48,-0.0012300246004920412,0.008408408408408397,0.7626356277287466,0.1261435605159865,0.1261435605159865,0.008408408408408397,0.9997721896353178,0.3225652350857923,0.31929778983050633
49,49,-0.015474309486189719,0.019219219219219208,0.10505548704699794,0.06892371041502192,0.06892371041502192,0.019219219219219208,0.9997721896353178,0.2821781653680806,0.27825313073702085
50,50,0.0033900678013560337,0.006606606606606613,0.33751158077557725,0.013089496853741967,0.013089496853741967,0.006606606606606613,0.9997721896353178,0.18339423944166022,0.1769719757240806
51,51,-0.0022380447608952303,0.007807807807807821,0.555285809169046,0.0008953599661509465,0.0008953599661509465,0.007807807807807821,0.9997721896353178,0.06076025559855211,0.0543033290205108
52,52,0.005022100442008848,0.008408408408408397,0.23202855524449092,0.014033442665885295,0.014033442665885295,0.008408408408408397,0.9997721896353178,0.18925754650537518,0.18238378573641484
53,53,-0.006186123722474457,0.009009009009009028,0.17327740753969448,0.0007324252946313942,0.0007324252946313942,0.009009009009009028,0.9997721896353178,0.05552335850953425,0.04866862289107323
54,54,0.008478169563391258,0.010810810810810811,0.11560082408909289,0.0313713009354938,0.0313713009354938,0.010810810810810811,0.9997721896353178,0.23555640388463853,0.23231405833908259
55,55,-0.006918138362767279,0.007207207207207245,0.050390630708883666,0.0004251128948885343,0.0004251128948885343,0.007207207207207245,0.9997721896353178,0.03831679090403767,0.03380893315062147
56,56,0.002202044040880813,0.007807807807807821,0.5783468182742236,0.1119740989876859,0.1119740989876859,0.007807807807807821,0.9997721896353178,0.3145730388549312,0.3112343138761447
57,57,-0.002166043320866451,0.01321321321321317,0.7454797157773131,0.042487426129076265,0.042487426129076265,0.01321321321321317,0.9997721896353178,0.2515633734673145,0.24801445989696713
58,58,0.0025860517210344325,0.007807807807807821,0.5171133327988914,0.028814674505814146,0.028814674505814146,0.007807807807807821,0.9997721896353178,0.23066780821768446,0.22731555386360694
59,59,-0.003186063721274446,0.007207207207207245,0.3802531017967914,0.038364411762460596,0.038364411762460596,0.007207207207207245,0.9997721896353178,0.24735252869069937,0.2436934676153932
60,60,0.0010500210004200095,0.007807807807807821,0.7797465895350031,0.0014484363258418186,0.0014484363258418186,0.007807807807807821,0.9997721896353178,0.07511576791261798,0.06849763858110978
61,61,-0.003066061321226443,0.009009009009009028,0.49862338224823227,0.4629617680728396,0.4629617680728396,0.009009009009009028,0.9997721896353178,0.51818314881263,0.5162454118896783
62,62,-0.00017400348006962885,0.007807807807807821,0.9618421355050406,0.2844488529640905,0.2844488529640905,0.007807807807807821,0.9997721896353178,0.40914921076360505,0.4061123070314552
63,63,0.0008820176403527835,0.009009009009008973,0.8513093638308343,0.014670150003704785,0.014670150003704785,0.009009009009008973,0.9997721896353178,0.19149286752229022,0.18449769427946683
64,64,0.005490109802196053,0.008408408408408397,0.19288188719071203,0.24277713924771932,0.19288188719071203,0.008408408408408397,0.9997721896353178,0.38679320122057986,0.3588568495339331
65,65,-0.002562051241024821,0.012012012012012019,0.6659044432108019,0.14092783841688425,0.14092783841688425,0.012012012012012019,0.9997721896353178,0.3328625622453801,0.32930527690580796
66,66,0.003642072841456845,0.008408408408408397,0.3701362898859624,0.3265282235447197,0.3265282235447197,0.008408408408408397,0.9997721896353178,0.43241756498267764,0.42950762174591667
67,67,0.0076261525230504335,0.007807807807807821,0.06058340616244642,0.06267664001613292,0.06058340616244642,0.007807807807807821,0.9997721896353178,0.27703858157751116,0.2720045441881482
68,68,-0.001698033960679246,0.007207207207207245,0.6494007827039396,6.841079949018252e-08,6.841079949018252e-08,0.007207207207207245,0.9997721896353178,5.64915332713161e-05,5.2456423751936386e-05
69,69,0.005550111002220026,0.008408408408408397,0.18541149071393298,0.008544795626364421,0.008544795626364421,0.008408408408408397,0.9997721896353178,0.1542277157625447,0.14848784931830764
70,70,1.8000360007208727e-05,0.008408408408408397,0.9965633919774735,0.5592387232787279,0.5592387232787279,0.008408408408408397,0.9997721896353178,0.5900950883341082,0.5881296462295471
71,71,0.00031800636012718764,0.007807807807807765,0.9365036915071592,0.010119907805923825,0.010119907805923825,0.007807807807807765,0.9997721896353178,0.16732039213299524,0.16137122263493317
72,72,0.006798135962719221,0.009009009009009028,0.13115797761337747,0.0008068471554259715,0.0008068471554259715,0.009009009009009028,0.9997721896353178,0.058130900761730234,0.0512515042218805
73,73,0.0029460589211784405,0.008408408408408452,0.5030075042507253,0.08724958407033336,0.08724958407033336,0.008408408408408452,0.9997721896353178,0.2995776164562637,0.29532761874487284
74,74,-0.002358047160943233,0.009009009009009028,0.5977741519128796,0.2570290433438197,0.2570290433438197,0.009009009009009028,0.9997721896353178,0.39324784381595657,0.3896385371443896
75,75,0.003834076681533627,0.007207207207207245,0.29561190177253566,0.035845649326968126,0.035845649326968126,0.007207207207207245,0.9997721896353178,0.2417104557317857,0.2382681396439646
76,76,-0.005826116522330449,0.008408408408408397,0.16228429509640233,0.0026359982170225628,0.0026359982170225628,0.008408408408408397,0.9997721896353178,0.0946456552750479,0.08734274977543
77,77,-0.0005100102002040252,0.009609609609609604,0.9175876497034033,0.21467552356972433,0.21467552356972433,0.009609609609609604,0.9997721896353178,0.37218051445752437,0.3687856849929574
78,78,-0.00357007140142801,0.007207207207207189,0.35173700411119835,0.0011505541815790806,0.0011505541815790806,0.007207207207207189,0.9997721896353178,0.06505468805021461,0.05960806550871736
79,79,0.0015180303606072143,0.007807807807807821,0.7050306884998248,0.030154977049590626,0.030154977049590626,0.007807807807807821,0.9997721896353178,0.23252638132560913,0.2292397893634097
80,80,0.0006420128402567782,0.009609609609609604,0.8950500986128771,0.19604101799563514,0.19604101799563514,0.009609609609609604,0.9997721896353178,0.36283063647175684,0.3597962105992333
81,81,0.004854097081941622,0.008408408408408397,0.25260415906178524,0.401405291415566,0.25260415906178524,0.008408408408408397,0.9997721896353178,0.4783621007266986,0.3874972345710581
82,82,-0.0060541210824216485,0.009009009009009028,0.17609359100278138,0.016638302386547014,0.016638302386547014,0.009009009009009028,0.9997721896353178,0.19550200641553925,0.18896138439398477
83,83,0.002490049800995986,0.008408408408408397,0.5320467327190108,0.39817998963971535,0.39817998963971535,0.008408408408408397,0.9997721896353178,0.4769540491834796,0.4747292524191853
84,84,-0.0022860457209144536,0.009009009009009028,0.605545119421415,0.021924938223075556,0.021924938223075556,0.009009009009009028,0.9997721896353178,0.2141621581662567,0.2086562161566632
85,85,0.0012660253205064032,0.008408408408408397,0.751636742466751,0.030469845028507914,0.030469845028507914,0.008408408408408397,0.9997721896353178,0.23266327573803083,0.22940240291759592
86,86,-0.002370047400948039,0.008408408408408452,0.5430602109271893,0.0018807930080345363,0.0018807930080345363,0.008408408408408452,0.9997721896353178,0.08136111269436341,0.07450651345637677
87,87,0.002658053161063212,0.009009009009009028,0.5515833026523361,0.29543927463933495,0.29543927463933495,0.009009009009009028,0.9997721896353178,0.41601734084209335,0.41303960089593056
88,88,0.0014940298805976027,0.009009009009009028,0.7295749973333161,0.15519747244252455,0.15519747244252455,0.009009009009009028,0.9997721896353178,0.3407702160202513,0.3371645419437744
89,89,0.006270125402508042,0.007807807807807821,0.0989838845635409,0.013379735230661702,0.013379735230661702,0.007807807807807821,0.9997721896353178,0.18410471398961967,0.17773273377737078
90,90,0.0031380627612552225,0.008408408408408452,0.4441891548246951,0.5631871416029652,0.4441891548246951,0.008408408408408452,0.9997721896353178,0.593075727399238,0.5028335523613943
91,91,0.004758095161903231,0.008408408408408397,0.2455778138712821,0.011470744634337003,0.011470744634337003,0.008408408408408397,0.9997721896353178,0.17343442767550382,0.167992419712971
92,92,0.0047100942018840075,0.009009009009009028,0.3100316719799947,0.08686211296054684,0.08686211296054684,0.009009009009009028,0.9997721896353178,0.29938074969087614,0.29521083738115833
93,93,0.0008460169203384216,0.007807807807807821,0.8273629017401262,4.987680181742255e-08,4.987680181742255e-08,0.007807807807807821,0.9997721896353178,4.867522431909374e-05,4.639854333595997e-05
94,94,-0.002814056281125632,0.008408408408408397,0.5013012140331503,1.055238714920693e-10,1.055238714920693e-10,0.008408408408408397,0.9997721896353178,2.265597520934728e-07,2.265597520934728e-07
95,95,0.0025260505210104034,0.007207207207207245,0.5043295895892265,0.008328390082459112,0.008328390082459112,0.007207207207207245,0.9997721896353178,0.1540073445731031,0.1481718109237104
96,96,3.0000600012014544e-05,0.010210210210210235,0.9943823228973125,0.04030274821999319,0.04030274821999319,0.010210210210210235,0.9997721896353178,0.25053450602497657,0.24740815370929337
97,97,-0.0016020320406407995,0.009009009009008973,0.713148783733701,0.002912128789336005,0.002912128789336005,0.009009009009008973,0.9997721896353178,0.09952563546071916,0.09256610926661962
98,98,-0.005394107882157662,0.010810810810810811,0.31341924599104354,0.049855569744379005,0.049855569744379005,0.010810810810810811,0.9997721896353178,0.2608454495415188,0.2573408081849149
99,99,-0.0011220224404488444,0.009009009009009028,0.8033665480963487,0.05187241072998544,0.05187241072998544,0.009009009009009028,0.9997721896353178,0.26280923429779957,0.25952867520115575
100,100,-0.0022860457209144536,0.009009009009009028,0.6074173403899799,4.88971053101786e-06,4.88971053101786e-06,0.009009009009009028,0.9997721896353178,0.0017584580423748964,0.001434531560884784
101,101,0.0007620152403047808,0.008408408408408397,0.8534345985347149,0.0026737169725396734,0.0026737169725396734,0.008408408408408397,0.9997721896353178,0.09567450566737798,0.08804402362028647
102,102,-0.0011460229204584005,0.008408408408408397,0.7957905487900362,0.15590886193005057,0.15590886193005057,0.008408408408408397,0.9997721896353178,0.3407702160202513,0.3371645419437744
103,103,0.0011460229204584005,0.009009009009008973,0.8018753390682284,0.32224506444947576,0.32224506444947576,0.009009009009008973,0.9997721896353178,0.42981726390990127,0.426872728677468
104,104,0.005562111242224832,0.010810810810810811,0.32052309385764866,0.07951579804390052,0.07951579804390052,0.010810810810810811,0.9997721896353178,0.29374951863437,0.2895687393112105
105,105,-0.0014700294005880465,0.010210210210210235,0.7759997452780129,0.07467305280556841,0.07467305280556841,0.010210210210210235,0.9997721896353178,0.2888866990180411,0.28476080697359946
106,106,0.00427808556171122,0.007207207207207189,0.2554282849805324,6.868115368294423e-06,6.868115368294423e-06,0.007207207207207189,0.9997721896353178,0.002048033846628906,0.0017146329878753633
107,107,-0.0005100102002040252,0.008408408408408397,0.9006374802205628,5.493818832687557e-06,5.493818832687557e-06,0.008408408408408397,0.9997721896353178,0.001843004536528154,0.0015122088504846392
108,108,0.001278025560511209,0.009609609609609604,0.7830769687573501,0.20373866915533378,0.20373866915533378,0.009609609609609604,0.9997721896353178,0.36686608596390574,0.36375550069638135
109,109,0.0007620152403047808,0.009609609609609604,0.8750766691350672,0.003147168185877978,0.003147168185877978,0.009609609609609604,0.9997721896353178,0.10268951512279664,0.09516859288845096
110,110,0.008454169083381646,0.012012012012012019,0.15960451117846366,0.03627281978433966,0.03627281978433966,0.012012012012012019,0.9997721896353178,0.24335388240627973,0.23961916966216865
111,111,-0.00388207764155285,0.007807807807807821,0.31759160744682907,0.021913923641344882,0.021913923641344882,0.007807807807807821,0.9997721896353178,0.2141621581662567,0.2086562161566632
112,112,-0.001542030840616826,0.009009009009008973,0.7333593596773574,0.17350647514126158,0.17350647514126158,0.009009009009008973,0.9997721896353178,0.35016696008857695,0.3469174522926548
113,113,0.0025140502810055976,0.009009009009009028,0.5761943029645481,0.4192390831628844,0.4192390831628844,0.009009009009009028,0.9997721896353178,0.48865611516534974,0.4867010679917859
114,114,0.003258065161303225,0.007207207207207189,0.36403119310754883,0.011515652370577532,0.011515652370577532,0.007207207207207189,0.9997721896353178,0.17362433735695199,0.16819119482741468
115,115,0.009066181323626465,0.010810810810810811,0.10734132758047618,0.07694939065109441,0.07694939065109441,0.010810810810810811,0.9997721896353178,0.2917864289091817,0.2875223489869469
116,116,0.0008820176403527835,0.009009009009008973,0.8397677546419222,0.22299881057177545,0.22299881057177545,0.009009009009008973,0.9997721896353178,0.3774155575399264,0.3741927904341911
117,117,0.0015060301206024085,0.009009009009009028,0.747319390632668,0.17336497356266503,0.17336497356266503,0.009009009009009028,0.9997721896353178,0.35016696008857695,0.3469174522926548
118,118,0.0014580291605831852,0.009009009009009028,0.7434725285087613,0.1935632473753915,0.1935632473753915,0.009009009009009028,0.9997721896353178,0.36187764900293057,0.35906367039482073
119,119,-0.00459009180183606,0.009609609609609604,0.3330596170483987,0.041549987787852356,0.041549987787852356,0.009609609609609604,0.9997721896353178,0.2510788321882652,0.247898869005264
120,120,0.005082101642032821,0.010210210210210235,0.3447494910507304,0.025153354992808723,0.025153354992808723,0.010210210210210235,0.9997721896353178,0.2231580709485964,0.21899534943049606
121,121,0.005202104042080824,0.008408408408408397,0.2147033556973993,0.03201154238653816,0.03201154238653816,0.008408408408408397,0.9997721896353178,0.2370894147857342,0.23386370846211874
122,122,0.0015060301206024085,0.01021021021021018,0.7678612759631619,0.1064410326233632,0.1064410326233632,0.01021021021021018,0.9997721896353178,0.3114180068094181,0.30806220932224765
123,124,0.002490049800995986,0.00960960960960966,0.6031353299917664,0.0540008682963786,0.0540008682963786,0.00960960960960966,0.9997721896353178,0.2654861830195655,0.2620134273553493
124,125,-0.0001380027600552114,0.010210210210210235,0.9785122283901204,0.1608649815722359,0.1608649815722359,0.010210210210210235,0.9997721896353178,0.3429389532855073,0.33937017957175664
125,126,-0.003786075721514459,0.007807807807807821,0.3485596638748057,0.07347207681387469,0.07347207681387469,0.007807807807807821,0.9997721896353178,0.2882327724633342,0.28418339273492277
126,127,0.002106042120842422,0.007807807807807821,0.6073076644098877,0.0396906296895819,0.0396906296895819,0.007807807807807821,0.9997721896353178,0.24975317099511235,0.2464308326880634
127,128,-0.01266625332506649,0.009609609609609604,0.006752522901739014,0.016877375218286514,0.006752522901739014,0.009609609609609604,0.6982977838752187,0.1955496065147077,0.13523942789210505
128,129,0.005550111002220026,0.009609609609609604,0.2542403989890544,0.15395887456606958,0.15395887456606958,0.009609609609609604,0.9997721896353178,0.34025384108455475,0.33654011779001364
129,130,0.003930078601572018,0.010210210210210235,0.43766130937239117,0.14681896958790802,0.14681896958790802,0.010210210210210235,0.9997721896353178,0.33612745543318245,0.3323005773827098
130,131,-0.0006900138002760015,0.009009009009009028,0.8786251429039778,0.08225509907094208,0.08225509907094208,0.009009009009009028,0.9997721896353178,0.2960262900720237,0.2916269561706891
131,132,0.0055981119622392495,0.010810810810810811,0.30200590877149036,0.02334703188706136,0.02334703188706136,0.010810810810810811,0.9997721896353178,0.21893815436750477,0.213755671604153
132,133,0.0013380267605351825,0.009609609609609604,0.7808417978664245,0.09448782174030736,0.09448782174030736,0.009609609609609604,0.9997721896353178,0.3032367014595514,0.2992997245152551
133,134,0.004950099001980013,0.009009009009008973,0.2795980773408485,3.039099298007101e-08,3.039099298007101e-08,0.009009009009008973,0.9997721896353178,3.2624730964106224e-05,3.2624730964106224e-05
134,135,0.004854097081941622,0.008408408408408397,0.2509535633668521,0.23813643468906934,0.23813643468906934,0.008408408408408397,0.9997721896353178,0.3850653496819629,0.3815041844551905
135,136,0.0007140142802856131,0.009009009009008973,0.8765032897325459,0.06328123083944479,0.06328123083944479,0.009009009009008973,0.9997721896353178,0.27713877533447434,0.2733545510929594
136,137,-0.010410208204164106,0.011411411411411443,0.061092589713989384,0.1063893545807981,0.061092589713989384,0.011411411411411443,0.9997721896353178,0.3114180068094181,0.2724272051217678
137,138,-0.008622172443448872,0.013813813813813802,0.21204136754528,0.04735855520308628,0.04735855520308628,0.013813813813813802,0.9997721896353178,0.2577060641319417,0.25422703226616045
138,139,-0.0025020500410008473,0.008408408408408452,0.5635290652504592,0.24896138304502807,0.24896138304502807,0.008408408408408452,0.9997721896353178,0.3897629006830732,0.3860476563957995
139,141,-0.004146082921658467,0.01021021021021018,0.41300356355918977,0.051994302493418534,0.051994302493418534,0.01021021021021018,0.9997721896353178,0.26280923429779957,0.25952867520115575
140,142,0.0023100462009240097,0.007807807807807821,0.563161729886915,0.007822086946051637,0.007822086946051637,0.007807807807807821,0.9997721896353178,0.1518446715476751,0.14502608526056013
141,143,0.0008460169203384216,0.009009009009008973,0.8544534209510076,0.2612262741734868,0.2612262741734868,0.009009009009008973,0.9997721896353178,0.3954680656116741,0.39198547012194307
142,144,0.007074141482829643,0.01021021021021018,0.1832190803019117,0.03794992156074565,0.03794992156074565,0.01021021021021018,0.9997721896353178,0.24623626995909445,0.24257203975136982
143,145,0.0009420188403768126,0.007807807807807821,0.7976971664632377,7.461255490687465e-05,7.461255490687465e-05,0.007807807807807821,0.9997721896353178,0.012789404253758746,0.010601742999826328
144,146,0.009498189963799253,0.009609609609609604,0.049613298909093995,0.037527826384361945,0.037527826384361945,0.009609609609609604,0.9997721896353178,0.24517028148211084,0.24165109083882697
145,147,-0.0006300126002520279,0.010810810810810811,0.9090787708175194,0.0007477253838592509,0.0007477253838592509,0.010810810810810811,0.9997721896353178,0.05613169227782558,0.04924436807195741
146,148,0.0061501230024600395,0.009609609609609604,0.194757679634591,0.0005617366527811786,0.0005617366527811786,0.009609609609609604,0.9997721896353178,0.0471112731844215,0.0413030340246983
147,149,-0.0007020140402808073,0.009609609609609604,0.8849051546740245,0.12207582976549804,0.12207582976549804,0.009609609609609604,0.9997721896353178,0.32011800916553895,0.31671907277478517
148,150,0.005226104522090436,0.010210210210210235,0.32379224776730225,0.05708945737902527,0.05708945737902527,0.010210210210210235,0.9997721896353178,0.27070381730129806,0.2670504353525213
149,151,0.0016620332406648286,0.009009009009009028,0.7236828712315488,0.0281603994922259,0.0281603994922259,0.009009009009009028,0.9997721896353178,0.22897219135428762,0.22573523329198739
150,152,-0.006138122762455234,0.01021021021021018,0.21290082569529467,0.11730825252239921,0.11730825252239921,0.01021021021021018,0.9997721896353178,0.31762532006275634,0.31429940048094734
151,153,0.005994119882397619,0.009609609609609604,0.20017589413996847,0.08956716353426145,0.08956716353426145,0.009609609609609604,0.9997721896353178,0.3011068191449526,0.2969466082571654
152,154,0.0027300546010919913,0.013213213213213226,0.6814921175614678,0.45276371337781446,0.45276371337781446,0.013213213213213226,0.9997721896353178,0.5110312756924443,0.5090509492156303
153,155,-0.000558011160223193,0.009609609609609604,0.9041577129494304,0.0021971268248206573,0.0021971268248206573,0.009609609609609604,0.9997721896353178,0.08514857929404245,0.07784210054273846
154,156,-0.0038580771615432385,0.009009009009009028,0.3658354621457027,0.043999006855946786,0.043999006855946786,0.009009009009009028,0.9997721896353178,0.2543408942045006,0.2508308818640988
155,157,-0.00481809636192726,0.009609609609609604,0.31391576799515836,0.38899429036458344,0.31391576799515836,0.009609609609609604,0.9997721896353178,0.4711169550713173,0.4222597148602448
156,158,0.00031800636012718764,0.009009009009009028,0.9413529465820173,0.020221352342475366,0.020221352342475366,0.009009009009009028,0.9997721896353178,0.20769089324725118,0.20227623308810494
157,159,0.004902098041960845,0.010810810810810811,0.35699297768328137,0.002048987195528856,0.002048987195528856,0.010810810810810811,0.9997721896353178,0.08216931209748839,0.07515827864207128
158,160,0.00483009660193201,0.010810810810810811,0.378169080472374,0.026374083269050455,0.026374083269050455,0.010810810810810811,0.9997721896353178,0.2236699807484738,0.2198495307667452
159,161,-0.001698033960679246,0.009609609609609604,0.7159200342174328,0.00019982962304212888,0.00019982962304212888,0.009609609609609604,0.9997721896353178,0.02437694321996879,0.021031088268208365
